transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0010716,C01124,Banana Treat,Snacks & Branded Foods,FruitTreat,2024-04-11,1,30.0,30.0
T0010717,C01124,Whole Wheat Kulcha,Snacks & Branded Foods,Bon & Bread,2024-02-27,1,55.0,55.0
T0010718,C01125,Pickle - Mangalore Fish 270  Bottle,Snacks & Branded Foods,Keya,2024-06-18,2,200.0,400.0
T0010719,C01125,Instant Soup - Creamy Mix Veg,Snacks & Branded Foods,Keya,2024-02-24,1,15.0,15.0
T0010720,C01125,Spirali Fusilli,Snacks & Branded Foods,Keya,2024-05-12,2,175.0,350.0
T0010721,C01125,Penne Rigate Pasta,Snacks & Branded Foods,Keya,2024-01-26,1,175.0,175.0
T0010722,C01125,Chifferi Rigati Pasta,Snacks & Branded Foods,Keya,2024-02-11,1,175.0,175.0
T0010723,C01125,Instant Cup-A-Soup - Creamy Chicken,Snacks & Branded Foods,Keya,2024-03-23,1,15.0,15.0
T0010724,C01126,Nutty Millet Granola,Snacks & Branded Foods,Murginns,2024-04-20,1,295.0,295.0
T0010725,C01126,Ragi Flakes,Snacks & Branded Foods,Murginns,2024-03-20,1,225.0,225.0
T0010726,C01126,Ragi Flakes,Snacks & Branded Foods,Murginns,2024-01-18,3,225.0,675.0
T0010727,C01126,Custard Powder - Vanilla flavour,Snacks & Branded Foods,Brown & Polson,2024-02-21,1,35.0,35.0
T0010728,C01126,Corn Flour,Snacks & Branded Foods,Brown & Polson,2024-05-11,2,25.0,50.0
T0010729,C01126,Nutty Millet Granola,Snacks & Branded Foods,Murginns,2024-02-11,1,295.0,295.0
T0010730,C01126,Custard Powder - Vanilla Flavor,Snacks & Branded Foods,Brown & Polson,2024-04-04,3,125.0,375.0
T0010731,C01127,Chicken - Cold Cut Ham,Snacks & Branded Foods,Bon Appetit,2024-02-24,1,134.0,134.0
T0010732,C01127,Manchurian Cooking Sauce,Snacks & Branded Foods,ChefBoss,2024-04-07,1,127.51,127.51
T0010733,C01128,Hide & Seek - Black Bourbon Vanilla,Snacks & Branded Foods,Parle,2024-01-15,1,30.0,30.0
T0010734,C01128,Roasted Jowar Puffs - Cheddar Cheese,Snacks & Branded Foods,The Healthy Cravings Co.,2024-03-21,1,30.0,30.0
T0010735,C01128,Chia Cookies,Snacks & Branded Foods,Prasukh,2024-05-03,1,67.5,67.5
T0010736,C01128,"100% Pure Honey, 1 kg + Oats, 1 kg",Snacks & Branded Foods,bb Royal,2024-03-31,3,359.4,1078.1999999999998
T0010737,C01128,Kisses - Almonds Chocolate,Snacks & Branded Foods,Hersheys ,2024-02-12,2,133.0,266.0
T0010738,C01128,Ready to Eat- Pindi Chana,Snacks & Branded Foods,Kitchens Of India,2024-06-07,2,104.5,209.0
T0010739,C01128,Organic Rice Mix - Horsegram,Snacks & Branded Foods,Aaha Oho,2024-01-30,1,70.0,70.0
T0010740,C01128,Kabuli Channa Masala,Snacks & Branded Foods,FruitTreat,2024-02-02,3,30.0,90.0
T0010741,C01128,Organic Kanchipuram Idly Mix,Snacks & Branded Foods,Aaha Oho,2024-06-03,1,175.0,175.0
T0010742,C01128,Aam Ka Achar,Snacks & Branded Foods,Graminway,2024-03-28,2,129.0,258.0
T0010743,C01128,"Fusilli, - 100% Sooji, No Maida",Snacks & Branded Foods,Grabenord,2024-01-08,1,125.0,125.0
T0010744,C01128,Instant Mix - Ragi Idli,Snacks & Branded Foods,FarmVeda,2024-03-24,1,65.0,65.0
T0010745,C01128,Cranberry Dark Chocolate Bar,Snacks & Branded Foods,Cadbury Bournville,2024-04-09,1,160.0,160.0
T0010746,C01128,Chicken Sausages,Snacks & Branded Foods,sumeru,2024-05-15,1,300.0,300.0
T0010747,C01128,Glucose Biscuits,Snacks & Branded Foods,Sunfeast,2024-01-22,1,45.0,45.0
T0010748,C01129,Powder - Custard (Vanilla Flavor),Snacks & Branded Foods,Pillsbury,2024-01-19,1,37.0,37.0
T0010749,C01129,Sugarfree Khajur Acrot Roll,Snacks & Branded Foods,Sangam Sweets,2024-01-14,1,780.0,780.0
T0010750,C01129,"Nutty Spread - Choco Almond, 87% Almond, 70% Less Sugar, No Added Oil, & Preservative",Snacks & Branded Foods,Open Secret,2024-04-16,2,325.0,650.0
T0010751,C01129,Mysore Pak,Snacks & Branded Foods,Sangam Sweets,2024-03-06,1,360.0,360.0
T0010752,C01129,Masala Rice - Ready to Eat,Snacks & Branded Foods,Tasty Nibbles,2024-05-20,1,95.0,95.0
T0010753,C01129,Cup Noodles - Mazedaar Masala 70g + Veggi Manchow 70g + Spiced Chicken 70g,Snacks & Branded Foods,Nissin Food,2024-03-30,3,120.0,360.0
T0010754,C01130,Classic Salted Peanuts,Snacks & Branded Foods,Avean,2024-03-10,1,50.0,50.0
T0010755,C01130,Hing Jeera Peanuts,Snacks & Branded Foods,Avean,2024-06-26,1,55.0,55.0
T0010756,C01130,Lemon Pepper Peanuts,Snacks & Branded Foods,Avean,2024-04-13,1,55.0,55.0
T0010757,C01130,Chilli Surprise Peanuts,Snacks & Branded Foods,Avean,2024-05-28,1,55.0,55.0
T0010758,C01130,Chilli Surprise Peanuts,Snacks & Branded Foods,Avean,2024-01-23,1,55.0,55.0
T0010759,C01130,Chilli Surprise Peanuts,Snacks & Branded Foods,Avean,2024-01-04,2,55.0,110.0
T0010760,C01130,Whole Wheat Kulcha,Snacks & Branded Foods,Bon & Bread,2024-04-04,1,55.0,55.0
T0010761,C01131,Choco Chips - Milk,Snacks & Branded Foods,Ask Foods,2024-05-02,1,70.0,70.0
T0010762,C01131,Rainbow Sugar Balls,Snacks & Branded Foods,Ask Foods,2024-05-20,1,30.0,30.0
T0010763,C01131,Chutney Powder - Idli Dosa,Snacks & Branded Foods,Ask Foods,2024-03-08,1,50.0,50.0
T0010764,C01131,Choco Chips - White,Snacks & Branded Foods,Ask Foods,2024-06-11,1,80.0,80.0
T0010765,C01131,Chutney Powder - Andhra Khara,Snacks & Branded Foods,Ask Foods,2024-02-13,2,50.0,100.0
T0010766,C01131,ATC Crème 4 Fun Combi,Snacks & Branded Foods,Dukes,2024-01-10,2,59.0,118.0
T0010767,C01131,Gelatine,Snacks & Branded Foods,Eagle,2024-04-04,2,81.0,162.0
T0010768,C01132,Instant Soup - Creamy Chicken,Snacks & Branded Foods,Keya,2024-05-20,1,65.0,65.0
T0010769,C01132,"Organic Energy Paak - Sugar Free, Gluten Free",Snacks & Branded Foods,D-Alive,2024-01-21,1,599.0,599.0
T0010770,C01132,Tomato Ketchup,Snacks & Branded Foods,Heinz,2024-04-12,3,165.0,495.0
T0010771,C01132,Pickle - Malabar Chicken,Snacks & Branded Foods,Keya,2024-04-29,1,200.0,200.0
T0010772,C01132,Ready Mix - Khatta Dhokla,Snacks & Branded Foods,Gits,2024-06-20,1,105.0,105.0
T0010773,C01132,Native Haat - Honey,Snacks & Branded Foods,Rasna,2024-03-15,1,70.0,70.0
T0010774,C01133,Cheese Balls,Snacks & Branded Foods,Peppy,2024-02-17,2,75.0,150.0
T0010775,C01133,Cheese Balls,Snacks & Branded Foods,Peppy,2024-03-25,1,75.0,75.0
T0010776,C01133,Semiya - Long,Snacks & Branded Foods,Savorit,2024-01-22,1,50.0,50.0
T0010777,C01133,Tomato Disc 70 g + Cheese Balls 70 g,Snacks & Branded Foods,Peppy,2024-05-05,1,50.0,50.0
T0010778,C01133,Vermicelli - Toasted,Snacks & Branded Foods,Savorit,2024-05-22,1,65.0,65.0
T0010779,C01133,Vermicelli - Toasted,Snacks & Branded Foods,Savorit,2024-06-16,1,65.0,65.0
T0010780,C01133,Vermicelli - Toasted,Snacks & Branded Foods,Savorit,2024-01-01,1,65.0,65.0
T0010781,C01133,Tomato Disc 70 g + Cheese Balls 70 g,Snacks & Branded Foods,Peppy,2024-05-03,2,50.0,100.0
T0010782,C01133,Tomato Disc 70 g + Cheese Balls 70 g,Snacks & Branded Foods,Peppy,2024-05-11,1,50.0,50.0
T0010783,C01133,Tomato Disc 70 g + Cheese Balls 70 g,Snacks & Branded Foods,Peppy,2024-02-04,1,50.0,50.0
T0010784,C01133,Semiya - Long,Snacks & Branded Foods,Savorit,2024-06-12,3,50.0,150.0
T0010785,C01133,Tomato Disc 70 g + Cheese Balls 70 g,Snacks & Branded Foods,Peppy,2024-06-25,2,50.0,100.0
T0010786,C01133,Vermicelli - Toasted,Snacks & Branded Foods,Savorit,2024-04-26,1,65.0,65.0
T0010787,C01134,"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-02-16,2,700.0,1400.0
T0010788,C01134,"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-04-02,2,140.0,280.0
T0010789,C01134,Jamnagari Chiwda - Gujarati Wheatflakes Dryfruit Mixture,Snacks & Branded Foods,PostCard,2024-02-07,1,72.25,72.25
T0010790,C01134,"Energy Bars - Berry, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-03-24,1,700.0,700.0
T0010791,C01134,"Snacks - Rings, Tomato & Cheese, 2+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-03-16,2,20.0,40.0
T0010792,C01134,Jamnagari Chiwda - Gujarati Wheatflakes Dryfruit Mixture,Snacks & Branded Foods,PostCard,2024-01-11,1,72.25,72.25
T0010793,C01134,Biscuits - So Sweet,Snacks & Branded Foods,Bisk Farm,2024-01-27,1,35.0,35.0
T0010794,C01134,"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-04-24,1,700.0,700.0
T0010795,C01134,Sweet Potato Masala,Snacks & Branded Foods,FruitTreat,2024-01-29,1,70.0,70.0
T0010796,C01134,"Energy Bars - Berry, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-04-22,3,700.0,2100.0
T0010797,C01134,"Snacks - Rings, Tomato & Cheese, 2+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-01-10,1,20.0,20.0
T0010798,C01134,Hara Bhara Kebab,Snacks & Branded Foods,ITC Master Chef,2024-03-04,1,130.0,130.0
T0010799,C01134,Jaipuri Daalmel - Khatta Meetha Roasted Dal Snack,Snacks & Branded Foods,PostCard,2024-06-09,1,60.0,60.0
T0010800,C01134,Chocos Webs,Snacks & Branded Foods,Kelloggs,2024-03-11,1,170.0,170.0
T0010801,C01134,Mix - Gulab Jamum,Snacks & Branded Foods,Gits,2024-03-26,3,43.0,129.0
T0010802,C01135,Alphabytes,Snacks & Branded Foods,ITC Master Chef,2024-05-20,1,137.75,137.75
T0010803,C01135,Hara Bhara Kebab,Snacks & Branded Foods,ITC Master Chef,2024-03-20,1,130.0,130.0
T0010804,C01135,Nutri Licious Pazzta - Masala Penne,Snacks & Branded Foods,MAGGI ,2024-04-30,2,84.0,168.0
T0010805,C01136,Roll - Waffy (Strawberry),Snacks & Branded Foods,Dukes,2024-03-14,1,125.0,125.0
T0010806,C01136,Twist Chilli Tomato Sauce,Snacks & Branded Foods,Kissan,2024-01-29,1,105.0,105.0
T0010807,C01136,"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-06-24,3,140.0,420.0
T0010808,C01137,Namkeen - Corn Mixture,Snacks & Branded Foods,Sanjay ,2024-03-19,2,65.0,130.0
T0010809,C01137,Namkeen - Ompudi,Snacks & Branded Foods,Sanjay ,2024-04-04,1,55.0,55.0
T0010810,C01137,Sanjay Potato Chips Plain,Snacks & Branded Foods,Sanjay ,2024-01-17,1,45.0,45.0
T0010811,C01137,"Chips - Banana, Khara",Snacks & Branded Foods,Sanjay ,2024-03-24,1,75.0,75.0
T0010812,C01137,Chips - Onion Rings,Snacks & Branded Foods,Sanjay ,2024-04-06,1,40.0,40.0
T0010813,C01137,Namkeen - Congress,Snacks & Branded Foods,Sanjay ,2024-03-21,1,72.0,72.0
T0010814,C01137,Namkeen - Shankarapalya,Snacks & Branded Foods,Sanjay ,2024-03-15,1,55.0,55.0
T0010815,C01137,"Chips - Banana, Khara",Snacks & Branded Foods,Sanjay ,2024-03-19,2,75.0,150.0
T0010816,C01137,Mini Samosa,Snacks & Branded Foods,Sanjay ,2024-05-17,1,150.0,150.0
T0010817,C01137,Namkeen - Bombay Mixture,Snacks & Branded Foods,Sanjay ,2024-01-21,1,65.0,65.0
T0010818,C01137,Namkeen - Plain Boondi,Snacks & Branded Foods,Sanjay ,2024-04-23,1,65.0,65.0
T0010819,C01137,Namkeen - Green Peas,Snacks & Branded Foods,Sanjay ,2024-03-17,1,72.0,72.0
T0010820,C01138,Amazing Spicy Mint Sauce,Snacks & Branded Foods,Spice Story,2024-06-22,1,100.0,100.0
T0010821,C01138,Milk Choco Spread,Snacks & Branded Foods,Pillsbury,2024-04-09,3,197.2,591.5999999999999
T0010822,C01138,Papad - Moong Punjabi Masala,Snacks & Branded Foods,Tasties,2024-03-24,1,59.0,59.0
T0010823,C01138,Sweet & Salty Cookies,Snacks & Branded Foods,Tasties,2024-02-06,1,71.45,71.45
T0010824,C01138,Bhakhri Baked Mathri - Jeera,Snacks & Branded Foods,Tasties,2024-02-07,1,110.0,110.0
T0010825,C01138,Hazelnut Spread,Snacks & Branded Foods,LISO,2024-06-26,1,335.0,335.0
T0010826,C01138,Whole Wheat Khakhra - Jeera,Snacks & Branded Foods,Tasties,2024-04-25,2,65.0,130.0
T0010827,C01138,Tasties Besan Laddoo,Snacks & Branded Foods,Tasties,2024-01-23,1,199.0,199.0
T0010828,C01139,Chipotle Southwest Dressing,Snacks & Branded Foods,Veeba,2024-01-22,2,149.0,298.0
T0010829,C01139,Rasgulla,Snacks & Branded Foods,Haldirams ,2024-06-21,3,190.0,570.0
T0010830,C01139,"Original - Ready To Fry Mini Rice Papad, Chilli Garlic",Snacks & Branded Foods,Fryums,2024-04-07,2,40.0,80.0
T0010831,C01139,Health Drink - Multigrain,Snacks & Branded Foods,Bliss Tree,2024-01-17,3,110.0,330.0
T0010832,C01140,Papad - Bikaneri,Snacks & Branded Foods,Nastawala,2024-02-20,1,85.0,85.0
T0010833,C01140,"Nutrition Energy Bar - Tropical Mango, Ginger & Sesame Seeds",Snacks & Branded Foods,GoodDiet,2024-04-06,2,334.45,668.9
T0010834,C01140,Jowar Flakes - With Honey & Almonds,Snacks & Branded Foods,True Elements,2024-03-24,1,195.0,195.0
T0010835,C01140,"Baked Granola with Rolled Oats, Almonds & Cranberries - No Added Sugar",Snacks & Branded Foods,True Elements,2024-04-02,1,535.0,535.0
T0010836,C01140,Quinoa Energy bar,Snacks & Branded Foods,Prasukh,2024-04-19,1,45.0,45.0
T0010837,C01140,Rolled Oats Gluten Free 1 kg + Honey Raw 350 g,Snacks & Branded Foods,True Elements,2024-04-21,1,558.0,558.0
T0010838,C01140,Papad - Wheel,Snacks & Branded Foods,Atish ,2024-03-11,1,51.0,51.0
T0010839,C01140,Muesli Fruit & Nuts - Whole Grain Cereal For Breakfast,Snacks & Branded Foods,True Elements,2024-04-02,2,265.0,530.0
T0010840,C01140,Baked Masala - Chips Methi,Snacks & Branded Foods,Dip,2024-05-14,1,125.0,125.0
T0010841,C01141,Milk Shakti Biscuits - With The Goodness Of Milk,Snacks & Branded Foods,Parle,2024-02-22,1,15.0,15.0
T0010842,C01141,Thokku - Tomato,Snacks & Branded Foods,Mambalam Iyers,2024-03-28,3,67.0,201.0
T0010843,C01141,Spinach Crackers,Snacks & Branded Foods,LiL'Goodness,2024-05-22,1,32.0,32.0
T0010844,C01141,Organic Rava Dosa Ready Mix,Snacks & Branded Foods,Organic Tattva,2024-02-27,2,75.0,150.0
T0010845,C01141,Granola - Happy Berries,Snacks & Branded Foods,Fit & Flex,2024-05-10,1,245.0,245.0
T0010846,C01141,Granola Varity Pack,Snacks & Branded Foods,Fit & Flex,2024-04-30,2,110.0,220.0
T0010847,C01141,Granola - Happy Berries,Snacks & Branded Foods,Fit & Flex,2024-05-23,2,245.0,490.0
T0010848,C01141,Overnight Oats - Banana Chocolate,Snacks & Branded Foods,OGMO,2024-04-12,3,70.0,210.0
T0010849,C01141,Ready to Eat - Palak Paneer,Snacks & Branded Foods,Kitchens Of India,2024-05-20,1,123.5,123.5
T0010850,C01142,Amla Chatpata,Snacks & Branded Foods,Pushpanjali ,2024-05-10,1,300.0,300.0
T0010851,C01142,Motichur Ladoo,Snacks & Branded Foods,Sangam Sweets,2024-03-29,1,320.0,320.0
T0010852,C01142,Mango Pickle,Snacks & Branded Foods,Pushpanjali ,2024-06-03,1,180.0,180.0
T0010853,C01142,Chef Kadhai Gravy,Snacks & Branded Foods,Veeba,2024-02-07,1,119.2,119.2
T0010854,C01142,Kesar Peda,Snacks & Branded Foods,Sangam Sweets,2024-04-01,1,320.0,320.0
T0010855,C01142,Amla Chatpata,Snacks & Branded Foods,Pushpanjali ,2024-04-15,1,300.0,300.0
T0010856,C01142,Kaju Roll,Snacks & Branded Foods,Sangam Sweets,2024-03-27,3,600.0,1800.0
T0010857,C01143,K Energy Bar - 55% Nuts & Grains - Choco Nutty,Snacks & Branded Foods,Kelloggs,2024-04-08,3,420.0,1260.0
T0010858,C01143,Moroccan Mint Green Tea,Snacks & Branded Foods,FabBox,2024-06-01,1,250.0,250.0
T0010859,C01143,Ready to Eat - Rajma Masala,Snacks & Branded Foods,Kitchens Of India,2024-02-23,2,104.5,209.0
T0010860,C01144,Mango Jam,Snacks & Branded Foods,Kissan,2024-01-09,1,80.0,80.0
T0010861,C01144,Fresh Tomato Ketchup,Snacks & Branded Foods,Kissan,2024-03-25,3,99.0,297.0
T0010862,C01144,Fresh Tomato Ketchup,Snacks & Branded Foods,Kissan,2024-02-25,1,15.0,15.0
T0010863,C01145,Namkeen - Shankarapalya,Snacks & Branded Foods,Sanjay ,2024-02-07,1,55.0,55.0
T0010864,C01145,Organic Rice Idli Ready Mi,Snacks & Branded Foods,Organic Tattva,2024-03-30,1,85.0,85.0
T0010865,C01145,"Gravy Mix - Chinese Chilli, Serves 4",Snacks & Branded Foods,Knorr,2024-03-16,2,50.0,100.0
T0010866,C01145,Aam Ka Achar,Snacks & Branded Foods,Graminway,2024-05-21,1,129.0,129.0
T0010867,C01145,Green Coffee Beans,Snacks & Branded Foods,RiteBite Max Protein,2024-02-03,1,695.0,695.0
T0010868,C01145,Cup Noodles - Italiano,Snacks & Branded Foods,Nissin,2024-04-26,1,50.0,50.0
T0010869,C01145,FunFoods Pasta Alfredo With Cheese,Snacks & Branded Foods,Dr. Oetker,2024-02-02,1,119.0,119.0
T0010870,C01145,Essence - Rasberry,Snacks & Branded Foods,Viola,2024-06-29,1,50.0,50.0
T0010871,C01145,Achari Chicken Tikka,Snacks & Branded Foods,Yummiez,2024-04-25,1,250.0,250.0
T0010872,C01145,Ragi Bites - Choco Fills,Snacks & Branded Foods,Soulfull,2024-02-13,1,169.0,169.0
T0010873,C01145,Muesli - With 22% Fruit Magic,Snacks & Branded Foods,Kelloggs,2024-06-25,3,315.0,945.0
T0010874,C01145,Native Haat - Honey,Snacks & Branded Foods,Rasna,2024-05-13,1,150.0,150.0
T0010875,C01145,Ready to Eat - Pav Bhaji,Snacks & Branded Foods,Kitchens Of India,2024-03-23,1,100.0,100.0
T0010876,C01145,Multi Grain Coffee Cake Mix - Wheat & Maida Free,Snacks & Branded Foods,Slurrp Farm,2024-06-03,1,149.5,149.5
T0010877,C01145,Gluten Free Rolled Oats,Snacks & Branded Foods,Nutty Yogi,2024-03-13,1,150.0,150.0
T0010878,C01145,Papad - Special Sindh Disco,Snacks & Branded Foods,Atish ,2024-06-14,2,80.0,160.0
T0010879,C01145,Frozen Green Peas,Snacks & Branded Foods,IGLOO,2024-06-21,1,105.0,105.0
T0010880,C01145,Instant - Avalakki Bisi Nimbe Bhath Mix,Snacks & Branded Foods,Sanketi Adukale,2024-03-24,2,70.0,140.0
T0010881,C01145,Pasta & Pizza Sauce - No Onion & No Garlic,Snacks & Branded Foods,Veeba,2024-05-12,1,89.0,89.0
T0010882,C01146,Nuggets - Chicken,Snacks & Branded Foods,Yummiez,2024-05-01,3,260.0,780.0
T0010883,C01146,Veg Sticks,Snacks & Branded Foods,Yummiez,2024-05-06,1,112.5,112.5
T0010884,C01146,Amritsari Chicken Tikka,Snacks & Branded Foods,Yummiez,2024-03-20,1,250.0,250.0
T0010885,C01146,Cheese Corn Nuggets,Snacks & Branded Foods,Yummiez,2024-05-16,2,200.0,400.0
T0010886,C01146,Whole Wheat Kulcha,Snacks & Branded Foods,Bon & Bread,2024-01-25,1,55.0,55.0
T0010887,C01146,Laccha Paratha,Snacks & Branded Foods,Yummiez,2024-01-03,1,95.0,95.0
T0010888,C01146,Laccha Paratha,Snacks & Branded Foods,Yummiez,2024-02-25,1,95.0,95.0
T0010889,C01146,Veg Sticks,Snacks & Branded Foods,Yummiez,2024-05-09,2,112.5,225.0
T0010890,C01146,Chicken Kabab - Lucknow Seekh,Snacks & Branded Foods,Yummiez,2024-01-29,1,235.0,235.0
T0010891,C01146,Chicken & Cheese Nuggets,Snacks & Branded Foods,Yummiez,2024-04-17,1,235.0,235.0
T0010892,C01146,Veg Sticks,Snacks & Branded Foods,Yummiez,2024-02-11,1,112.5,112.5
T0010893,C01146,Chicken Fingers - Garlic,Snacks & Branded Foods,Yummiez,2024-03-06,1,235.0,235.0
T0010894,C01147,Tortilla Chips - Jalapeno,Snacks & Branded Foods,Senor Pepito,2024-05-28,1,50.0,50.0
T0010895,C01147,Tortilla Chips - Jalapeno,Snacks & Branded Foods,Senor Pepito,2024-06-16,3,50.0,150.0
T0010896,C01147,"Chocolate - Home Treats, 170.5 g",Snacks & Branded Foods,Cadbury Fuse,2024-06-06,1,292.04,292.04
T0010897,C01147,Tortilla Chips - Jalapeno,Snacks & Branded Foods,Senor Pepito,2024-03-13,1,50.0,50.0
T0010898,C01147,Tortilla Chips - Jalapeno,Snacks & Branded Foods,Senor Pepito,2024-02-09,1,50.0,50.0
T0010899,C01147,Tortilla Chips - Jalapeno,Snacks & Branded Foods,Senor Pepito,2024-06-24,1,50.0,50.0
T0010900,C01147,Tortilla Chips - Jalapeno,Snacks & Branded Foods,Senor Pepito,2024-01-10,1,50.0,50.0
T0010901,C01147,Tortilla Chips - Jalapeno,Snacks & Branded Foods,Senor Pepito,2024-06-06,1,50.0,50.0
T0010902,C01147,"Chocolate - Home Treats, 170.5 g",Snacks & Branded Foods,Cadbury Fuse,2024-03-04,2,292.04,584.08
T0010903,C01147,Tortilla Chips - Jalapeno,Snacks & Branded Foods,Senor Pepito,2024-01-07,1,50.0,50.0
T0010904,C01148,Silver Candy - Milk Flavoured,Snacks & Branded Foods,Choc Coin,2024-03-17,1,350.0,350.0
T0010905,C01148,Butter Cashew Cookies,Snacks & Branded Foods,Tasties,2024-01-13,2,80.67,161.34
T0010906,C01148,Papad & Fryum - 3D Cereal Triangle,Snacks & Branded Foods,Tasties,2024-02-06,1,39.0,39.0
T0010907,C01148,Handmade Bhujia Sev,Snacks & Branded Foods,Tasties,2024-01-21,1,105.0,105.0
T0010908,C01148,Cup Noodles - Spiced Chicken,Snacks & Branded Foods,Nissin,2024-02-15,1,40.0,40.0
T0010909,C01148,Sugar Less - Gulab Jamun,Snacks & Branded Foods,Dezire,2024-01-13,1,185.0,185.0
T0010910,C01148,Ready to Fry - 3D Potato Long Square Tube,Snacks & Branded Foods,Tasties,2024-03-06,1,55.0,55.0
T0010911,C01149,Protien Packed Nachos - Raging Jalapeno,Snacks & Branded Foods,Befikar,2024-06-04,2,35.0,70.0
T0010912,C01149,High Protein Peanuts - Hing Jeera Nostalgia,Snacks & Branded Foods,Befikar,2024-04-21,1,40.0,40.0
T0010913,C01149,High Protein Peanuts - Hing Jeera Nostalgia,Snacks & Branded Foods,Befikar,2024-05-18,1,40.0,40.0
T0010914,C01149,Protien Packed Nachos - Raging Jalapeno,Snacks & Branded Foods,Befikar,2024-03-28,1,35.0,35.0
T0010915,C01149,Protien Packed Nachos - Raging Jalapeno,Snacks & Branded Foods,Befikar,2024-01-02,1,35.0,35.0
T0010916,C01149,Vitamin Enriched Khakhro - Peri Peri Africana,Snacks & Branded Foods,Befikar,2024-01-08,1,20.0,20.0
T0010917,C01149,Protien Packed Nachos - Raging Jalapeno,Snacks & Branded Foods,Befikar,2024-01-16,1,35.0,35.0
T0010918,C01149,Protein Packed Foxnuts - Radiant Pudina,Snacks & Branded Foods,Befikar,2024-06-10,3,99.0,297.0
T0010919,C01149,Protein Packed Nachos - Peri Peri Masala,Snacks & Branded Foods,Befikar,2024-05-18,2,35.0,70.0
T0010920,C01149,Protein Packed Foxnuts - Radiant Pudina,Snacks & Branded Foods,Befikar,2024-06-06,1,99.0,99.0
T0010921,C01149,Protein Packed Foxnuts - Italian Herbs,Snacks & Branded Foods,Befikar,2024-03-09,2,99.0,198.0
T0010922,C01149,Mushroom In Mustard Pickle,Snacks & Branded Foods,Sukrit,2024-06-05,1,260.0,260.0
T0010923,C01150,Sugarfree Strawberry,Snacks & Branded Foods,Smint,2024-04-30,2,34.0,68.0
T0010924,C01150,Chocos Moon & Stars,Snacks & Branded Foods,Kelloggs,2024-02-05,1,310.0,310.0
T0010925,C01150,Sugarfree Mint,Snacks & Branded Foods,Smint,2024-05-21,1,40.0,40.0
T0010926,C01150,Khakhra - Ragi Sesame,Snacks & Branded Foods,Daadis ,2024-05-02,1,120.0,120.0
T0010927,C01150,Almond Butter With Moringa,Snacks & Branded Foods,NUTRIWISH,2024-04-02,3,520.0,1560.0
T0010928,C01150,Blanched Almond Flakes,Snacks & Branded Foods,NUTRIWISH,2024-05-04,1,320.0,320.0
T0010929,C01150,Cocoa Powder,Snacks & Branded Foods,NUTRIWISH,2024-01-23,1,650.0,650.0
T0010930,C01150,5 Millet Flakes,Snacks & Branded Foods,Murginns,2024-04-09,2,225.0,450.0
T0010931,C01150,Sugarfree Mint,Snacks & Branded Foods,Smint,2024-03-23,1,40.0,40.0
T0010932,C01151,Crispy Veggie Burger Patty,Snacks & Branded Foods,Yummiez,2024-05-22,1,139.0,139.0
T0010933,C01151,Nuggets - Chicken,Snacks & Branded Foods,Yummiez,2024-06-17,1,360.0,360.0
T0010934,C01151,Tamarind Paste,Snacks & Branded Foods,Fazlani Foods,2024-01-23,1,99.0,99.0
T0010935,C01151,Aloo Tikki,Snacks & Branded Foods,Amul Happy Treats,2024-03-16,1,67.5,67.5
T0010936,C01151,Amla Candy,Snacks & Branded Foods,SDA CANDYS,2024-05-14,1,50.0,50.0
T0010937,C01151,Honey - Kashmir,Snacks & Branded Foods,Organic Nation,2024-06-20,1,200.0,200.0
T0010938,C01151,Biscuits - Cheese Cream,Snacks & Branded Foods,Bisk Farm,2024-03-08,1,30.0,30.0
T0010939,C01151,Potato Cheese Shotz,Snacks & Branded Foods,McCain,2024-01-04,1,135.0,135.0
T0010940,C01151,Masala Peanut,Snacks & Branded Foods,Ela,2024-02-18,1,65.0,65.0
T0010941,C01151,Energy Bar - Assorted,Snacks & Branded Foods,On The Run,2024-05-17,1,600.0,600.0
T0010942,C01151,"Candy - Lips, Strawberry Flavoured",Snacks & Branded Foods,Lotte,2024-01-16,1,50.0,50.0
T0010943,C01152,Dark Chocolate - Himalayan Pink Salt,Snacks & Branded Foods,Uns,2024-04-12,2,295.0,590.0
T0010944,C01152,Dark Chocolate - Himalayan Pink Salt,Snacks & Branded Foods,Uns,2024-05-17,1,295.0,295.0
T0010945,C01152,Minty Peppery Zesty Makhana,Snacks & Branded Foods,Nutty Yogi,2024-01-07,1,79.0,79.0
T0010946,C01152,Minty Peppery Zesty Makhana,Snacks & Branded Foods,Nutty Yogi,2024-04-10,3,79.0,237.0
