transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0013026,C01365,Steel Copper Hammered Water Tumbler,"Kitchen, Garden & Pets",Tallboy,2024-03-06,3,775.0,2325.0
T0013027,C01365,"N95 Face Mask - 5 Ply, Assorted Colour",Beauty & Hygiene,SHAMROCK,2024-03-04,2,275.0,550.0
T0013028,C01365,Seasoning - Ginger Powder,"Foodgrains, Oil & Masala",Organic Nation,2024-06-26,2,81.0,162.0
T0013029,C01365,Raw Coffret For Men,Beauty & Hygiene,Skinn by Titan,2024-01-25,1,1515.25,1515.25
T0013030,C01365,N95 Face Mask With Valve - White,Beauty & Hygiene,SHAMROCK,2024-05-28,1,99.0,99.0
T0013031,C01366,Sugar Free Mints - Peach,Gourmet & World Food,IMPACT,2024-06-01,2,120.0,240.0
T0013032,C01366,Phenyle - Spice,Cleaning & Household,Germisol,2024-06-12,2,60.0,120.0
T0013033,C01366,Sugar Free Mints - Black Currant,Gourmet & World Food,IMPACT,2024-03-21,1,120.0,120.0
T0013034,C01366,Sugar Free Mints - Fresh,Gourmet & World Food,IMPACT,2024-04-17,1,120.0,120.0
T0013035,C01366,Sugar Free Mints - Strawberry,Gourmet & World Food,IMPACT,2024-01-15,2,120.0,240.0
T0013036,C01366,Sugar Free Mints - Fresh,Gourmet & World Food,IMPACT,2024-01-23,3,120.0,360.0
T0013037,C01366,Phenyl - Mountain Magic (Herbal),Cleaning & Household,Germisol,2024-04-22,1,60.0,60.0
T0013038,C01366,Phenyle - Sensation (Herbal 2 in 1),Cleaning & Household,Germisol,2024-04-29,2,60.0,120.0
T0013039,C01366,Sugar Free Mints - Peach,Gourmet & World Food,IMPACT,2024-06-18,1,120.0,120.0
T0013040,C01367,Mozzarella - Pizza,Gourmet & World Food,John's,2024-05-08,3,185.0,555.0
T0013041,C01367,Baby Skincare Wipes - Fresh,Baby Care,bigbasket,2024-02-25,2,99.0,198.0
T0013042,C01367,Cooking Spray - Baking,Gourmet & World Food,Spray Lite,2024-03-29,2,352.0,704.0
T0013043,C01367,Ripple Small  Coffee Mugs - Impression 1101,"Kitchen, Garden & Pets",Claycraft,2024-02-28,2,669.0,1338.0
T0013044,C01367,Creamy Cheese Triangles,Gourmet & World Food,The Laughing Cow,2024-06-28,1,99.0,99.0
T0013045,C01367,Boon Bucket 20 Printed - Blue,Cleaning & Household,Nayasa,2024-02-19,3,389.0,1167.0
T0013046,C01367,Spicy Black Bean Sauce,Gourmet & World Food,Woh Hup,2024-01-28,1,220.0,220.0
T0013047,C01367,Urad Dal/Uddina Bele - Split,"Foodgrains, Oil & Masala",bb Royal,2024-06-28,1,129.0,129.0
T0013048,C01368,Adhesive Hooks - Round White,"Kitchen, Garden & Pets",Fackelmann,2024-04-01,1,199.0,199.0
T0013049,C01368,Mosquito & Fly Killer Spray,Cleaning & Household,Baygon,2024-03-09,1,248.0,248.0
T0013050,C01368,Body Wash Luminous Oils Invigorating Shower Gel With 100% Natural Macadamia Oil & Peony Extracts,Beauty & Hygiene,Palmolive,2024-06-11,1,359.4,359.4
T0013051,C01368,"Greek Yogurt - Wild, Raspberry",Gourmet & World Food,Epigamia ,2024-05-10,3,171.0,513.0
T0013052,C01368,Energy Gas Free Deodorant - Daylong Odour Control,Beauty & Hygiene,Nivea Men,2024-04-12,1,245.0,245.0
T0013053,C01368,"Beauty Soap For Glowing Skin - Rose & Vitamin E, Mega",Beauty & Hygiene,Lux,2024-06-07,1,106.08,106.08
T0013054,C01368,Bergamot Pure Essential Oil,Beauty & Hygiene,INATUR ,2024-02-27,1,315.0,315.0
T0013055,C01368,Noni Juice,Beverages,Kapiva Ayurveda,2024-06-16,1,540.0,540.0
T0013056,C01368,SPF 15 Sunscreen Lotion,Beauty & Hygiene,Elovera,2024-02-28,1,209.3,209.3
T0013057,C01368,Winkin' Cow Strawbericious Thick Milk Shake,"Bakery, Cakes & Dairy",Britannia,2024-06-23,1,105.64,105.64
T0013058,C01368,Chinese Fried Rice,Snacks & Branded Foods,MOM,2024-06-11,1,65.0,65.0
T0013059,C01368,99% cacao Bitter Extra Kraftig,Gourmet & World Food,Lindt,2024-03-14,1,400.0,400.0
T0013060,C01368,Stix,"Kitchen, Garden & Pets",Jerhigh,2024-05-07,3,240.0,720.0
T0013061,C01369,Organic Poha (Flattened Rice/Aval/Atukulu),"Foodgrains, Oil & Masala",24 Mantra,2024-06-29,3,61.88,185.64000000000001
T0013062,C01369,Aeda Glycerine Bathing Bar - Natural Green,Beauty & Hygiene,K.P. Namboodiris,2024-05-28,3,35.0,105.0
T0013063,C01369,Phyto-Rx Deep Pore Cleansing Face Wash,Beauty & Hygiene,Lotus Professional,2024-04-06,1,282.0,282.0
T0013064,C01369,"Baby Oil - Soothing Massage + Baby Lotion - Sunscreen, 0-5 years (100 ml each)",Baby Care,Mamaearth,2024-01-04,3,598.0,1794.0
T0013065,C01369,Pure Vetiver Water -  Face & Body Mist,Beauty & Hygiene,Kama Ayurveda,2024-01-14,1,295.0,295.0
T0013066,C01369,Black Pepper Powder,"Foodgrains, Oil & Masala",ella Spices,2024-03-01,1,195.0,195.0
T0013067,C01369,Fusion Proglide - Flexball Manual Shaving Razor,Beauty & Hygiene,Gillette,2024-02-13,1,489.02,489.02
T0013068,C01369,Alkaline Battery E96/AAAA,"Kitchen, Garden & Pets",Energizer,2024-06-06,1,90.0,90.0
T0013069,C01369,Darjeeling Tea - Unbleached & Staple-Free Teabags,Gourmet & World Food,Karma Kettle,2024-05-16,2,450.0,900.0
T0013070,C01369,"Stainless Steel Serving Spoon - No. 11, Silvera","Kitchen, Garden & Pets",Anjali,2024-05-03,1,75.0,75.0
T0013071,C01369,Organic - Jaggery/Bella Powder,"Foodgrains, Oil & Masala",Turn Organic ,2024-04-22,1,90.0,90.0
T0013072,C01369,Steel Lunch/Tiffin Box With 2 Containers - 7X2,"Kitchen, Garden & Pets",BB Home,2024-02-19,1,179.0,179.0
T0013073,C01369,"Bxl Cellular - Cleasing Oil for Face, Eyes & Lips",Beauty & Hygiene,BIOTIQUE,2024-02-04,1,374.25,374.25
T0013074,C01369,Cocktail Onion,Gourmet & World Food,Entree,2024-04-15,1,135.85,135.85
T0013075,C01369,100% Melamine Veg Bowl  - RDB,"Kitchen, Garden & Pets",Iveo ,2024-02-18,1,299.0,299.0
T0013076,C01369,Premium Veg Mayo,Gourmet & World Food,Wingreens Farms,2024-05-01,1,119.0,119.0
T0013077,C01369,Breakfast Cereal - Strawberry Flavour Burst,Snacks & Branded Foods,Nestle Koko Krunch,2024-05-09,2,190.0,380.0
T0013078,C01370,Chicken Thuringer,"Eggs, Meat & Fish",Fresho,2024-01-18,1,264.65,264.65
T0013079,C01370,Hair Fall Control Shampoo,Beauty & Hygiene,Organic Harvest,2024-02-21,1,718.2,718.2
T0013080,C01370,Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",Aashirvaad,2024-01-25,2,32.0,64.0
T0013081,C01370,Vermicelli - Rice Sevai,Snacks & Branded Foods,MTR,2024-01-22,2,50.0,100.0
T0013082,C01370,Post Fruity Pebbles,Gourmet & World Food,Post,2024-05-19,1,899.0,899.0
T0013083,C01370,Chicken Kabab - Lucknow Seekh,Snacks & Branded Foods,Yummiez,2024-01-06,1,235.0,235.0
T0013084,C01370,Premium Nutritional Yeast Seasoning,Gourmet & World Food,Bragg,2024-05-22,1,790.0,790.0
T0013085,C01370,Mach 3 Shaving Blades 6pcs + Pre Shave Gel Fusion - Hydra Gel Sensitive 195 g,Beauty & Hygiene,Gillette,2024-03-04,1,695.01,695.01
T0013086,C01370,Prasaranyadi Kwath,Beauty & Hygiene,Kerala Ayurveda,2024-04-17,1,110.0,110.0
T0013087,C01371,Veggie Stix- Chilli Chataka+Multigrain Chips-Dahi Papdi Chaat (72g Get 10g Free),Snacks & Branded Foods,Too Yumm!,2024-05-08,1,53.54,53.54
T0013088,C01371,Yam - Cut,Fruits & Vegetables,Fresho,2024-03-05,1,30.0,30.0
T0013089,C01371,For Girls 20 gm + For Boys 20 gm,Snacks & Branded Foods,Kinder Joy,2024-02-20,3,80.0,240.0
T0013090,C01371,"Smile 'n Scoop Suction Training Plate and Spoon Set - Pink, 9m+",Baby Care,Munchkin,2024-04-18,2,799.0,1598.0
T0013091,C01371,Air Freshener - Whispers of Passion,Cleaning & Household,Good Home,2024-01-02,1,45.0,45.0
T0013092,C01371,Oxo -Bio-Degradable Garbage Bag - Xtra Large,Cleaning & Household,Pearl Luxury,2024-04-25,2,135.0,270.0
T0013093,C01371,Fresh Figs,Fruits & Vegetables,Fresho,2024-02-17,2,40.0,80.0
T0013094,C01371,Organic Powder - Turmeric,"Foodgrains, Oil & Masala",Organic Tattva,2024-03-04,3,38.0,114.0
T0013095,C01371,Original Eau De Toilette Deodorant - For Man,Beauty & Hygiene,Nike,2024-03-19,2,167.4,334.8
T0013096,C01371,Coconut Water With Pomegranate,Gourmet & World Food,FOCO,2024-02-14,2,150.0,300.0
T0013097,C01371,Certified Organic Wheatgrass Powder,Gourmet & World Food,Nutriorg,2024-05-22,2,380.0,760.0
T0013098,C01371,Stainless Steel with White PVC Handle - Skimmer,"Kitchen, Garden & Pets",Fackelmann,2024-06-20,3,125.0,375.0
T0013099,C01372,Massage Oil - Wheat Germ Oil,Beauty & Hygiene,Aloe Veda,2024-05-07,1,472.5,472.5
T0013100,C01372,Chawli / Lobia Black Eye,"Foodgrains, Oil & Masala",bb Royal,2024-06-14,3,32.0,96.0
T0013101,C01372,Veggie Cutter,"Kitchen, Garden & Pets",IRICH,2024-04-23,3,195.0,585.0
T0013102,C01372,"Prunes - Pitted, Dried Plum",Gourmet & World Food,REGENCY,2024-05-04,1,225.0,225.0
T0013103,C01372,Pizza Cheese - Mozzarella & Cheddar,Gourmet & World Food,MOOZ,2024-05-28,1,250.0,250.0
T0013104,C01372,Sauce - Teriyaki,Gourmet & World Food,Ongs,2024-03-08,2,290.0,580.0
T0013105,C01372,Green Coffee,Gourmet & World Food,Colombian Brew Coffee,2024-02-09,2,99.0,198.0
T0013106,C01372,Coconut Oil - Nirmal Cold Press Virgin,"Foodgrains, Oil & Masala",Klf ,2024-06-27,1,328.99,328.99
T0013107,C01372,Square Dish With Handle - IH22DH16180,"Kitchen, Garden & Pets",Borosil,2024-01-25,3,589.0,1767.0
T0013108,C01372,Dog Biscuits - Liver & Meat,"Kitchen, Garden & Pets",Glenand,2024-04-28,1,240.0,240.0
T0013109,C01372,Toasted Almonds,Gourmet & World Food,Berrinutty,2024-03-26,1,399.0,399.0
T0013110,C01373,Penne Rigate - 37B,Gourmet & World Food,Colavita,2024-02-13,1,210.0,210.0
T0013111,C01373,Pasta Organic - Fusilli,Gourmet & World Food,Colavita,2024-06-25,1,295.0,295.0
T0013112,C01373,"Face Mask - Ultra-Light Contoured Fit, Small, Black",Beauty & Hygiene,Amante,2024-03-13,1,119.0,119.0
T0013113,C01373,Masala Oats - Classic Masala,Snacks & Branded Foods,Saffola,2024-05-09,1,177.0,177.0
T0013114,C01373,Natural Moisturising Body Lotion - For Dry Skin,Beauty & Hygiene,Arata Zero Chemicals,2024-04-15,1,517.5,517.5
T0013115,C01374,Hibiscus Shampoo,Beauty & Hygiene,Nyassa,2024-05-06,3,750.0,2250.0
T0013116,C01374,Nourishing Papaya Body Lotion,Beauty & Hygiene,Globus Naturals,2024-04-29,1,520.0,520.0
T0013117,C01374,Tapioca Flour - Sabudana,Gourmet & World Food,Nutty Yogi,2024-03-01,1,150.0,150.0
T0013118,C01374,"Raw Sunflower Seeds - Premium, Jumbo, Healthy Seeds",Gourmet & World Food,True Elements,2024-01-23,2,538.0,1076.0
T0013119,C01374,Cashew - W240,Gourmet & World Food,REGENCY,2024-03-09,1,180.0,180.0
T0013120,C01374,Rolled Oats Gluten Free 1 kg + Whole Oatmeal With Chia & Real Whole Fruits 500 g,Snacks & Branded Foods,True Elements,2024-04-03,2,623.0,1246.0
T0013121,C01374,Tangy Cranberry Oat Balls,Gourmet & World Food,True Elements,2024-06-28,1,135.0,135.0
T0013122,C01374,"Quinoa - Gluten Free, Premium Quinoa Grain, Healthy Breakfast, Diet Food",Gourmet & World Food,True Elements,2024-01-03,1,262.0,262.0
T0013123,C01374,Stainless Steel Tea Spoon - Sunday Sapphire,"Kitchen, Garden & Pets",Anjali,2024-01-04,3,149.0,447.0
T0013124,C01374,"5-in-1 Super Seeds Mix - Chia, Sunflower, Pumpkin, Flax",Gourmet & World Food,True Elements,2024-03-29,1,280.0,280.0
T0013125,C01374,"Snack - Flax Seeds, Roasted, Salted Crunch, Harippa",Gourmet & World Food,True Elements,2024-03-04,1,120.0,120.0
T0013126,C01374,"Pumpkin Seeds - Honey, Roasted",Gourmet & World Food,True Elements,2024-03-17,1,30.0,30.0
T0013127,C01374,Dark Blend Drip Coffee,Gourmet & World Food,Bruvet,2024-01-09,1,629.0,629.0
T0013128,C01374,Sunflower Seeds,Gourmet & World Food,REGENCY,2024-01-07,2,69.0,138.0
T0013129,C01374,Muesli Quinoa Millet - Turmeric Latte,Gourmet & World Food,True Elements,2024-03-23,2,295.0,590.0
T0013130,C01375,Gluten Free Raw Steelcut Oats,Gourmet & World Food,Nutriorg,2024-03-31,1,1116.25,1116.25
T0013131,C01375,Certified Organic High Altitude Honey,Gourmet & World Food,Nutriorg,2024-06-23,2,199.5,399.0
T0013132,C01375,Certified Organic Sunflower Oil,"Foodgrains, Oil & Masala",Nutriorg,2024-06-07,1,242.25,242.25
T0013133,C01375,Seabuckthorn Juice,Gourmet & World Food,Nutriorg,2024-06-01,2,499.5,999.0
T0013134,C01375,Brown Chana - Naturally Steamed,Fruits & Vegetables,Tadaa,2024-05-29,1,80.0,80.0
T0013135,C01375,Organic Rolled Oats - Gluten Free,Gourmet & World Food,Nutriorg,2024-03-07,1,1130.5,1130.5
T0013136,C01375,Boiled Sweet Corn Kernel - Spice Up With Cheese And Herbs Seasoning,Fruits & Vegetables,Tadaa,2024-04-23,1,59.0,59.0
T0013137,C01375,Aloe Vera Juice,Gourmet & World Food,Nutriorg,2024-01-23,1,490.5,490.5
T0013138,C01376,Daily Choco Berry Bar,Snacks & Branded Foods,RiteBite Max Protein,2024-01-12,1,360.0,360.0
T0013139,C01376,"Chai/Coffee Mug - Pink & Green, Flower Print","Kitchen, Garden & Pets",India Circus,2024-02-21,2,799.0,1598.0
T0013140,C01376,Fragrance Body Spray - Cool Blue,Beauty & Hygiene,Park avenue,2024-03-03,2,179.1,358.2
T0013141,C01376,Room Freshener - Lavender,Cleaning & Household,Spring Fest,2024-04-23,1,150.0,150.0
T0013142,C01376,One Week Weightloss - Mint,Beauty & Hygiene,The Healthy Company,2024-05-27,1,999.0,999.0
T0013143,C01376,2-in-1 Beard Wash + Face Wash - Sensitive,Beauty & Hygiene,Cinthol,2024-05-02,3,250.0,750.0
T0013144,C01376,Neem Tulsi Tea Tree Body Scrub,Beauty & Hygiene,Kama Ayurveda,2024-03-30,3,1495.0,4485.0
T0013145,C01376,"Triphala - 500 mg, Potent Extracts",Beauty & Hygiene,1mg,2024-02-13,1,495.0,495.0
T0013146,C01376,The Protein Bar - Cocoa 35 g + The Vitamin Bar - Orange 35 g,Gourmet & World Food,Flat Tummies,2024-04-27,1,100.0,100.0
T0013147,C01376,Knight Naturals Po2 Refill,Cleaning & Household,Good knight,2024-05-10,1,156.64,156.64
T0013148,C01376,Herbocleanse Plus Herbal Hand Sanitizer,Beauty & Hygiene,Dr. Vaidya's,2024-02-01,1,200.0,200.0
T0013149,C01376,Baby Feeding Bottles For Milk & Water With Handle,Baby Care,Vauva,2024-02-19,1,255.0,255.0
T0013150,C01376,Chocolate Coated Almonds,Gourmet & World Food,Sapphire,2024-06-16,1,375.0,375.0
T0013151,C01376,Hazelnut Cold Brew Packs,Gourmet & World Food,Sleepy Owl,2024-01-13,1,400.0,400.0
T0013152,C01376,"Wax Diya - Assorted Colour, ED124C",Cleaning & Household,Diyaz,2024-03-24,1,52.0,52.0
T0013153,C01376,Kashmiri Kahwa Green Tea,Gourmet & World Food,Te-A-Me,2024-02-21,2,335.0,670.0
T0013154,C01376,Neem Oil for Skintherapy,Beauty & Hygiene,Aloe Veda,2024-06-28,1,247.5,247.5
T0013155,C01376,"Confeito Vermicelli Combo, Sprinkles",Gourmet & World Food,Wow Confetti,2024-04-23,1,247.0,247.0
T0013156,C01377,Instant,Beverages,Rage Coffee,2024-06-16,1,299.0,299.0
T0013157,C01377,Power Scrub,Cleaning & Household,Scotch brite,2024-02-28,1,45.0,45.0
T0013158,C01377,Bottle Cleaner Brush - With Anti-bacterial Sponge & Non-scratch Cleaning,Cleaning & Household,Scotch brite,2024-01-04,1,149.92,149.92
T0013159,C01377,Divine Nourish Face Wash,Beauty & Hygiene,Lotus Organics+,2024-06-08,2,293.25,586.5
T0013160,C01377,Microfiber Cloth/Wipe,Cleaning & Household,Scotch brite,2024-05-17,2,430.0,860.0
T0013161,C01378,Hara Bhara Veg Kebab,Snacks & Branded Foods,Safal,2024-01-17,1,70.0,70.0
T0013162,C01378,Frankfurter - Chicken,"Eggs, Meat & Fish",Quickee'S,2024-04-28,3,235.0,705.0
T0013163,C01378,Hair Serum,Beauty & Hygiene,Livon Serum,2024-06-07,1,48.0,48.0
T0013164,C01378,Shake & Spray Serum,Beauty & Hygiene,Livon Serum,2024-03-20,3,200.0,600.0
T0013165,C01378,Hair Serum,Beauty & Hygiene,Livon Serum,2024-05-31,1,48.0,48.0
T0013166,C01379,Candy - Amla Salted,Snacks & Branded Foods,Kiara Foods,2024-02-21,1,50.0,50.0
T0013167,C01379,One Night Stand Temporary Hair Colour - Bronze,Beauty & Hygiene,Bblunt,2024-06-08,2,350.0,700.0
T0013168,C01379,Vege Crackers - Original,Gourmet & World Food,Sapphire,2024-05-16,2,180.0,360.0
T0013169,C01379,Hand Murukku Special,Snacks & Branded Foods,A-1 Chips,2024-03-12,2,95.0,190.0
T0013170,C01379,Oatmeal - Irish Steel Cut,Gourmet & World Food,Flahavan'S,2024-03-31,1,880.0,880.0
T0013171,C01379,Virgo  Multipurpose Plastic Basket - Assorted Colour,Cleaning & Household,Aristo,2024-03-02,3,599.0,1797.0
T0013172,C01379,Cheese Balls - Cheese-N-Corn,Snacks & Branded Foods,A-1 Chips,2024-01-02,1,100.0,100.0
T0013173,C01379,Tapioca Chips - Classic Salt,Snacks & Branded Foods,A-1 Chips,2024-03-08,1,60.0,60.0
T0013174,C01379,Hot Sauce - Louisiana Style,Gourmet & World Food,American Garden ,2024-02-02,1,65.0,65.0
T0013175,C01379,Micro Magic Plastic Container With Two Free Spoons,"Kitchen, Garden & Pets",Big Plastics,2024-02-09,1,249.0,249.0
T0013176,C01379,Oatmeal - Irish Steel Cut,Gourmet & World Food,Flahavan'S,2024-03-19,1,880.0,880.0
T0013177,C01380,Dishwashing Liquid - Citrus,Cleaning & Household,Frosch,2024-06-24,3,239.0,717.0
T0013178,C01380,Oven Cake Mix - Vanilla,Snacks & Branded Foods,Weikfield,2024-04-02,1,65.0,65.0
T0013179,C01380,Instant Contact Silver Shine - Rooperi,Cleaning & Household,Pitambari,2024-02-26,1,180.0,180.0
T0013180,C01380,Custard Powder - Strawberry,Snacks & Branded Foods,Weikfield,2024-01-16,1,36.0,36.0
T0013181,C01381,Anti Dandruff Shampoo,Beauty & Hygiene,Himalaya,2024-01-05,3,540.0,1620.0
T0013182,C01381,Masala - Chicken,"Foodgrains, Oil & Masala",Mdh,2024-06-22,2,67.9,135.8
T0013183,C01381,Organic Brown Rice Cake,Gourmet & World Food,Wise Crack,2024-05-24,1,126.65,126.65
T0013184,C01381,Powder - Kashmiri Chilli,"Foodgrains, Oil & Masala",Mdh,2024-06-14,1,74.88,74.88
T0013185,C01381,"Silicone Cake Mould - Rectangle, Big, Assorted Colour","Kitchen, Garden & Pets",Seven seas,2024-02-26,2,449.0,898.0
T0013186,C01382,Cinnamon Infused Honey,Gourmet & World Food,NectWorks Honey,2024-04-06,1,169.15,169.15
T0013187,C01382,Loopy Pet water Bottle - Violet,"Kitchen, Garden & Pets",Nayasa,2024-01-15,1,249.0,249.0
T0013188,C01382,Steel Flat Bottom Tope/Patila/Bhagona - No. 14,"Kitchen, Garden & Pets",BB Home,2024-03-29,1,299.0,299.0
T0013189,C01382,Premium Malabar Paratha,Snacks & Branded Foods,GOELD,2024-05-17,1,52.5,52.5
T0013190,C01382,Sauce - Chili Garlic,Gourmet & World Food,Lee Kum Kee,2024-04-21,2,250.0,500.0
T0013191,C01382,Zipper Blissful Citrus,Cleaning & Household,Odonil ,2024-02-07,1,55.0,55.0
T0013192,C01382,Green Tea With Lemon & Honey,Beverages,Sprig Tea,2024-06-02,1,79.0,79.0
T0013193,C01382,Glow D-Tan Cream,Beauty & Hygiene,Glamveda,2024-01-20,1,79.2,79.2
T0013194,C01382,Soft Drink - Orange Flavoured,Beverages,Fanta,2024-01-05,2,480.0,960.0
T0013195,C01383,Home Use Brush Set 1,Beauty & Hygiene,Filone,2024-01-10,1,338.3,338.3
T0013196,C01383,Home Use Brush Set 1,Beauty & Hygiene,Filone,2024-04-26,1,338.3,338.3
T0013197,C01384,Mango Fruit Drink,Beverages,Maaza,2024-05-12,2,100.0,200.0
T0013198,C01384,Alfalfa Powder,Gourmet & World Food,NUTRIWISH,2024-06-15,1,256.0,256.0
T0013199,C01384,Smart Baby Diaper Pants - Medium,Baby Care,Bebe,2024-05-17,1,1049.0,1049.0
T0013200,C01384,Cookies - Butter & Chocolate Chip,Gourmet & World Food,Royal Dansk,2024-02-09,1,500.0,500.0
T0013201,C01384,"Rectangular Stainless Steel Lunch Box/Tiffin Set - Green, Magnum Vacuum Seal","Kitchen, Garden & Pets",Seven seas,2024-05-11,1,399.0,399.0
T0013202,C01384,Smart Baby Diaper Pants - XL,Baby Care,Bebe,2024-03-03,1,1049.0,1049.0
T0013203,C01384,Moringa + Giloy Green Tea With Lemongrass,Gourmet & World Food,Care,2024-05-16,1,100.0,100.0
T0013204,C01385,Hot Sauce - Bird Eye Chili & Red Bell Pepper,Gourmet & World Food,Habanero,2024-01-31,1,108.0,108.0
T0013205,C01385,Sriracha Chilli Sauce 185 g + Hot Sauce 75 ml + Sauce - Peri Peri 200 g,Gourmet & World Food,Habanero,2024-04-22,1,448.2,448.2
T0013206,C01385,Stuffed Red Chilli Pickle,Gourmet & World Food,BENGAMESE,2024-06-28,1,199.0,199.0
T0013207,C01385,"Peri Peri Sauce - Bird Eye Chili, Hot & Tangy",Gourmet & World Food,Habanero,2024-05-29,1,161.1,161.1
T0013208,C01385,Olive Pasta Sauce - Pizza Pasta Sauce,Gourmet & World Food,Habanero,2024-06-25,1,186.15,186.15
T0013209,C01385,Sriracha Sauce - Jalapenos & Garlic,Gourmet & World Food,Habanero,2024-01-25,2,179.1,358.2
T0013210,C01385,Sriracha Sauce - Jalapenos & Garlic,Gourmet & World Food,Habanero,2024-05-23,2,179.1,358.2
T0013211,C01385,Elephant Apple Pickle,Gourmet & World Food,BENGAMESE,2024-01-09,1,189.0,189.0
T0013212,C01385,Tamarind Sauce,Gourmet & World Food,BENGAMESE,2024-06-13,1,199.0,199.0
T0013213,C01385,Mango Mustard Sauce,Gourmet & World Food,BENGAMESE,2024-05-08,1,199.0,199.0
T0013214,C01386,Coconut Water & Aloe Vera Volume Hair Shampoo,Beauty & Hygiene,Sunsilk,2024-04-25,2,198.0,396.0
T0013215,C01386,Sandalwood Oil,Beauty & Hygiene,Kapiva Ayurveda,2024-06-09,1,499.0,499.0
T0013216,C01386,Organic Fertiliser,"Kitchen, Garden & Pets",Natures Plus,2024-02-23,1,60.0,60.0
T0013217,C01386,Organic Fertiliser,"Kitchen, Garden & Pets",Natures Plus,2024-02-01,1,60.0,60.0
T0013218,C01387,Expanding Folder,Cleaning & Household,B Vishal,2024-05-08,1,224.0,224.0
T0013219,C01387,Hakka Noodles - Veg,Snacks & Branded Foods,Chings,2024-06-11,2,170.88,341.76
T0013220,C01387,Spicy Mexican Salsa Dip,Gourmet & World Food,HappyChef,2024-04-15,2,119.0,238.0
T0013221,C01387,Neem Honey,Snacks & Branded Foods,Future Organics,2024-06-27,1,300.0,300.0
T0013222,C01387,Fairness Naturals Saffron Skin Bleach,Beauty & Hygiene,Fem,2024-01-20,1,42.75,42.75
T0013223,C01387,Comb - Derby Deluxe No 02,Beauty & Hygiene,Ego of Paris,2024-02-26,1,20.0,20.0
T0013224,C01387,Fruit Jam - Blueberry,Gourmet & World Food,Chabaa,2024-03-03,1,199.0,199.0
T0013225,C01387,Potato Crisps - Classic Salted,Snacks & Branded Foods,Parle,2024-05-06,1,20.1,20.1
T0013226,C01387,Pure Cow Desi Ghee,"Foodgrains, Oil & Masala",Fresho,2024-01-05,2,1092.0,2184.0
T0013227,C01387,Bio Bhringraj Therapeutic Oil,Beauty & Hygiene,BIOTIQUE,2024-03-09,1,119.25,119.25
T0013228,C01387,Cibaca Toothpaste - Anticavity,Beauty & Hygiene,Colgate,2024-03-22,1,30.0,30.0
T0013229,C01387,Aromatherapy Body Oil - Pure Lavender & Almond,Beauty & Hygiene,Vaadi,2024-02-13,1,85.5,85.5
T0013230,C01387,Green Tea,Beverages,My Sip,2024-01-10,1,50.0,50.0
T0013231,C01387,"Krafty Premium Multipurpose Plastic Basket - Small, Assorted Colour",Cleaning & Household,Swastik,2024-05-15,1,49.0,49.0
T0013232,C01387,Chocolate Shake With Real Belgian Chocolate,"Bakery, Cakes & Dairy",Sunfeast,2024-02-13,1,29.75,29.75
T0013233,C01387,"Aam Papad, Fruit Bar",Snacks & Branded Foods,Paper Boat,2024-03-07,1,195.0,195.0
T0013234,C01387,Natura Low Calorie Sweetner,"Foodgrains, Oil & Masala",Sugar free,2024-01-16,1,128.8,128.8
T0013235,C01387,Age Miracle Wrinkle Corrector Day Cream - SPF 18 PA++,Beauty & Hygiene,Ponds,2024-04-11,1,239.04,239.04
T0013236,C01388,Bhuna Masala Gravy - Ready To Cook,Snacks & Branded Foods,ChefBoss,2024-06-03,2,153.01,306.02
T0013237,C01388,Handy Coconut Scrapper Cum Opener - 2 In 1,"Kitchen, Garden & Pets",Ritu,2024-01-14,2,82.72,165.44
T0013238,C01388,Chopping Board No.3 Wooden Colour,"Kitchen, Garden & Pets",Ritu,2024-06-05,1,119.0,119.0
T0013239,C01388,Manchurian Cooking Sauce,Snacks & Branded Foods,ChefBoss,2024-03-01,1,127.51,127.51
T0013240,C01388,Sweet Corn,Fruits & Vegetables,Fresho,2024-06-10,1,25.74,25.74
T0013241,C01388,Digestive Biscuits,Snacks & Branded Foods,Mcvities,2024-05-18,3,153.0,459.0
T0013242,C01388,Makhani Gravy - Ready to Cook,Snacks & Branded Foods,ChefBoss,2024-03-16,1,81.0,81.0
T0013243,C01388,Biscuit - Bourbon Creams,Gourmet & World Food,Mcvities,2024-02-25,1,130.0,130.0
T0013244,C01389,"Vitality Fresh Shower Gel With Ocean Minerals For Body, Face & Hair",Beauty & Hygiene,Nivea Men,2024-04-03,1,191.04,191.04
T0013245,C01389,Protect & Care Deodorant Roll On - No Skin Irritation & 48h Freshness,Beauty & Hygiene,Nivea Men,2024-04-05,2,195.02,390.04
T0013246,C01389,Fresh Boost Deodorant 48h Long lasting Freshness With Fresh Musk Scent,Beauty & Hygiene,Nivea Men,2024-03-26,1,195.02,195.02
T0013247,C01389,Oil Control Face Wash For Oily Skin - 12hr Oil Control With 10x Vitamin C Effect,Beauty & Hygiene,Nivea Men,2024-05-26,2,139.3,278.6
T0013248,C01389,Sensitive After Shave Lotion,Beauty & Hygiene,Nivea Men,2024-01-01,1,161.85,161.85
T0013249,C01389,"Creme - Non Greasy Moisturizer Cream for Face, Body & Hands",Beauty & Hygiene,Nivea Men,2024-02-14,1,116.0,116.0
