transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0010881,C01129,Skin Care Lotion - Cooling Aloe Vera with Naturals,Beauty & Hygiene,Fruit Of The Earth,2024-01-23,1,950.0,950.0
T0010882,C01129,Coconut Oil - Extra Virgin,"Foodgrains, Oil & Masala",Merit Vco,2024-01-21,1,395.0,395.0
T0010883,C01129,Coconut Oil - Extra Virgin,"Foodgrains, Oil & Masala",Merit Vco,2024-04-11,1,395.0,395.0
T0010884,C01129,Coconut Oil - Extra Virgin,"Foodgrains, Oil & Masala",Merit Vco,2024-06-05,2,395.0,790.0
T0010885,C01129,Coconut Oil - Extra Virgin,"Foodgrains, Oil & Masala",Merit Vco,2024-03-31,1,395.0,395.0
T0010886,C01129,Skin Care Lotion - Cooling Aloe Vera with Naturals,Beauty & Hygiene,Fruit Of The Earth,2024-03-29,1,950.0,950.0
T0010887,C01129,Coconut Oil - Extra Virgin,"Foodgrains, Oil & Masala",Merit Vco,2024-01-24,3,395.0,1185.0
T0010888,C01129,Coconut Oil - Extra Virgin,"Foodgrains, Oil & Masala",Merit Vco,2024-06-14,1,395.0,395.0
T0010889,C01129,Coconut Oil - Extra Virgin,"Foodgrains, Oil & Masala",Merit Vco,2024-02-24,1,395.0,395.0
T0010890,C01129,Skin Care Lotion - Cooling Aloe Vera with Naturals,Beauty & Hygiene,Fruit Of The Earth,2024-06-12,1,950.0,950.0
T0010891,C01129,Coconut Oil - Extra Virgin,"Foodgrains, Oil & Masala",Merit Vco,2024-04-17,1,395.0,395.0
T0010892,C01129,Coconut Oil - Extra Virgin,"Foodgrains, Oil & Masala",Merit Vco,2024-04-06,2,395.0,790.0
T0010893,C01129,Coconut Oil - Extra Virgin,"Foodgrains, Oil & Masala",Merit Vco,2024-02-18,1,395.0,395.0
T0010894,C01129,Coconut Oil - Extra Virgin,"Foodgrains, Oil & Masala",Merit Vco,2024-01-09,2,395.0,790.0
T0010895,C01129,Skin Care Lotion - Cooling Aloe Vera with Naturals,Beauty & Hygiene,Fruit Of The Earth,2024-02-05,3,950.0,2850.0
T0010896,C01130,Wild Forest Organic Honey - Lemon,Snacks & Branded Foods,Azafran,2024-06-02,1,440.0,440.0
T0010897,C01130,Nutri Active Advanced Skin Firming Cream,Beauty & Hygiene,Azafran,2024-02-14,1,525.0,525.0
T0010898,C01130,Wild Forest Organic Honey - Clove,Snacks & Branded Foods,Azafran,2024-02-13,2,440.0,880.0
T0010899,C01130,Wild Forest Organic Honey - Cardamom,Snacks & Branded Foods,Azafran,2024-02-18,2,440.0,880.0
T0010900,C01130,Nutri Active Advanced Skin Firming Cream,Beauty & Hygiene,Azafran,2024-02-27,1,525.0,525.0
T0010901,C01130,Dishwasher Cleaner & Descaler - Removes Lime Scale & Mineral Build Up,Cleaning & Household,ARNIGO,2024-01-12,1,585.0,585.0
T0010902,C01130,Tea Tree Anti Dandfruff Hair Oil,Beauty & Hygiene,Azafran,2024-04-16,1,400.0,400.0
T0010903,C01130,Wild Forest Organic Honey - Clove,Snacks & Branded Foods,Azafran,2024-01-25,1,440.0,440.0
T0010904,C01130,Wild Forest Organic Honey - Cardamom,Snacks & Branded Foods,Azafran,2024-05-08,1,440.0,440.0
T0010905,C01130,Dishwasher Tablets With Superior Gloss & Sparkling Agents,Cleaning & Household,ARNIGO,2024-06-21,1,450.0,450.0
T0010906,C01130,Dfend SPF 50+ Creme,Beauty & Hygiene,Azafran,2024-06-23,1,675.0,675.0
T0010907,C01130,Wild Forest Organic Honey - Lemon,Snacks & Branded Foods,Azafran,2024-05-02,1,440.0,440.0
T0010908,C01131,Moisture Shield Liquid Handwash,Beauty & Hygiene,Savlon,2024-04-30,1,385.0,385.0
T0010909,C01131,Ashwagandha - Veg,Beauty & Hygiene,Upakarma,2024-01-22,1,849.0,849.0
T0010910,C01131,"Gold - Blend Decaf Coffee Powder, Imported",Gourmet & World Food,Nescafe Gold,2024-03-20,1,600.0,600.0
T0010911,C01131,Shilajit - For Men,Beauty & Hygiene,Upakarma,2024-06-26,1,949.0,949.0
T0010912,C01131,Stapler Pin Pack - 24/6,Cleaning & Household,Kangaroo,2024-03-15,1,373.0,373.0
T0010913,C01131,Svachh Stainless Steel Clip On Pressure Cooker (20229),"Kitchen, Garden & Pets",Prestige,2024-04-17,1,2399.470000000001,2399.470000000001
T0010914,C01131,Stapler Pin Pack - 24/6,Cleaning & Household,Kangaroo,2024-01-27,1,373.0,373.0
T0010915,C01131,Coffee - Rich & Suave,Gourmet & World Food,Nescafe Gold,2024-05-11,1,999.0,999.0
T0010916,C01131,Aqua Halo Scalp Rejuvenating Shampoo,Beauty & Hygiene,Azafran,2024-01-25,3,371.25,1113.75
T0010917,C01131,"Coffee - Classic, 100% Pure",Gourmet & World Food,Nescafe Gold,2024-02-10,2,749.25,1498.5
T0010918,C01131,"Coffee - Classic, 100% Pure",Gourmet & World Food,Nescafe Gold,2024-04-10,2,749.25,1498.5
T0010919,C01131,"Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Ginger, Garlic, Lemon, Fenugreek & Honey",Gourmet & World Food,Zoe,2024-05-17,1,449.1,449.1
T0010920,C01131,Coffee - Rich & Suave,Gourmet & World Food,Nescafe Gold,2024-04-10,1,999.0,999.0
T0010921,C01132,"Nesquik - Banana Flavour, Imported",Gourmet & World Food,Nestle ,2024-03-06,1,550.0,550.0
T0010922,C01132,One Week Weightloss - Mint,Beauty & Hygiene,The Healthy Company,2024-01-25,1,999.0,999.0
T0010923,C01132,Majuphal Powder,Beauty & Hygiene,Bixa Botanical,2024-01-24,1,545.0,545.0
T0010924,C01132,Virgo  Multipurpose Plastic Basket - Assorted Colour,Cleaning & Household,Aristo,2024-04-02,1,599.0,599.0
T0010925,C01132,Whisky Vintage Eau De Toilette,Beauty & Hygiene,Evaflor,2024-06-03,1,581.25,581.25
T0010926,C01132,Jojoba Vegetable Oil,Beauty & Hygiene,Aroma Treasures,2024-02-09,1,513.0,513.0
T0010927,C01132,Diwali Gift - Eleganza,Gourmet & World Food,Smoor,2024-05-11,2,1200.0,2400.0
T0010928,C01132,Organic Gulkand - Rich In Calcium And Antioxidants,Beauty & Hygiene,Kapiva Ayurveda,2024-02-29,3,500.0,1500.0
T0010929,C01132,EDT Spray - Oceans For Men,Beauty & Hygiene,Brut,2024-01-24,2,595.0,1190.0
T0010930,C01132,Cleansing Milk,Beauty & Hygiene,Organic Harvest,2024-02-18,1,463.25,463.25
T0010931,C01132,"Hair Care Kit - Oil, Shampoo, Conditioner & Serum",Beauty & Hygiene,Dr Batra's ,2024-03-27,1,651.0,651.0
T0010932,C01133,Syrup - Triple Sec,Gourmet & World Food,Monin,2024-03-14,2,895.0,1790.0
T0010933,C01133,"Dietary Supplement - Deep Sea Salmon Fish Oil, Premium",Gourmet & World Food,Alaska,2024-03-01,1,1500.0,1500.0
T0010934,C01133,Pistachios,Gourmet & World Food,SAPPHERO,2024-06-14,2,545.0,1090.0
T0010935,C01133,DEGGI MIRCH PWDR,"Foodgrains, Oil & Masala",Mdh,2024-06-08,2,385.0,770.0
T0010936,C01133,NoSun Jojoba-Wheatgerm Moisturising Sun Protection Gel,Beauty & Hygiene,Just Herbs,2024-01-31,2,675.75,1351.5
T0010937,C01133,Osis + Magic Finish 1 Light Control Serum,Beauty & Hygiene,Schwarzkopf Professional,2024-06-18,1,855.0,855.0
T0010938,C01133,"Chai/Stainless Steel Coffee Mug - Good Ideas, Double Walled","Kitchen, Garden & Pets",Hot Muggs,2024-06-23,1,415.0,415.0
T0010939,C01133,100 % Pure Honey - Lemon,Gourmet & World Food,NUTRIWISH,2024-06-12,1,800.0,800.0
T0010940,C01133,Apricot Oil - Cold Pressed,Gourmet & World Food,Health 1st,2024-02-18,3,390.0,1170.0
T0010941,C01133,Pure Aloe Vera Hydrating Gel,Beauty & Hygiene,Kapiva Ayurveda,2024-04-28,2,450.0,900.0
T0010942,C01133,Total Care Extra Large,Baby Care,Himalaya Baby,2024-02-09,1,940.0,940.0
T0010943,C01133,"Bowl Set - Stack, Small","Kitchen, Garden & Pets",Ocean,2024-01-05,1,544.0,544.0
T0010944,C01133,"Jasmine Aroma Bath Salt For Skin Dryness - Cleanses Pores, Relaxes Muscles",Beauty & Hygiene,Soulflower,2024-03-20,2,360.0,720.0
T0010945,C01133,"Blue Tea, Butterfly Pea Flower, Cocktails Horeca",Beauty & Hygiene,Vedapure,2024-06-12,2,649.0,1298.0
T0010946,C01133,American Garden  Peanut Butter - Chunky 510 gm Jar,Gourmet & World Food,American Garden ,2024-01-09,2,399.0,798.0
T0010947,C01133,Revitalift Intensive Repairing Essence,Beauty & Hygiene,Loreal Paris,2024-05-20,1,925.0,925.0
T0010948,C01134,Durum Wheat Pasta- Penne Rigate 500 g Carton + Pasta Sauce- Arrabbiata 400 g Jar,Gourmet & World Food,Barilla,2024-01-16,1,598.0,598.0
T0010949,C01134,Airwick Freshmatic Automatic Air Freshener Kit - Nagpur Narangi,Cleaning & Household,Air wick,2024-04-23,1,538.0,538.0
T0010950,C01135,Glass Flair Pilsner Set,"Kitchen, Garden & Pets",Iveo ,2024-03-08,3,539.0,1617.0
T0010951,C01135,Papaya Kit,Beauty & Hygiene,Natures Essence,2024-02-09,2,950.0,1900.0
T0010952,C01135,Cold Brew Coffee Packs (Original),Gourmet & World Food,Sleepy Owl,2024-03-05,1,400.0,400.0
T0010953,C01135,Organic Extra Virgin Olive Oil - Pure Coldpressed Oil For Hair,Beauty & Hygiene,Morpheme Remedies,2024-02-20,1,449.0,449.0
T0010954,C01135,Berries - Morning,Gourmet & World Food,Rostaa,2024-01-07,1,512.0,512.0
T0010955,C01135,Majuphal Powder,Beauty & Hygiene,Bixa Botanical,2024-05-19,1,545.0,545.0
T0010956,C01135,Gold Pack,Beauty & Hygiene,Natures Essence,2024-02-24,1,400.0,400.0
T0010957,C01135,Intense Nourishing Conditioner,Beauty & Hygiene,Hairmac,2024-01-29,2,576.0,1152.0
T0010958,C01136,Day Protector UV EX SPF 30 PA,Beauty & Hygiene,Avene,2024-01-02,1,1450.0,1450.0
T0010959,C01136,"Cashew Butter - Creamy, Stone Ground",Gourmet & World Food,Dhatu Organics & Naturals,2024-05-12,2,450.0,900.0
T0010960,C01136,Assorted Colour Splash,Gourmet & World Food,Colourmist,2024-05-20,2,475.0,950.0
T0010961,C01136,Collagen Nutrition Eye Cream,Beauty & Hygiene,It's Skin,2024-05-12,1,765.0,765.0
T0010962,C01137,Steel Casserole Cook N Serve Induction Bottom With Glass Lid - 16 cm,"Kitchen, Garden & Pets",Vinayak,2024-06-09,2,399.0,798.0
T0010963,C01137,Almond Oil With Avocado,Beauty & Hygiene,Qraa Men,2024-01-23,1,390.0,390.0
T0010964,C01137,Moustache Wax,Beauty & Hygiene,Uncle Tony,2024-05-13,1,749.25,749.25
T0010965,C01137,Hot Brew Coffee Original (10 Bagsx15g) + Hot Brew Coffee Dark Roast(10 Bagsx15g),Gourmet & World Food,Sleepy Owl,2024-01-31,3,510.0,1530.0
T0010966,C01137,"Red Onion Oil With Jojoba, Argan & Black Seed Oil",Beauty & Hygiene,Qraa Men,2024-02-09,1,799.0,799.0
T0010967,C01137,Steel Casserole Cook N Serve Induction Bottom With Glass Lid - 18 cm,"Kitchen, Garden & Pets",Vinayak,2024-01-18,1,449.0,449.0
T0010968,C01137,"Dark Roast, Cold Brew Coffee Packs 150g (Set of 3)+Hot Brew Coffee 125g (10Bags)",Gourmet & World Food,Sleepy Owl,2024-05-02,1,480.0,480.0
T0010969,C01137,Bar Drinkware Set - Stainless Steel,"Kitchen, Garden & Pets",Vinayak,2024-01-13,1,599.0,599.0
T0010970,C01137,Steel Casserole Cook N Serve Induction Bottom With Glass Lid - 16 cm,"Kitchen, Garden & Pets",Vinayak,2024-05-24,1,399.0,399.0
T0010971,C01137,Hazelnut Cold Brew Packs,Gourmet & World Food,Sleepy Owl,2024-03-01,2,400.0,800.0
T0010972,C01138,Rare Darjeeling Tea First Flush Spring Season - 100% Certified Long Leaf Tea,Gourmet & World Food,Sancha,2024-04-13,1,650.0,650.0
T0010973,C01138,Oil - Pure Coconut,"Foodgrains, Oil & Masala",Klf ,2024-06-17,1,1421.88,1421.88
T0010974,C01138,Ice Cream - Blueberries & Cream,Gourmet & World Food,Haagen-Dazs,2024-04-07,1,750.0,750.0
T0010975,C01138,Ice Cream - Mango Raspberry,Gourmet & World Food,Haagen-Dazs,2024-02-24,1,750.0,750.0
T0010976,C01138,Ice Cream - Strawberry,Gourmet & World Food,Haagen-Dazs,2024-06-02,1,750.0,750.0
T0010977,C01138,Ice Cream - Mango Raspberry,Gourmet & World Food,Haagen-Dazs,2024-05-25,1,750.0,750.0
T0010978,C01138,Golden Berries,Gourmet & World Food,Rostaa,2024-02-24,1,452.4,452.4
T0010979,C01139,Natural Hair Gel - For Studio Styling,Beauty & Hygiene,Arata Zero Chemicals,2024-04-06,1,539.1,539.1
T0010980,C01139,Anti Wrinkle Mask,Beauty & Hygiene,Organic Harvest,2024-05-16,1,463.25,463.25
T0010981,C01139,Antiseptic Liquid 1 L + Laundry Sanitizer- Spring Blossom 480 ml,Beauty & Hygiene,Dettol,2024-02-12,1,423.0,423.0
T0010982,C01139,Cashew Butter - Salted Caramel,Gourmet & World Food,Jus Amazin,2024-01-19,3,435.0,1305.0
T0010983,C01139,"Variety Protein Bar-Double Chocolate, Kesar Almond, Cranberry,Hazelnut & Coconut",Gourmet & World Food,GoodDiet,2024-03-17,1,419.0,419.0
T0010984,C01139,Melamine Ice Cream Bowl Set - Blue,"Kitchen, Garden & Pets",Superware,2024-01-05,1,599.0,599.0
T0010985,C01139,Pure Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",mother dairy,2024-05-02,1,500.0,500.0
T0010986,C01139,Eneloop Rechargeable Battery AA,"Kitchen, Garden & Pets",Panasonic,2024-02-20,1,399.0,399.0
T0010987,C01139,Japanese Matcha  Bitters,Gourmet & World Food,Sakurafresh,2024-02-15,1,1298.0,1298.0
T0010988,C01139,Plastic Casserole For Roti/Chapati - Sonic Green,"Kitchen, Garden & Pets",Asian,2024-03-17,1,459.0,459.0
T0010989,C01139,Bell Whisky Glass Set,"Kitchen, Garden & Pets",Hi-Luxe,2024-02-17,1,389.0,389.0
T0010990,C01139,"Baby Bed Protector - Plain Print, Blue",Baby Care,Quick Dry,2024-05-07,2,599.0,1198.0
T0010991,C01139,Vaporisateur Natural Spray Perfume - Jacques Bogart,Beauty & Hygiene,One man show,2024-03-04,1,2025.0,2025.0
T0010992,C01139,Probiotics Gummies - Enriched With Amla,Beauty & Hygiene,Kapiva Ayurveda,2024-05-14,3,750.0,2250.0
T0010993,C01139,Valse Juice/water Glass Tumbler,"Kitchen, Garden & Pets",Pasabahce,2024-01-24,1,539.0,539.0
T0010994,C01139,Premium International Healthy Nutmix - Value Pack,Gourmet & World Food,Happilo,2024-05-05,1,401.33,401.33
T0010995,C01139,Tea,Beverages,Taj Mahal,2024-05-21,1,648.0,648.0
T0010996,C01139,Steel Induction Bottom Tope/Patila/Bhagona - No. 17,"Kitchen, Garden & Pets",BB Home,2024-02-17,3,599.0,1797.0
T0010997,C01139,Protein Bars - Cranberry,Gourmet & World Food,The Whole Truth,2024-06-24,2,510.0,1020.0
T0010998,C01140,"Three Fold Premium Umbrella - Three Fold, Auto Open & Close, Windproof, Plain Black Coloured","Kitchen, Garden & Pets",Parachase,2024-01-02,1,969.0,969.0
T0010999,C01140,Chicken Stock,"Foodgrains, Oil & Masala",MAGGI ,2024-03-08,1,950.0,950.0
T0011000,C01140,"Super Moist Cake Mix - Chocolate Fudge, Imported",Gourmet & World Food,Betty Crocker,2024-05-31,1,445.0,445.0
T0011001,C01141,Sunscreen Lotion,Beauty & Hygiene,Vegetal,2024-05-01,1,485.0,485.0
T0011002,C01141,"Safewash Liquid Detergent, 1kg (Buy 1 Get 1 Free) + Maxkleen Floor Cleaner 975ml",Cleaning & Household,bb Combo,2024-01-18,2,438.57,877.14
T0011003,C01141,Kashmiri Saffron,Beauty & Hygiene,Vedapure,2024-04-17,1,749.0,749.0
T0011004,C01141,Parmesan Pecorino Romano D.O.P Cheese - Diced,Gourmet & World Food,Fresho Signature,2024-05-09,1,617.4,617.4
T0011005,C01141,Specialist Stain Remover Pen & Marker,Cleaning & Household,365,2024-06-17,1,449.0,449.0
T0011006,C01141,Surf Excel Detergent Powder 4 kg + Comfort Lily Fresh Fabric Conditioner 860 ml,Cleaning & Household,bb Combo,2024-06-04,1,548.8,548.8
T0011007,C01141,Specialist Stain Remover Pen & Marker,Cleaning & Household,365,2024-06-19,1,449.0,449.0
T0011008,C01142,Parmesan Cheese Grated,Gourmet & World Food,Kraft,2024-06-08,2,1350.0,2700.0
T0011009,C01142,Hazelnut Butter,Snacks & Branded Foods,NUTRIWISH,2024-02-22,1,600.0,600.0
T0011010,C01142,Chia Seeds Flour,"Foodgrains, Oil & Masala",NUTRIWISH,2024-04-18,3,850.0,2550.0
T0011011,C01142,NHT 1045 Rechargeable Cordless Beard Trimmer for Men - Black,Beauty & Hygiene,Nova,2024-04-14,3,388.05,1164.15
T0011012,C01142,"Steel Lunch/Tiffin Box Set With Plate & Bag - Small Plus, Mid Day","Kitchen, Garden & Pets",NanoNine,2024-05-06,1,499.0,499.0
T0011013,C01142,100 % Pure Honey - Ginger,Gourmet & World Food,NUTRIWISH,2024-05-17,1,800.0,800.0
T0011014,C01142,Blaze - Eau De Parfum,Beauty & Hygiene,Maryaj,2024-03-15,1,834.5,834.5
T0011015,C01142,Immunity Kit - Improves Immunity,Beauty & Hygiene,Dabur,2024-04-21,2,467.5,935.0
T0011016,C01142,Barley Grass Powder,Beauty & Hygiene,NUTRIWISH,2024-02-29,1,800.0,800.0
T0011017,C01142,Green Coffee Powder,Gourmet & World Food,NUTRIWISH,2024-04-30,3,400.0,1200.0
T0011018,C01142,Melamine Ice Cream Bowl Set - White,"Kitchen, Garden & Pets",Superware,2024-06-10,1,599.0,599.0
T0011019,C01143,"Makeup/Cosmetic Brush Set - Blue, BB1207",Beauty & Hygiene,Pony Effect,2024-04-09,3,519.0,1557.0
T0011020,C01143,Shaneeshwara Shanthi Deepa Thailam,"Foodgrains, Oil & Masala",Samvruddhi,2024-01-22,3,515.0,1545.0
T0011021,C01143,"Padded Harness - 3/4 inch, Blue Colour","Kitchen, Garden & Pets",Glenand,2024-03-07,3,840.0,2520.0
T0011022,C01143,Organic Unsalted Butter,"Bakery, Cakes & Dairy",Happy Milk,2024-05-16,1,586.5,586.5
T0011023,C01143,"Basmati Rice - Mogra, Broken/Tukda 5 Kg + Wheat Flour (Chakki Atta) 10 Kg","Foodgrains, Oil & Masala",bb Royal,2024-05-02,1,635.0,635.0
T0011024,C01144,"Deltoid Lite Face Masks In Rose, Pink & Aqua Knit Fabrics With Bindings - Assorted, 3C2001, Large",Beauty & Hygiene,3BO,2024-05-15,1,490.0,490.0
T0011025,C01144,Muesli - Gluten Free,Gourmet & World Food,Bobs Red Mill,2024-03-22,3,790.0,2370.0
T0011026,C01144,24 Hour Skincare Starter Kit,Beauty & Hygiene,The Moms Co,2024-01-06,1,1116.0,1116.0
T0011027,C01144,Deodorant - Just Call Me (For Womens),Beauty & Hygiene,Maxi,2024-06-01,1,375.25,375.25
T0011028,C01145,Microfibre Twist Mop,Cleaning & Household,Gala,2024-06-18,1,650.0,650.0
T0011029,C01145,Mopking - Cotton,Cleaning & Household,Gala,2024-02-06,3,520.0,1560.0
T0011030,C01145,Casting Creme Gloss Hair Color,Beauty & Hygiene,Loreal Paris,2024-03-27,3,467.5,1402.5
T0011031,C01145,Spin Mop - Jet,Cleaning & Household,Gala,2024-04-19,1,2199.0,2199.0
T0011032,C01145,Extra Virgin Multipurpose Avocado Oil,Gourmet & World Food,Black & Green,2024-03-24,1,1359.15,1359.15
T0011033,C01145,Microfiber Looped Mop,Cleaning & Household,Gala,2024-02-13,1,425.0,425.0
T0011034,C01145,Foxnuts/Makhana,"Foodgrains, Oil & Masala",Soulfit,2024-03-07,1,449.0,449.0
T0011035,C01145,Mopking - Cotton,Cleaning & Household,Gala,2024-05-19,1,520.0,520.0
T0011036,C01145,Microfiber Looped Mop,Cleaning & Household,Gala,2024-06-24,1,425.0,425.0
T0011037,C01146,Biotin & Collagen Hair Conditioner,Beauty & Hygiene,StBotanica,2024-03-12,3,522.0,1566.0
T0011038,C01146,Organics Noni Fruit Fresh Juice Concentrate,Beverages,18 Herbs,2024-04-11,1,500.0,500.0
T0011039,C01146,Plastic Flexi Lock Container - Gray,"Kitchen, Garden & Pets",Flair,2024-04-05,1,449.0,449.0
T0011040,C01147,Rechargeable Battery AA 2100 mah Ultima,"Kitchen, Garden & Pets",Eveready,2024-02-09,1,415.0,415.0
T0011041,C01147,"Dog Spray For Ticks, Fleas, Lice & Mites",Cleaning & Household,Herbal Strategi,2024-05-04,1,630.0,630.0
T0011042,C01147,"Dog Spray For Ticks, Fleas, Lice & Mites",Cleaning & Household,Herbal Strategi,2024-01-28,1,630.0,630.0
T0011043,C01147,"Dog Spray For Ticks, Fleas, Lice & Mites",Cleaning & Household,Herbal Strategi,2024-02-28,2,630.0,1260.0
T0011044,C01147,"Spike Guard - With 2.5 Metre Wire, SG01","Kitchen, Garden & Pets",Eveready,2024-05-31,1,399.0,399.0
T0011045,C01147,Rechargeable Battery AA 2100 mah Ultima,"Kitchen, Garden & Pets",Eveready,2024-05-20,1,415.0,415.0
T0011046,C01147,Rechargeable Battery Combo 2 - AA 1000 Series With Charger,"Kitchen, Garden & Pets",Eveready,2024-03-18,1,599.0,599.0
T0011047,C01147,Rechargeable Battery AA 2100 mah Ultima,"Kitchen, Garden & Pets",Eveready,2024-02-14,1,415.0,415.0
T0011048,C01147,Rechargeable Battery Combo 2 - AA 1000 Series With Charger,"Kitchen, Garden & Pets",Eveready,2024-02-11,2,599.0,1198.0
T0011049,C01147,Rechargeable Battery AA 2100 mah Ultima,"Kitchen, Garden & Pets",Eveready,2024-02-24,3,415.0,1245.0
T0011050,C01147,"Rechargeable Battery AA 700 Mah With Charger, BP4","Kitchen, Garden & Pets",Eveready,2024-02-11,1,629.0,629.0
T0011051,C01148,"Dustbin/Basket - Plastic, Orange, OR BB 617 2",Cleaning & Household,Sunty,2024-04-29,3,409.0,1227.0
T0011052,C01148,Rodeo Duos Adult Dog Treat - Chicken & Bacon Flavour (7 Treats),"Kitchen, Garden & Pets",Pedigree,2024-05-22,1,1350.0,1350.0
T0011053,C01148,"Pro - Expert Nutrition For Small Breed Puppy, 2-9 Months","Kitchen, Garden & Pets",Pedigree,2024-04-27,1,450.0,450.0
T0011054,C01148,"Adult Gravy DogÂ Food - Chicken & Liver Chunks In Gravy, 25 RsÂ Off Value Pack","Kitchen, Garden & Pets",Pedigree,2024-02-14,1,465.0,465.0
T0011055,C01149,Pink City Breakfast Granola,Gourmet & World Food,The Nibble Box,2024-04-13,2,1295.0,2590.0
T0011056,C01149,"Milk Mug - Multicolour, Deer & Flower Print","Kitchen, Garden & Pets",India Circus,2024-03-25,2,449.0,898.0
T0011057,C01149,Natural Damage Repair Shampoo,Beauty & Hygiene,The Moms Co,2024-03-01,1,492.0,492.0
T0011058,C01149,Steel Water Bottle - Bristo,"Kitchen, Garden & Pets",Tallboy,2024-06-07,2,500.0,1000.0
T0011059,C01149,Bird Food For Love Birds & Cockatiel,"Kitchen, Garden & Pets",Drools,2024-01-04,1,381.65,381.65
T0011060,C01149,"Sitishield Cambridge N95 Mask – Large, Black",Beauty & Hygiene,Dettol,2024-06-08,1,639.2,639.2
T0011061,C01149,"Saffron - Iranian, Premium Quality","Foodgrains, Oil & Masala",Salonik,2024-02-21,1,1499.0,1499.0
T0011062,C01149,Steel Induction Bottom Tope/Patila/Bhagona - No. 15,"Kitchen, Garden & Pets",BB Home,2024-05-26,1,429.0,429.0
T0011063,C01150,Tea,Beverages,Red Label,2024-04-08,2,520.5,1041.0
T0011064,C01150,Tea,Beverages,Red Label,2024-05-18,1,529.0,529.0
T0011065,C01150,Tea,Beverages,Red Label,2024-05-05,1,529.0,529.0
T0011066,C01150,Tea,Beverages,Red Label,2024-01-16,3,520.5,1561.5
T0011067,C01150,Nutritional Powder - Vanilla Flavour,Beverages,Ensure,2024-01-19,1,535.0,535.0
T0011068,C01150,Tea,Beverages,Red Label,2024-03-20,2,529.0,1058.0
T0011069,C01150,Nutritional Powder - Vanilla Flavour,Beverages,Ensure,2024-06-14,1,535.0,535.0
T0011070,C01150,Tea,Beverages,Red Label,2024-01-22,3,529.0,1587.0
T0011071,C01151,Opalware Classique Quarter Plate Set - Royal Irish,"Kitchen, Garden & Pets",Laopala Diva,2024-05-08,1,510.0,510.0
T0011072,C01151,Dhurdhurapatradi Ayurvedic Dandruff Treatment Hair Oil,Beauty & Hygiene,Aloe Veda,2024-04-11,1,675.0,675.0
T0011073,C01151,Vaporisateur Natural Spray - Hot Red Box,Beauty & Hygiene,United Colors Of Benetton ,2024-06-25,1,2399.470000000001,2399.470000000001
T0011074,C01151,Mango Seed Moisturising Lotion,Beauty & Hygiene,The Face Shop,2024-04-12,3,1259.3,3777.8999999999996
T0011075,C01151,Extra Virgin Coconut Massage Oil for Hair & Body,Beauty & Hygiene,Aloe Veda,2024-01-23,1,382.5,382.5
T0011076,C01151,Hidden Desire For Women,Beauty & Hygiene,Dorall Collection,2024-04-10,1,419.3,419.3
T0011077,C01151,Toilet Cleaner,Cleaning & Household,Hi-clean,2024-02-15,1,649.0,649.0
T0011078,C01151,Original Deodorant Spray,Beauty & Hygiene,Tabac,2024-05-15,3,531.0,1593.0
T0011079,C01151,Stainless Steel Water Bottle - Silver BB 491,"Kitchen, Garden & Pets",DP,2024-02-14,1,530.0,530.0
T0011080,C01151,Rose Oil,Beauty & Hygiene,Organic Harvest,2024-03-04,1,562.5,562.5
T0011081,C01151,"Reusable Anti Pollution Face Mask - With Activated Carbon, N99 + PM2.5, Medium",Beauty & Hygiene,Bodyguard,2024-04-19,2,453.7,907.4
T0011082,C01151,"Facial Serum - Nourishing, Jasmine",Beauty & Hygiene,ORGANIC INDIA,2024-01-17,1,625.0,625.0
T0011083,C01151,Herbal Anti Ageing Cream,Beauty & Hygiene,Khadi Natural,2024-04-04,3,430.0,1290.0
T0011084,C01151,Fragrant Jasmine Toning Mist,Beauty & Hygiene,Soultree Ayurvedic,2024-06-07,2,395.0,790.0
T0011085,C01151,Natural Spray Perfume - Shalis For Men,Beauty & Hygiene,Remy Marquis,2024-03-31,1,2399.470000000001,2399.470000000001
T0011086,C01151,TLC Soft Gel Hair Colour - Natural Black,Beauty & Hygiene,Streax,2024-03-30,3,359.0,1077.0
T0011087,C01152,Dark Roast Brew Coffee 135 g (Set of 3) + Dark Roast Brew Packs 255 g (Set of 5),Gourmet & World Food,Sleepy Owl,2024-03-28,1,655.0,655.0
T0011088,C01152,Deodorant Spray - Marquis,Beauty & Hygiene,Remy Marquis,2024-04-06,1,475.0,475.0
T0011089,C01152,Borosilicate Glass Mixing Bowl,"Kitchen, Garden & Pets",BB Home,2024-06-12,1,599.0,599.0
T0011090,C01152,French Vanilla Cold Brew Packs,Gourmet & World Food,Sleepy Owl,2024-06-19,2,400.0,800.0
T0011091,C01152,Cold Brew Coffee Packs (Dark Roast),Gourmet & World Food,Sleepy Owl,2024-02-06,1,400.0,400.0
T0011092,C01153,French Press Coffee - 100% Coffee & 0% Chicory,Gourmet & World Food,Sidapur,2024-02-14,2,540.0,1080.0
T0011093,C01153,Onion Hair Oil For Hair Regrowth & Hair Fall Control,Beauty & Hygiene,Mamaearth,2024-05-24,1,599.0,599.0
T0011094,C01153,Cashew Nuts - Salted,Gourmet & World Food,Tong Garden,2024-06-27,1,616.25,616.25
