transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0009687,C07010,Preserve Fig,Gourmet & World Food,Mackays,2024-01-10,1,385.0,385.0
T0009688,C07010,Essential Oil - Fennel Seed,Beauty & Hygiene,Aroma Magic ,2024-03-31,1,495.0,495.0
T0009689,C07010,"Tablet - Organic, Ashwagandha, 750 mg, USDA Certified",Gourmet & World Food,Geo-Fresh,2024-05-11,1,480.0,480.0
T0009690,C07010,Grapeseed Oil,Beauty & Hygiene,Aroma Magic ,2024-01-27,2,393.75,787.5
T0009691,C07010,Combo Pack - Anti Ageing,Beauty & Hygiene,Aroma Magic ,2024-06-09,3,475.0,1425.0
T0009692,C07011,Advance Stage 1 Formula - 1 Up To Six Months,Baby Care,Similac,2024-06-19,1,585.0,585.0
T0009693,C07011,"Isomil Soy Infant Milk Substitute - Lactose Free, Upto 24 months",Baby Care,Similac,2024-02-04,1,530.0,530.0
T0009694,C07011,Biolage Advanced Fiber Strong Masque,Beauty & Hygiene,Matrix,2024-01-14,1,745.0,745.0
T0009695,C07011,Biolage Smoothproof Smoothing Masque,Beauty & Hygiene,Matrix,2024-05-05,1,475.0,475.0
T0009696,C07011,Biolage Ultra Hydrasource Aloe Hydrating Masque,Beauty & Hygiene,Matrix,2024-05-17,1,475.0,475.0
T0009697,C07011,Biolage Colorlast Orchid Colour Protecting Masque,Beauty & Hygiene,Matrix,2024-03-21,2,475.0,950.0
T0009698,C07011,Biolage Advanced Fiber Strong Strengthening Conditioner,Beauty & Hygiene,Matrix,2024-06-06,3,490.0,1470.0
T0009699,C07012,Thalasso Hydro Gel,Beauty & Hygiene,Malu Wilz,2024-02-14,2,2099.0,4198.0
T0009700,C07012,"Spice Bottles - Metal, Nested With Stand, Brown","Kitchen, Garden & Pets",Home Puff,2024-03-17,1,869.0,869.0
T0009701,C07012,IMPORTED - 3Ply Kitchen Towel Super Absorbent Paper Tissue Roll,Cleaning & Household,Selpak,2024-05-03,1,1340.0,1340.0
T0009702,C07012,Cold Pressed Safflower Oil,Gourmet & World Food,RawNH,2024-05-07,1,650.0,650.0
T0009703,C07012,"Borosilicate Glass Lunch Box/Tiffin Box Round - Microwavable, Premium, Airvent Green Lid With Bag","Kitchen, Garden & Pets",Home Puff,2024-03-07,2,899.0,1798.0
T0009704,C07012,Mix Berries Glitter Glow Mask For Instant Glow On Face,Beauty & Hygiene,The Beauty Co.,2024-03-28,1,552.5,552.5
T0009705,C07012,Cold Pressed Safflower Oil + Coconut Oil (Each 500 ml),Gourmet & World Food,RawNH,2024-02-12,1,748.0,748.0
T0009706,C07012,All Natural Sanitary Pads - XL,Beauty & Hygiene,Carmesi,2024-05-30,1,699.0,699.0
T0009707,C07013,"Dog Food - Chicken & Egg, Puppy, Limited Offer Stock","Kitchen, Garden & Pets",Drools,2024-06-29,1,2399.470000000001,2399.470000000001
T0009708,C07013,"Dog Food - Optimum Performance, Puppy","Kitchen, Garden & Pets",Drools,2024-04-25,1,2399.470000000001,2399.470000000001
T0009709,C07013,"Drools 100% Vegetarian Adult Dog Food, 6.5kg (Free 1.2kg Extra Inside*Limited Stock)","Kitchen, Garden & Pets",Drools,2024-05-29,1,599.4,599.4
T0009710,C07013,"Adult Dry Cat Food - +1 Year, Mackerel","Kitchen, Garden & Pets",Drools,2024-02-22,1,679.15,679.15
T0009711,C07013,Dog Food - Focus Adult 1.2kg + Dog Supplement - Absolute Skin + Coat Tablet 50pc,"Kitchen, Garden & Pets",Drools,2024-06-13,1,620.55,620.55
T0009712,C07013,"Dog Food - Focus, Adult 4kg + Dog Supplement - Absolute Vitamin Tablet 50pc","Kitchen, Garden & Pets",Drools,2024-03-18,2,1486.65,2973.3
T0009713,C07013,"Dog Food - Chicken & Egg, Puppy, Limited Offer Stock","Kitchen, Garden & Pets",Drools,2024-04-27,1,2399.470000000001,2399.470000000001
T0009714,C07013,"Dog Food - Super Premium, Focus, Puppy, Limited Offer Stock","Kitchen, Garden & Pets",Drools,2024-04-07,1,2399.470000000001,2399.470000000001
T0009715,C07013,Adult Dry Cat Food - Ocean Fish,"Kitchen, Garden & Pets",Drools,2024-06-16,1,679.15,679.15
T0009716,C07013,"Focus - Super Dog Food, For Adults","Kitchen, Garden & Pets",Drools,2024-05-22,1,2399.470000000001,2399.470000000001
T0009717,C07013,"Walnut - Inshell, California",Gourmet & World Food,REGENCY,2024-02-09,1,425.0,425.0
T0009718,C07013,Kitten Food - Ocean Fish,"Kitchen, Garden & Pets",Drools,2024-01-10,2,680.0,1360.0
T0009719,C07014,Etna Ice Cream Bowl Set,"Kitchen, Garden & Pets",Hi-Luxe,2024-03-09,1,599.0,599.0
T0009720,C07014,"Non-Stick Pressure Cooker - Induction Base, Healthguard, Maroon","Kitchen, Garden & Pets",Wonderchef,2024-02-22,1,2099.0,2099.0
T0009721,C07014,FISICO SPF 50+ & PA+++ Transparent Sunscreen Gel,Beauty & Hygiene,La Shield,2024-04-02,1,441.0,441.0
T0009722,C07014,Baby Laundry Detergent 300ml + Baby Accessories&Vegetable Liquid Cleanser 300ml,Baby Care,Mee Mee,2024-04-02,1,538.2,538.2
T0009723,C07014,New Marvel 2500 Inner Steel Casserole For Roti/Chapati - Brown,"Kitchen, Garden & Pets",Milton,2024-06-08,2,499.0,998.0
T0009724,C07014,Microfibre Power Collect Floor Cleaning Cloth With Velcro 50 X 60 Cm,Cleaning & Household,York,2024-03-14,2,373.5,747.0
T0009725,C07014,Stainless Steel Pressure Cooker HSS50,"Kitchen, Garden & Pets",Hawkins,2024-04-15,1,2399.470000000001,2399.470000000001
T0009726,C07014,Health & Nutrition - Classic Malt 1kg + Womens - Caramel Flavour 400g,Beverages,Horlicks,2024-04-23,1,648.0,648.0
T0009727,C07015,Shanti Sencha Green Tea With Jasmine - Loose Leaf,Gourmet & World Food,Karma Kettle,2024-02-13,1,400.0,400.0
T0009728,C07015,Juice/Water Glass - Mario,"Kitchen, Garden & Pets",Lyra,2024-02-16,3,680.0,2040.0
T0009729,C07015,Shot Glass - Ring,"Kitchen, Garden & Pets",Lyra,2024-01-06,2,379.0,758.0
T0009730,C07015,Water/Juice Glass - Diamond Long,"Kitchen, Garden & Pets",Lyra,2024-04-04,1,449.0,449.0
T0009731,C07016,Top Speed Hair Colour,Beauty & Hygiene,Revlon,2024-02-25,2,664.05,1328.1
T0009732,C07016,Daily Choco Almond Bar,Snacks & Branded Foods,RiteBite Max Protein,2024-04-30,1,360.0,360.0
T0009733,C07016,Bhringraj Oil,Beauty & Hygiene,INATUR ,2024-03-03,2,562.5,1125.0
T0009734,C07016,Keratin Infused Hair Serum For Dry & Damaged Hair,Beauty & Hygiene,Qraa Men,2024-05-08,1,699.0,699.0
T0009735,C07016,Baking Soda All-purpose Cleaner - Trigger,Cleaning & Household,Frosch,2024-02-24,1,359.0,359.0
T0009736,C07016,Green Tea Extract - Antioxidant Powder With EGCG,Gourmet & World Food,GoYNG,2024-06-22,1,844.35,844.35
T0009737,C07016,Spread - Cocoa,Snacks & Branded Foods,Hersheys ,2024-01-15,1,549.29,549.29
T0009738,C07016,French Blend Drip Coffee,Gourmet & World Food,Bruvet,2024-04-03,2,629.0,1258.0
T0009739,C07016,Herbogro - Herbal Hair Growth and Anti-Hairfall,Beauty & Hygiene,Dr. Vaidya's,2024-01-20,1,500.0,500.0
T0009740,C07016,Fette Biscottate Rusk - Gluten Free,"Bakery, Cakes & Dairy",Schar,2024-02-15,1,485.0,485.0
T0009741,C07016,Qualita Oro,Gourmet & World Food,Lavazza,2024-06-11,1,750.0,750.0
T0009742,C07016,Peach Milk Moisturiser - SPF 24 PA++,Beauty & Hygiene,Lakme,2024-06-09,1,558.58,558.58
T0009743,C07016,Durum Wheat Pasta - Lasagne,Gourmet & World Food,Barilla,2024-04-19,1,499.0,499.0
T0009744,C07016,Checkered Flag Eau De Toilette For Men,Beauty & Hygiene,Dorall Collection,2024-01-28,1,419.3,419.3
T0009745,C07016,Jupiter Whisky/Juice Glass Tumbler,"Kitchen, Garden & Pets",BB Home,2024-03-07,2,539.0,1078.0
T0009746,C07016,"Casserole Set - Die-Cast, Induction Base, Granite","Kitchen, Garden & Pets",Wonderchef,2024-01-06,3,2399.470000000001,7198.4100000000035
T0009747,C07017,"Glass Set - Long Drink, Allure","Kitchen, Garden & Pets",Sanjeev Kapoor,2024-06-20,1,445.0,445.0
T0009748,C07017,"Knitting Laundry Basket - Big, Grey",Cleaning & Household,Nayasa,2024-03-02,2,1125.0,2250.0
T0009749,C07017,Dry Fruit Mix,Gourmet & World Food,Fresho Signature,2024-03-01,1,362.7,362.7
T0009750,C07017,Facial Kit - Sensitive Skin,Beauty & Hygiene,Aroma Magic ,2024-02-10,1,1800.0,1800.0
T0009751,C07017,Glass - Sodalime Tumbler - Venia,"Kitchen, Garden & Pets",Cello,2024-06-07,1,359.0,359.0
T0009752,C07017,Daily Choco Almond Bar,Snacks & Branded Foods,RiteBite Max Protein,2024-04-26,1,360.0,360.0
T0009753,C07017,"Organic Pure Sweetener Blend - 1:4 Sugar Replacement Powder, Unbleached",Gourmet & World Food,D-Alive,2024-01-16,1,499.0,499.0
T0009754,C07017,Skin Natural Serum sheetmask (3 Light complete +3 Charcoal),Beauty & Hygiene,Garnier,2024-01-26,1,423.22,423.22
T0009755,C07017,Dry Dates/Kharjura/Chuara,"Foodgrains, Oil & Masala",Soulfit,2024-04-13,1,699.0,699.0
T0009756,C07017,Natural Shilajit,Beauty & Hygiene,Rock Gold,2024-06-21,2,1599.0,3198.0
T0009757,C07017,Aio Max Dishwasher Tablets - Lemon,Cleaning & Household,Finish,2024-06-15,1,1499.0,1499.0
T0009758,C07017,Natural Baby Lotion,Beauty & Hygiene,The Moms Co,2024-06-12,1,559.0,559.0
T0009759,C07017,Cigar EDT,Beauty & Hygiene,Lomani,2024-04-20,1,1260.0,1260.0
T0009760,C07018,Original Eau De Toilette,Beauty & Hygiene,Nike,2024-06-14,1,599.0,599.0
T0009761,C07018,Original Eau De Toilette,Beauty & Hygiene,Nike,2024-04-10,1,599.0,599.0
T0009762,C07018,Tea,Beverages,Taj Mahal,2024-05-10,1,648.0,648.0
T0009763,C07018,Gold Edition - Eau De Toilette For Man,Beauty & Hygiene,Nike,2024-04-09,1,853.1,853.1
T0009764,C07018,Woman - Fruit Fever Eau De Toilette,Beauty & Hygiene,Nike,2024-01-25,1,518.7,518.7
T0009765,C07018,Man - No Limits Eau De Toilette,Beauty & Hygiene,Nike,2024-04-25,3,758.1,2274.3
T0009766,C07018,"Body Spray - Basic Purple, Fission, Up or Down",Beauty & Hygiene,Nike,2024-05-17,1,669.6,669.6
T0009767,C07018,Fission Eau De Toilette,Beauty & Hygiene,Nike,2024-01-19,1,583.7,583.7
T0009768,C07018,N150 Pink Paradise Eau De Toilette,Beauty & Hygiene,Nike,2024-01-19,1,758.1,758.1
T0009769,C07018,Man - On Fire Eau De Toilette,Beauty & Hygiene,Nike,2024-03-15,1,758.1,758.1
T0009770,C07018,Woman - Fruit Fever Eau De Toilette,Beauty & Hygiene,Nike,2024-02-26,1,518.7,518.7
T0009771,C07018,Man - No Limits Eau De Toilette,Beauty & Hygiene,Nike,2024-06-01,1,758.1,758.1
T0009772,C07018,Up Or Down Eau De Toilette - For Man,Beauty & Hygiene,Nike,2024-06-21,1,583.7,583.7
T0009773,C07019,Defence Theory Water Resistant Sunscreen Lotion 40+ SPF PA+++,Beauty & Hygiene,The Man Company,2024-03-30,1,489.3,489.3
T0009774,C07019,Defence Theory Water Resistant Sunscreen Lotion 40+ SPF PA+++,Beauty & Hygiene,The Man Company,2024-03-22,1,489.3,489.3
T0009775,C07019,Perfume Body Spray - White,Beauty & Hygiene,Paris,2024-05-04,1,1140.0,1140.0
T0009776,C07019,Defence Theory Water Resistant Sunscreen Lotion 40+ SPF PA+++,Beauty & Hygiene,The Man Company,2024-02-29,1,489.3,489.3
T0009777,C07019,Defence Theory Skin Brightening Cream Multani Mitti & Coco Butter,Beauty & Hygiene,The Man Company,2024-01-03,2,454.35,908.7
T0009778,C07019,Premium Eau De Toilette,Beauty & Hygiene,The Man Company,2024-03-12,2,1319.4,2638.8
T0009779,C07020,Microfiber Cloth/Wipe,Cleaning & Household,Scotch brite,2024-03-03,1,430.0,430.0
T0009780,C07020,Lusciously Thick & Long Shampoo,Beauty & Hygiene,Sunsilk,2024-03-10,1,365.0,365.0
T0009781,C07020,Opalware Quarter Plate - English Lavender,"Kitchen, Garden & Pets",LaOpala,2024-01-02,1,409.0,409.0
T0009782,C07020,Household Scrubber Brush,Cleaning & Household,Scotch brite,2024-06-12,1,500.0,500.0
T0009783,C07020,Extra Virgin Olive Oil,Gourmet & World Food,Pietro Coricelli,2024-05-24,1,590.0,590.0
T0009784,C07020,Floor Squeegee - Plastic Wiper (Green) (30 cm),Cleaning & Household,Scotch brite,2024-04-11,1,475.0,475.0
T0009785,C07020,Jumper Spin Mop - Round Refill Heads,Cleaning & Household,Scotch brite,2024-04-02,1,2399.470000000001,2399.470000000001
T0009786,C07020,Floor Squeegee - Plastic Wiper (Green) (30 cm),Cleaning & Household,Scotch brite,2024-03-18,1,475.0,475.0
T0009787,C07021,Spanish Saffron,"Foodgrains, Oil & Masala",AMADO,2024-02-11,2,1100.0,2200.0
T0009788,C07021,"Flat Dosa Tawa - Non-Stick, 280 mm, Aluminium, Assorted Colour","Kitchen, Garden & Pets",Master,2024-05-14,1,379.0,379.0
T0009789,C07021,Hazel Pedal Plastic Dustbin / Garbage Bin With Inner Bucket - Assorted Colour,Cleaning & Household,Nakoda,2024-06-05,1,649.0,649.0
T0009790,C07021,Spanish Saffron,"Foodgrains, Oil & Masala",AMADO,2024-02-10,1,1100.0,1100.0
T0009791,C07021,Spanish Saffron,"Foodgrains, Oil & Masala",AMADO,2024-03-16,1,600.0,600.0
T0009792,C07021,"Vegetable-Fruit String Chopper - 5 Blades With 1 Lassi/Whisk Blade, Green","Kitchen, Garden & Pets",Master,2024-03-08,2,399.0,798.0
T0009793,C07021,9 to 5 Primer + Matte Powder Foundation Compact,Beauty & Hygiene,Lakme,2024-06-12,1,450.0,450.0
T0009794,C07021,Natural Stretch Marks Bundle,Baby Care,The Moms Co,2024-02-11,1,822.0,822.0
T0009795,C07021,Marjoram Essential Oil - 100% Pure & Natural,Beauty & Hygiene,Aroma Treasures,2024-04-27,1,415.8,415.8
T0009796,C07021,Spanish Saffron,"Foodgrains, Oil & Masala",AMADO,2024-04-22,1,600.0,600.0
T0009797,C07021,"Flat Dosa Tawa - Non-Stick, 280 mm, Aluminium, Assorted Colour","Kitchen, Garden & Pets",Master,2024-04-17,2,379.0,758.0
T0009798,C07021,Spanish Saffron,"Foodgrains, Oil & Masala",AMADO,2024-03-21,1,600.0,600.0
T0009799,C07021,Spanish Saffron,"Foodgrains, Oil & Masala",AMADO,2024-01-06,1,1100.0,1100.0
T0009800,C07022,HP8100/46 Hair Dryer - Purple,Beauty & Hygiene,Philips,2024-05-11,1,845.0,845.0
T0009801,C07022,Shilajit - for Vigour & Health,Beauty & Hygiene,Dabur,2024-03-04,1,375.0,375.0
T0009802,C07022,Advanced Hair Care Solution Shampoo - Lively Clean,Beauty & Hygiene,Pantene,2024-05-16,2,385.0,770.0
T0009803,C07022,Turmeric Facial Ubtan Pack - Clarifying & Deep Pore Cleansing,Beauty & Hygiene,Aloe Veda,2024-02-18,1,382.5,382.5
T0009804,C07022,Baby Powder -  No added Talc & Asbestos,Baby Care,Dabur,2024-02-29,1,624.75,624.75
T0009805,C07022,New Marvel Jr Inner Steel Casserole For Roti/Chapati Gift Set - Brown,"Kitchen, Garden & Pets",Milton,2024-03-16,3,769.0,2307.0
T0009806,C07023,Stance Eau De Toilette,Beauty & Hygiene,Jaguar,2024-06-09,1,1440.0,1440.0
T0009807,C07023,Organic Torchietti Pasta,Gourmet & World Food,Anmara,2024-01-12,3,396.0,1188.0
T0009808,C07023,Nourishing Hair Oil - Anti Dandruff,Beauty & Hygiene,Aloe Veda,2024-02-01,1,855.0,855.0
T0009809,C07023,Organic Fettuccine Pasta,Gourmet & World Food,Anmara,2024-04-16,1,396.0,396.0
T0009810,C07024,Walnut/Akrodu - Kernels,"Foodgrains, Oil & Masala",bb Royal,2024-05-31,1,786.0,786.0
T0009811,C07024,Recover Effervescent Tablets with Essential Amino Acids - Raspberry Flavour,Beauty & Hygiene,FAST&UP,2024-04-26,1,790.0,790.0
T0009812,C07024,Raktda - Iron Management Single Pack,Beauty & Hygiene,Maharishi Ayurveda ,2024-05-02,1,360.0,360.0
T0009813,C07024,Magnesio Effervescent Tablets with Magnesium and Zinc - Lime & Lemon Flavour,Beauty & Hygiene,FAST&UP,2024-01-25,1,990.0,990.0
T0009814,C07024,"Imported Toilet Tissue Paper - Perfumed, Powder Scented 3Ply",Cleaning & Household,Selpak,2024-06-17,1,635.0,635.0
T0009815,C07024,Buzzz - Rechargeable Vibrating Ring With Remote For Him & Her,Beauty & Hygiene,Skore,2024-04-06,1,2399.470000000001,2399.470000000001
T0009816,C07024,"Wild Waters Eau De Toilette Aquatic Perfume - Office Wear, Unisex",Beauty & Hygiene,Ajmal,2024-03-13,2,600.0,1200.0
T0009817,C07024,Raktda - Iron Management Single Pack,Beauty & Hygiene,Maharishi Ayurveda ,2024-02-26,1,360.0,360.0
T0009818,C07024,Raktda - Iron Management Single Pack,Beauty & Hygiene,Maharishi Ayurveda ,2024-02-12,3,360.0,1080.0
T0009819,C07024,Aluminium Induction Base Flat Bottom Patila Tope Pot - Silver,"Kitchen, Garden & Pets",HAZEL,2024-04-02,2,449.0,898.0
T0009820,C07024,Recover Effervescent Tablets with Essential Amino Acids - Raspberry Flavour,Beauty & Hygiene,FAST&UP,2024-02-19,1,790.0,790.0
T0009821,C07024,Vegan Sports Energy Gel - Strawberry Banana Flavour,Beauty & Hygiene,FAST&UP,2024-06-13,1,495.0,495.0
T0009822,C07025,"Stainless Steel Kadai - Induction Bottom With Glass Lid, 24 cm","Kitchen, Garden & Pets",Vinod,2024-01-01,1,999.0,999.0
T0009823,C07025,"Stainless Steel Kadai - Induction Bottom With Glass Lid, 24 cm","Kitchen, Garden & Pets",Vinod,2024-02-13,3,999.0,2997.0
T0009824,C07025,Cocoa Powder - Imported,Gourmet & World Food,Cadbury,2024-04-04,2,405.0,810.0
T0009825,C07025,Platinum Triply Stainless Steel Induction Base Saucepot/Casserole With Lid - 20 cm,"Kitchen, Garden & Pets",Vinod,2024-06-15,1,2199.0,2199.0
T0009826,C07025,Cocoa Powder - Imported,Gourmet & World Food,Cadbury,2024-01-15,1,675.0,675.0
T0009827,C07025,Cocoa Powder - Imported,Gourmet & World Food,Cadbury,2024-06-29,1,675.0,675.0
T0009828,C07025,"Cook N Serve Cookware Set - Induction Bottom With Glass Lid, 16 cm & 18 cm, Tuscany, 2 lt & 2.8 lt","Kitchen, Garden & Pets",Vinod,2024-03-16,1,1499.0,1499.0
T0009829,C07025,Platinum Triply Stainless Steel Induction Base Saucepot/Casserole With Lid - 20 cm,"Kitchen, Garden & Pets",Vinod,2024-05-15,1,2199.0,2199.0
T0009830,C07025,Cocoa Powder - Imported,Gourmet & World Food,Cadbury,2024-03-04,1,675.0,675.0
T0009831,C07025,Stainless Steel Induction Base Tope,"Kitchen, Garden & Pets",Vinod,2024-01-02,1,399.0,399.0
T0009832,C07025,Cocoa Powder - Imported,Gourmet & World Food,Cadbury,2024-04-24,1,675.0,675.0
T0009833,C07026,Shampoo - Environmental Defence,Beauty & Hygiene,Dove,2024-02-13,1,530.0,530.0
T0009834,C07026,Awaken Hydrating Facial Cleanser,Beauty & Hygiene,StBotanica,2024-06-23,1,799.0,799.0
T0009835,C07026,Hydrafresh Anti-Ox Spa Water,Beauty & Hygiene,Loreal Paris,2024-02-14,1,650.0,650.0
T0009836,C07026,Almond Coconut - Unsweetened Milk,"Bakery, Cakes & Dairy",So Good,2024-01-05,2,495.0,990.0
T0009837,C07026,Himalayan Lavender Pure Aroma Essential Oil,Beauty & Hygiene,StBotanica,2024-01-17,1,370.0,370.0
T0009838,C07027,Organic - Wild Forest Honey,Snacks & Branded Foods,bb Royal,2024-04-29,1,548.0,548.0
T0009839,C07027,Cream Cheese - American Style,Gourmet & World Food,RRO DAIRY,2024-03-17,2,375.0,750.0
T0009840,C07027,Sonamasuri Rice/Akki - White Polished,"Foodgrains, Oil & Masala",Organic Tattva,2024-04-07,2,522.5,1045.0
T0009841,C07027,Ultimate Desire For Women,Beauty & Hygiene,Dorall Collection,2024-04-11,2,419.3,838.6
T0009842,C07027,Refreshing Body Oil With Terai Mint & Sugandhara,Beauty & Hygiene,Fiama,2024-05-23,2,399.0,798.0
T0009843,C07027,"Ultra Soft Sanitary Pads - For Women, XL+",Beauty & Hygiene,Whisper ,2024-02-07,1,400.0,400.0
T0009844,C07027,Olive Pomace Oil,Gourmet & World Food,Del Monte,2024-04-13,1,799.0,799.0
T0009845,C07027,Festive Pack,Beauty & Hygiene,Palmolive,2024-04-21,2,934.15,1868.3
T0009846,C07027,Asafoetida/Hing Powder,Gourmet & World Food,GPC,2024-04-22,1,657.0,657.0
T0009847,C07027,Mozzarella - Pizza Cheese,"Bakery, Cakes & Dairy",Milky Mist,2024-06-10,1,497.0,497.0
T0009848,C07027,Nirlon Induction Base Rock Marble Tawa,"Kitchen, Garden & Pets",Nirlon,2024-03-11,1,929.0,929.0
T0009849,C07027,Toasted Sesame Oil,Gourmet & World Food,Sprig,2024-03-11,2,399.0,798.0
T0009850,C07027,Moroccan Mint Green Tea,Gourmet & World Food,Newby,2024-06-09,2,473.0,946.0
T0009851,C07028,Roasted & Salted - Almond,Gourmet & World Food,Delight Nuts,2024-06-15,1,379.0,379.0
T0009852,C07028,Exotic Mix,Gourmet & World Food,Delight Nuts,2024-04-04,1,399.0,399.0
T0009853,C07028,Roasted & Salted - California Almonds,Gourmet & World Food,Delight Nuts,2024-06-24,1,379.0,379.0
T0009854,C07028,Roasted & Salted - California Almonds,Gourmet & World Food,Delight Nuts,2024-02-04,1,379.0,379.0
T0009855,C07028,Berries Mix,Gourmet & World Food,Delight Nuts,2024-02-15,2,399.0,798.0
T0009856,C07028,Energy Pet Treats - Chorophyll,"Kitchen, Garden & Pets",Goodies,2024-04-06,1,520.0,520.0
T0009857,C07028,Mix - Chatpata,Gourmet & World Food,Delight Nuts,2024-01-20,1,399.0,399.0
T0009858,C07028,Energy Pet Treats - Chorophyll,"Kitchen, Garden & Pets",Goodies,2024-02-20,3,520.0,1560.0
T0009859,C07029,Aloe Cucumber Body Lotion,Beauty & Hygiene,Globus Naturals,2024-04-11,2,448.0,896.0
T0009860,C07029,"Dinner Set - Laser Etched, Premium Stainless Steel, Glory","Kitchen, Garden & Pets",Classic Essentials,2024-04-08,1,1199.0,1199.0
T0009861,C07029,Refreshing Strawberry Body Lotion,Beauty & Hygiene,Globus Naturals,2024-01-31,1,520.0,520.0
T0009862,C07029,Rice/Akki - Tanjavur Ponni,"Foodgrains, Oil & Masala",Double Horse,2024-02-09,1,460.0,460.0
T0009863,C07029,Refreshing Haldi Chandan Body Lotion,Beauty & Hygiene,Globus Naturals,2024-04-01,1,448.0,448.0
T0009864,C07029,Nourishing Bamboo Body Lotion,Beauty & Hygiene,Globus Naturals,2024-04-08,1,520.0,520.0
T0009865,C07029,"Padded Collar - 1 inch, Red Colour","Kitchen, Garden & Pets",Glenand,2024-01-18,1,765.0,765.0
T0009866,C07030,Powder - Cardamom Seed,"Foodgrains, Oil & Masala",Keya,2024-05-30,1,407.15,407.15
T0009867,C07030,Powder - Cardamom Seed,"Foodgrains, Oil & Masala",Keya,2024-04-21,1,407.15,407.15
T0009868,C07030,Powder - Cardamom Seed,"Foodgrains, Oil & Masala",Keya,2024-01-25,2,407.15,814.3
T0009869,C07030,"Tea - Black, Kadak CTC",Beverages,Octavius,2024-01-10,1,390.0,390.0
T0009870,C07030,Shafair,Beauty & Hygiene,Shahnaz Husain,2024-04-09,1,700.0,700.0
T0009871,C07030,Kitchen Advanced Power,Cleaning & Household,Mr Muscle,2024-03-16,1,399.0,399.0
T0009872,C07030,Powder - Cardamom Seed,"Foodgrains, Oil & Masala",Keya,2024-02-19,1,407.15,407.15
T0009873,C07030,"Water Saving Aerator - Switch, ABS Body",Cleaning & Household,ECO365,2024-05-19,1,409.0,409.0
T0009874,C07030,Olive Oil - Pure,Gourmet & World Food,Figaro,2024-03-14,1,2399.470000000001,2399.470000000001
T0009875,C07030,"Water Shower Flow/Aerator - Blue, 3 LPM",Cleaning & Household,ECO365,2024-01-30,1,639.0,639.0
T0009876,C07031,"Chai/Tea/Coffee Cups & Saucer - Chain Series, Orange Floral","Kitchen, Garden & Pets",Raja,2024-04-01,1,379.0,379.0
T0009877,C07031,"Chai/Tea/Coffee Cups & Saucer - Chain Series, Orange Floral","Kitchen, Garden & Pets",Raja,2024-04-04,1,379.0,379.0
T0009878,C07031,"Chai/Tea/Coffee Cups & Saucer - Chain Series, Orange Floral","Kitchen, Garden & Pets",Raja,2024-04-14,1,379.0,379.0
T0009879,C07031,"Chai/Tea/Coffee Cups & Saucer - Chain Series, Orange Floral","Kitchen, Garden & Pets",Raja,2024-06-07,1,379.0,379.0
T0009880,C07031,"Plastic Lunch Box - Blue, BB569 BLU","Kitchen, Garden & Pets",Iqix,2024-02-27,3,359.0,1077.0
T0009881,C07031,"Plastic Lunch Box - Blue, BB569 BLU","Kitchen, Garden & Pets",Iqix,2024-05-07,1,359.0,359.0
T0009882,C07031,"Chai/Tea/Coffee Cups & Saucer - Chain Series, Orange Floral","Kitchen, Garden & Pets",Raja,2024-03-16,1,379.0,379.0
T0009883,C07031,"Chai/Tea/Coffee Cups & Saucer - Chain Series, Black & White","Kitchen, Garden & Pets",Raja,2024-06-09,1,599.0,599.0
T0009884,C07031,"Chai/Tea/Coffee Cups & Saucer - Chain Series, Black & White","Kitchen, Garden & Pets",Raja,2024-06-10,1,599.0,599.0
T0009885,C07031,"Chai/Tea/Coffee Cups & Saucer - Chain Series, Black & White","Kitchen, Garden & Pets",Raja,2024-04-06,1,599.0,599.0
T0009886,C07031,"Chai/Tea/Coffee Cups & Saucer - Chain Series, Black & White","Kitchen, Garden & Pets",Raja,2024-03-10,1,599.0,599.0
T0009887,C07031,"Plastic Lunch Box - Blue, BB569 BLU","Kitchen, Garden & Pets",Iqix,2024-05-11,1,359.0,359.0
T0009888,C07032,Essential Oil - Fennel Seed,Beauty & Hygiene,Aroma Magic ,2024-06-25,1,495.0,495.0
T0009889,C07032,Baby Care Travel Kit,Baby Care,Mee Mee,2024-01-29,2,424.15,848.3
T0009890,C07032,Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Aashirvaad Svasti,2024-06-08,2,580.0,1160.0
T0009891,C07032,Tea,Beverages,Tata Tea Gold,2024-06-05,2,495.0,990.0
T0009892,C07032,Cheese - Processed Cheddar (Cup),Gourmet & World Food,Kraft,2024-01-11,2,550.0,1100.0
T0009893,C07032,Energy Bar Hazelnut Magic 6 pcs + Energy Bar Oat & Apricot 6 pcs,Snacks & Branded Foods,On The Run,2024-06-22,1,600.0,600.0
T0009894,C07032,"Umbrella - Three Fold, Auto Open & Close, Windproof, White Floral Printed Navy Blue","Kitchen, Garden & Pets",Parachase,2024-04-03,2,1299.0,2598.0
T0009895,C07032,Coffee Roasters - Very Dark French Roast & Whole Bean,Gourmet & World Food,Blue Tokai ,2024-01-08,1,450.0,450.0
T0009896,C07032,Amla Hair Repair Hot Oil Treatment,Beauty & Hygiene,INATUR ,2024-02-16,2,440.0,880.0
T0009897,C07032,"Chai/Tea/Coffee Cups & Saucer - Chain Series, Black & White","Kitchen, Garden & Pets",Raja,2024-06-19,1,599.0,599.0
