transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0011142,C01173,Recto Stool - Blue,Cleaning & Household,Asian,2024-03-31,1,327.0,327.0
T0011143,C01173,Agarbathi - Velvet,Cleaning & Household,Soft Touch,2024-01-20,2,20.0,40.0
T0011144,C01173,Colin Cleaner - Glass and Household 500 ml + Scotch Brite Sponge Wipe Large 1 pc,Cleaning & Household,bb Combo,2024-02-18,1,155.0,155.0
T0011145,C01173,Scrub Pad Large Super Saver,Cleaning & Household,Scotch brite,2024-01-22,1,89.0,89.0
T0011146,C01173,Decent Storage Container - Assorted Colour,Cleaning & Household,Nakoda,2024-06-23,1,110.0,110.0
T0011147,C01173,Herbal Floor & Surface Cleaner,Cleaning & Household,BB Home Herbal,2024-02-11,1,71.0,71.0
T0011148,C01173,Colour Catcher Sheets,Cleaning & Household,Dylon ,2024-03-16,1,249.0,249.0
T0011149,C01173,Multi-Surface Cleaner and Deodorizer - Lavender Clean,Cleaning & Household,Pine Sol,2024-03-12,1,300.0,300.0
T0011150,C01173,Cylindrical Shaped Pencil Pouch Bag - With Superhero Art,Cleaning & Household,QIPS,2024-01-07,1,200.0,200.0
T0011151,C01173,Tissue Roll - 3 Ply,Cleaning & Household,Origami,2024-02-10,1,225.0,225.0
T0011152,C01173,Scale - Plastic,Cleaning & Household,Faber castell,2024-05-30,1,196.0,196.0
T0011153,C01173,Chakra Stainless Steel Scrub,Cleaning & Household,Scotch brite,2024-04-07,1,20.0,20.0
T0011154,C01174,Hazel Pedal Plastic Dustbin / Garbage Bin With Inner Bucket - Assorted Colour,Cleaning & Household,Nakoda,2024-03-21,3,649.0,1947.0
T0011155,C01174,"Notebook - Ruled, Small, Single Line, Hard Bound",Cleaning & Household,Classmate,2024-01-18,3,204.0,612.0
T0011156,C01174,"Mosquito Repellent - A Grade Combi, Globe Machine + Refill",Cleaning & Household,Maxo,2024-04-09,1,66.0,66.0
T0011157,C01174,"King Size Notebook - Four Line, 160 Pages, Soft Cover",Cleaning & Household,Papergrid,2024-05-13,1,46.0,46.0
T0011158,C01174,"Soap Dispensing Dishwand With 2 Refills - Yellow, D130086",Cleaning & Household,Liao,2024-05-24,1,139.0,139.0
T0011159,C01175,Dishwash - Bar,Cleaning & Household,Citrus Plus,2024-02-11,1,45.0,45.0
T0011160,C01175,Super Glue,Cleaning & Household,Evo bond,2024-02-14,1,110.0,110.0
T0011161,C01175,Super Glue,Cleaning & Household,Evo bond,2024-05-27,1,110.0,110.0
T0011162,C01175,Super Glue,Cleaning & Household,Evo bond,2024-05-11,1,50.0,50.0
T0011163,C01175,Cream Cleaner,Cleaning & Household,ELBOW GREASE,2024-04-03,3,199.0,597.0
T0011164,C01176,Floor Cleaner - Lime,Cleaning & Household,Floroma,2024-05-02,1,70.0,70.0
T0011165,C01176,Floor Cleaner - Lime,Cleaning & Household,Floroma,2024-03-23,3,70.0,210.0
T0011166,C01176,Activated Coconut Charcoal Natural Air Purifier Bag,Cleaning & Household,Renew Air,2024-05-13,1,399.0,399.0
T0011167,C01176,Agarbathi Natural Incense Sticks - Lavender,Cleaning & Household,Gou Ganga,2024-06-12,1,20.0,20.0
T0011168,C01176,Vegetable & Fruit Wash,Cleaning & Household,PureCult,2024-02-06,1,209.3,209.3
T0011169,C01177,Blossom Printed Plastic Dustbin / Garbage Bin - White & Orange,Cleaning & Household,Cello,2024-04-08,1,179.0,179.0
T0011170,C01177,"Candle Wax Decorative Tea Lights - Jasmine Scented, Bb-1261, White",Cleaning & Household,DP,2024-02-23,1,139.0,139.0
T0011171,C01177,"Home Mate Garbage Bag - Black, Oxo-Bio-Degradable Roll, 17X19, 50 Micron",Cleaning & Household,Home Mate,2024-03-17,1,115.0,115.0
T0011172,C01177,Tissue - Napkins ECO 50 Pulls,Cleaning & Household,Soft Touch,2024-04-09,1,28.5,28.5
T0011173,C01177,Dhoop Sticks - Shahi Sandal,Cleaning & Household,Amrutha,2024-05-20,2,105.0,210.0
T0011174,C01177,"Harpic Toilet Cleaner Liquid - Original 1 L + Lizol Floor Cleaner, Citrus - 2L",Cleaning & Household,bb Combo,2024-04-30,2,462.0,924.0
T0011175,C01177,Dish Washing Liquid - Citrus,Cleaning & Household,Fairy,2024-01-03,1,299.0,299.0
T0011176,C01177,"Ball Pen - Fyro, Black",Cleaning & Household,Rorito,2024-01-02,1,25.0,25.0
T0011177,C01177,Napkin Tissue - Eco,Cleaning & Household,Soft Touch,2024-05-17,1,30.4,30.4
T0011178,C01177,Kitchen Chimney Filter De-Greaser Cleaner Concentrate Liquid With Brush,Cleaning & Household,Release on,2024-01-23,1,314.1,314.1
T0011179,C01177,Natural Mosquito Repellent Cream With Aloe Vera & Neem Extracts,Cleaning & Household,Bodyguard,2024-04-23,1,171.0,171.0
T0011180,C01177,Natural Anti Mosquito Spray,Cleaning & Household,Bodyguard,2024-01-26,1,249.0,249.0
T0011181,C01177,Scissors - All Purpose,Cleaning & Household,Cartini,2024-03-15,2,167.0,334.0
T0011182,C01178,Facial Box Tissue Paper - Maxi,Cleaning & Household,Selpak,2024-02-17,1,240.0,240.0
T0011183,C01178,Facial Box Tissue Paper - Mini,Cleaning & Household,Selpak,2024-02-07,1,150.0,150.0
T0011184,C01178,Perfumed Toilet Tissue Paper Roll - Lavender,Cleaning & Household,Selpak,2024-03-31,1,635.0,635.0
T0011185,C01178,"Imported Toilet Tissue Paper - Perfumed, Powder Scented 3Ply",Cleaning & Household,Selpak,2024-03-18,1,635.0,635.0
T0011186,C01178,Luncheon Napkin Paper Tissue,Cleaning & Household,Selpak,2024-03-05,1,150.0,150.0
T0011187,C01178,Facial Box Tissue Paper - Maxi,Cleaning & Household,Selpak,2024-05-03,1,240.0,240.0
T0011188,C01178,Facial Box Tissue Paper - Maxi,Cleaning & Household,Selpak,2024-04-25,1,240.0,240.0
T0011189,C01178,Perfumed Toilet Tissue Paper Roll - Lavender,Cleaning & Household,Selpak,2024-01-22,1,635.0,635.0
T0011190,C01178,Perf Toilet Tissue Paper Roll Powder,Cleaning & Household,Selpak,2024-05-12,2,325.0,650.0
T0011191,C01178,"Imported Toilet Tissue Paper - Supersoft, Plain Large Economical Pack 3Ply",Cleaning & Household,Selpak,2024-03-30,1,1150.0,1150.0
T0011192,C01179,Touch 'N' Fresh - Wild Lavender,Cleaning & Household,Glade,2024-02-17,1,120.0,120.0
T0011193,C01179,Adhesive - Shoe Fix Shoe Repair,Cleaning & Household,Pidilite,2024-03-20,1,76.0,76.0
T0011194,C01179,Home Kit Box,Cleaning & Household,Pidilite,2024-05-21,1,196.0,196.0
T0011195,C01179,Plastic Dustbin - Peach,Cleaning & Household,DP,2024-06-19,1,339.0,339.0
T0011196,C01179,Brite-O Super - Polish For All Metal Surface,Cleaning & Household,Pidilite,2024-05-22,1,49.0,49.0
T0011197,C01179,Ananth All in One Incense Sticks,Cleaning & Household,Mangaldeep,2024-03-07,1,150.0,150.0
T0011198,C01180,Quick Spin Mop,Cleaning & Household,Gala,2024-02-22,2,1199.0,2398.0
T0011199,C01180,"Twist Gel - Car Air Freshener, Bright Tangy Delight",Cleaning & Household,Aer,2024-04-27,1,341.1,341.1
T0011200,C01180,Disinfectant Surface & Floor Cleaner Liquid - Floral,Cleaning & Household,Lizol,2024-05-15,3,273.0,819.0
T0011201,C01180,"Use & Throw Ball Pen - Black, Mist",Cleaning & Household,Natraj,2024-06-01,1,59.0,59.0
T0011202,C01180,Toilet Cleaner - Super Strong,Cleaning & Household,Good Home,2024-01-03,2,25.0,50.0
T0011203,C01180,Office Mousepad - Regular,Cleaning & Household,KCL,2024-03-26,1,208.0,208.0
T0011204,C01180,Plastic Pouch Sealing Clips - Small,Cleaning & Household,Unik Home,2024-05-31,2,65.0,130.0
T0011205,C01180,Matic Front Load Detergent Powder,Cleaning & Household,Surf Excel,2024-03-24,2,325.0,650.0
T0011206,C01180,Jumbo Yum Yum Colour Pens -  Assorted,Cleaning & Household,Luxor,2024-06-01,1,245.0,245.0
T0011207,C01181,Bathroom Stool Plastic / Patla Peach,Cleaning & Household,Ratan,2024-04-26,1,149.0,149.0
T0011208,C01181,Express Multi Degreaser Baking Soda,Cleaning & Household,Smac,2024-02-14,3,285.0,855.0
T0011209,C01181,Toilet Air Freshener - Lavander,Cleaning & Household,Odonil ,2024-03-03,1,72.0,72.0
T0011210,C01181,2-in-1 Plastic Soap Case - Assorted Colour,Cleaning & Household,Aaniya,2024-06-12,1,100.0,100.0
T0011211,C01181,Veggie Wash,Cleaning & Household,Dabur,2024-02-17,1,144.5,144.5
T0011212,C01181,Twin Bucket Spin Mop - Green - 2 Refills,Cleaning & Household,Scotch brite,2024-03-19,1,1150.0,1150.0
T0011213,C01181,Intense Gel Mountain Fresh,Cleaning & Household,Wc Net,2024-03-31,2,175.0,350.0
T0011214,C01181,"Fruty Multipurpose Plastic Basket - Medium, Assorted Colour",Cleaning & Household,Polyset,2024-03-26,3,49.0,147.0
T0011215,C01181,Mosquito & Fly Killer Spray,Cleaning & Household,Baygon,2024-01-21,3,182.0,546.0
T0011216,C01182,Agarbathi Good Luck - Rose Incense Sticks,Cleaning & Household,Cycle,2024-03-16,2,100.0,200.0
T0011217,C01182,Shines - Copper & Brass,Cleaning & Household,Pitambari,2024-06-16,2,54.55,109.1
T0011218,C01182,Paper Napkins - Bonbons,Cleaning & Household,BB Home,2024-01-03,1,47.4,47.4
T0011219,C01182,"Brass Dhoop Aarti With Wooden Handle,No.3",Cleaning & Household,Trm,2024-04-06,1,239.0,239.0
T0011220,C01182,Commando Compass Box - Green,Cleaning & Household,Nayasa,2024-04-14,2,104.0,208.0
T0011221,C01182,Aluminium Foil - 18 Microns,Cleaning & Household,BB Home,2024-01-03,3,239.0,717.0
T0011222,C01182,"Air Freshener - Zipper, Alluring Daffodil",Cleaning & Household,Odonil ,2024-02-19,1,55.0,55.0
T0011223,C01182,"Plastic Cane Multi Purpose Basket - Medium, Assorted Colour",Cleaning & Household,Flair,2024-05-29,1,109.0,109.0
T0011224,C01182,Door/Balcony/Bathroom/Washroom Deluxe Mop Cloth,Cleaning & Household,SHAMROCK,2024-06-10,2,105.0,210.0
T0011225,C01182,Kitchen/Dusting/Cleaning Mop Cloth - Grey,Cleaning & Household,SHAMROCK,2024-01-14,1,95.0,95.0
T0011226,C01182,Finish Dishwasher Freshener,Cleaning & Household,Crystale,2024-05-17,1,249.0,249.0
T0011227,C01182,Turbo Bucket - Assorted Colour,Cleaning & Household,Nakoda,2024-04-13,1,180.0,180.0
T0011228,C01182,Love is in the Air Aroma Oil,Cleaning & Household,Soulflower,2024-06-19,1,800.0,800.0
T0011229,C01182,"Envelope - White, 10.5 x 4.5 inches",Cleaning & Household,Ravi,2024-03-15,2,48.0,96.0
T0011230,C01183,ProClean Disinfectant Floor - Citrus,Cleaning & Household,Godrej Proclean,2024-01-15,1,152.15,152.15
T0011231,C01183,General Purpose Refill for Dish Wand,Cleaning & Household,Dishmatic,2024-04-15,2,199.0,398.0
T0011232,C01183,Softouch Fabric Conditioner - Garden Bouquet,Cleaning & Household,Wipro,2024-05-24,3,184.8,554.4000000000001
T0011233,C01183,Multipurpose Germ Protection Anti-Bacterial Wipes With Lemon Fragrance,Cleaning & Household,Corsafe Advance,2024-06-02,2,100.0,200.0
T0011234,C01183,Harmony Plastic Hanger / Cloth Hanger,Cleaning & Household,Mr. Boss,2024-06-14,2,209.0,418.0
T0011235,C01183,Microfiber Multipurpose Cloth,Cleaning & Household,Gala,2024-02-24,1,140.0,140.0
T0011236,C01184,Cleaning Acid,Cleaning & Household,Zermisol,2024-04-18,1,58.0,58.0
T0011237,C01184,Room Freshener - Jasmine,Cleaning & Household,Spring Fest,2024-05-31,1,150.0,150.0
T0011238,C01184,Bleaching Powder - Strong,Cleaning & Household,Zermisol,2024-03-09,1,24.0,24.0
T0011239,C01185,Dishwash - Bar,Cleaning & Household,Citrus Plus,2024-06-21,1,45.0,45.0
T0011240,C01185,3 Ply Toilet Paper,Cleaning & Household,Sofia,2024-01-05,2,325.0,650.0
T0011241,C01185,3 Ply Toilet Paper,Cleaning & Household,Sofia,2024-05-20,3,325.0,975.0
T0011242,C01185,3 Ply Toilet Paper,Cleaning & Household,Sofia,2024-01-30,1,325.0,325.0
T0011243,C01185,Dishwash - Bar,Cleaning & Household,Citrus Plus,2024-05-05,1,45.0,45.0
T0011244,C01185,Dishwash - Bar,Cleaning & Household,Citrus Plus,2024-04-24,3,45.0,135.0
T0011245,C01185,3 Ply Toilet Paper,Cleaning & Household,Sofia,2024-01-30,1,325.0,325.0
T0011246,C01185,Dishwash - Bar,Cleaning & Household,Citrus Plus,2024-04-25,1,45.0,45.0
T0011247,C01185,3 Ply Toilet Paper,Cleaning & Household,Sofia,2024-04-14,1,325.0,325.0
T0011248,C01185,3 Ply Toilet Paper,Cleaning & Household,Sofia,2024-01-06,1,325.0,325.0
T0011249,C01185,Dishwash - Bar,Cleaning & Household,Citrus Plus,2024-01-26,1,45.0,45.0
T0011250,C01185,Dishwash - Bar,Cleaning & Household,Citrus Plus,2024-04-27,2,45.0,90.0
T0011251,C01185,3 Ply Toilet Paper,Cleaning & Household,Sofia,2024-04-09,1,325.0,325.0
T0011252,C01185,Dishwash - Bar,Cleaning & Household,Citrus Plus,2024-01-28,1,45.0,45.0
T0011253,C01186,Kitchen Towel Paper Tissue Roll 3ply,Cleaning & Household,Selpak,2024-03-15,1,450.0,450.0
T0011254,C01186,Floor Cleaner - Lavender Fragrance,Cleaning & Household,Mr Muscle,2024-03-10,1,89.0,89.0
T0011255,C01186,"Lion's Den - Wildlife Safari Adventure Board Game For Kids & Family, Fun Gift",Cleaning & Household,Kaadoo,2024-06-15,1,600.0,600.0
T0011256,C01186,Bathroom Cleaner - Disinfectant,Cleaning & Household,BB Home Herbal,2024-04-19,1,98.0,98.0
T0011257,C01186,Insect Repellent-Cockroach,Cleaning & Household,BB Home Herbal,2024-03-27,1,150.0,150.0
T0011258,C01187,Puja Wicks - Vathulu Batti,Cleaning & Household,Jaji,2024-06-14,1,30.0,30.0
T0011259,C01187,Puja Wicks - Lingam Batti,Cleaning & Household,Jaji,2024-04-08,1,15.0,15.0
T0011260,C01187,Dhoop Sticks - Shahi Sandal,Cleaning & Household,Amrutha,2024-03-18,1,105.0,105.0
T0011261,C01187,Puja Wicks - Pulla Vathulu long Batti,Cleaning & Household,Jaji,2024-05-12,1,20.0,20.0
T0011262,C01187,Puja Wicks - Vathulu Batti,Cleaning & Household,Jaji,2024-02-01,1,30.0,30.0
T0011263,C01187,Puja Wicks - Vathulu Batti,Cleaning & Household,Jaji,2024-02-27,1,30.0,30.0
T0011264,C01187,Puja Wicks - Lingam Batti,Cleaning & Household,Jaji,2024-06-07,1,15.0,15.0
T0011265,C01187,Puja Wicks - Pulla Vathulu long Batti,Cleaning & Household,Jaji,2024-05-01,1,20.0,20.0
T0011266,C01188,One Touch Air Purifier Freshener - Floral Bouquet Combo,Cleaning & Household,Odonil ,2024-06-08,1,120.0,120.0
T0011267,C01188,"Incense sticks - Lia, Chandanam",Cleaning & Household,Cycle,2024-04-05,1,100.0,100.0
T0011268,C01188,"Dog Spray For Ticks, Fleas, Lice & Mites",Cleaning & Household,Herbal Strategi,2024-03-31,1,630.0,630.0
T0011269,C01188,Room Air Freshener Spray - Lavender Mist,Cleaning & Household,Odonil ,2024-06-16,2,119.2,238.4
T0011270,C01188,Dishwashing Balsam - Pomegranate,Cleaning & Household,Frosch,2024-01-15,1,239.0,239.0
T0011271,C01188,Subhmangal Semi Economy Box - FG00825,Cleaning & Household,Shalimar,2024-06-29,1,22.5,22.5
T0011272,C01188,Softouch Fabric Conditioner - Garden Bouquet,Cleaning & Household,Wipro,2024-03-04,1,184.8,184.8
T0011273,C01188,"Multipurpose Plastic Basket - Red, Oval",Cleaning & Household,Ratan,2024-05-16,2,149.0,298.0
T0011274,C01188,Perfumed Herbal Phenyle - Jasmine,Cleaning & Household,Smart Home,2024-05-07,1,249.0,249.0
T0011275,C01188,Quick Wash Detergent Powder,Cleaning & Household,Surf Excel,2024-03-29,2,570.0,1140.0
T0011276,C01188,Glass Cleaner,Cleaning & Household,Hi-clean,2024-02-25,2,740.0,1480.0
T0011277,C01188,Copper Damroo Panchpatra,Cleaning & Household,HAZEL,2024-02-08,1,349.0,349.0
T0011278,C01188,"Kitchen Cleaning/Dusting Microfibre Cloth - Red & Grey, G130062RG",Cleaning & Household,Liao,2024-04-21,2,229.0,458.0
T0011279,C01188,Shank Karma Brass Puja Thali - Golden,Cleaning & Household,HAZEL,2024-04-05,1,199.0,199.0
T0011280,C01188,Steel Mop,Cleaning & Household,Magix,2024-05-02,1,360.0,360.0
T0011281,C01188,"Christmas Decorative Tree - Big, 5 Ft",Cleaning & Household,DP,2024-04-26,1,1149.0,1149.0
T0011282,C01188,"Clothes Storage Laundry Bag - Fabric, Grey, Gry BB 565",Cleaning & Household,DP,2024-02-02,1,779.0,779.0
T0011283,C01188,X1 X-Tra Super Dark Pencils,Cleaning & Household,Doms,2024-05-05,3,147.0,441.0
T0011284,C01188,Sponge Pad- Two In One Kitchen Scrouring,Cleaning & Household,Liao,2024-02-12,2,109.0,218.0
T0011285,C01189,"Green Printed Pencil Pouch - PU, BB1287GRN",Cleaning & Household,DP,2024-03-07,1,104.0,104.0
T0011286,C01189,Air Freshener - Rose,Cleaning & Household,Hi-Fresh,2024-01-12,1,35.0,35.0
T0011287,C01189,Bright Gl Pen Black,Cleaning & Household,Good Luck,2024-04-09,2,59.0,118.0
T0011288,C01189,Silver Sparks Scrub Pad,Cleaning & Household,Scotch brite,2024-01-23,3,36.0,108.0
T0011289,C01189,"All purpose paper - A4, 75 Gsm",Cleaning & Household,Classmate,2024-05-24,3,44.0,132.0
T0011290,C01189,Finish Total Action Dishwasher Cleaner,Cleaning & Household,Crystale,2024-03-21,1,289.0,289.0
T0011291,C01189,Air Freshener - Rose,Cleaning & Household,Hi-Fresh,2024-06-18,1,35.0,35.0
T0011292,C01189,Spiral Candle - Multicolored,Cleaning & Household,Unique Arts & Interiors,2024-01-09,2,100.0,200.0
T0011293,C01190,So Soft Wet Wipes - Rose Flavour,Cleaning & Household,Origami,2024-06-08,2,40.0,80.0
T0011294,C01190,Complete Detergent Washing Powder,Cleaning & Household,Ariel ,2024-05-15,1,135.0,135.0
T0011295,C01191,Microfibre Kitchen & Household Cleaning Cloth Set,Cleaning & Household,York,2024-05-02,1,249.4,249.4
T0011296,C01191,"Kitchen Cleaning/Dusting Microfibre Cloth - Red & Grey, G130062RG",Cleaning & Household,Liao,2024-01-14,1,229.0,229.0
T0011297,C01191,Midnight Jasmine Aroma Oil,Cleaning & Household,Soulflower,2024-04-26,1,800.0,800.0
T0011298,C01191,"Bathing/Cleaning Bucket - With Plastic Handle, Blue, L1136PH-LT BL",Cleaning & Household,Princeware,2024-03-16,1,267.0,267.0
T0011299,C01191,Classic Spin Mop With Wheels & 2 Refills - Aqua Green,Cleaning & Household,Milton - Spotzero,2024-02-23,1,899.0,899.0
T0011300,C01191,Wax Shoe Polish - Black,Cleaning & Household,Cherry Blossom,2024-06-19,1,171.0,171.0
T0011301,C01191,Brass Kachua Stand Deepam - No.2,Cleaning & Household,Trm,2024-05-28,1,129.0,129.0
T0011302,C01191,"Incense Sticks - Divyavana, Flora",Cleaning & Household,GIRI,2024-01-11,1,100.0,100.0
T0011303,C01191,Selpak Kitchen Towel Paper Tissue Roll 100pcs + Vim Dishwash Gel - Lemon 500ml,Cleaning & Household,bb Combo,2024-05-27,1,329.0,329.0
T0011304,C01191,Toothpick - Wooden,Cleaning & Household,Origami,2024-02-29,1,113.0,113.0
T0011305,C01191,Dove Plastic Soap Case - Assorted Colour,Cleaning & Household,Nakoda,2024-03-05,3,49.0,147.0
T0011306,C01191,Original Milti Purpose Cleaner,Cleaning & Household,ELBOW GREASE,2024-06-05,1,299.0,299.0
T0011307,C01191,No Dust Broom 2-in-1 - With Extendable Handle,Cleaning & Household,Gala,2024-05-31,1,269.0,269.0
T0011308,C01191,Tablet Box - Transparent,Cleaning & Household,Nakoda,2024-01-10,2,39.0,78.0
T0011309,C01191,"Sponge Scrub Pad - Red & Grey, H130031S",Cleaning & Household,Liao,2024-02-22,1,79.0,79.0
T0011310,C01191,"Multipurpose Disinfectant Liquid - Kills 99.9% Germs, Anti-bacterial, For Home & Personal Hygiene, Citrus Fragrance",Cleaning & Household,Godrej Protekt,2024-02-26,2,232.5,465.0
T0011311,C01191,Razor Wiper,Cleaning & Household,Magix,2024-05-11,1,330.0,330.0
T0011312,C01192,Prompt 1 x 5 Inches,Cleaning & Household,Oddy ,2024-06-22,1,45.0,45.0
T0011313,C01192,Rin Matic Detergent Powder,Cleaning & Household,Rin,2024-03-17,1,120.0,120.0
T0011314,C01192,Zeb-Bold 2.4GHz Wireless Optical Mouse With High Precision,Cleaning & Household,Zebronics,2024-05-03,1,340.0,340.0
T0011315,C01192,Plastic Soap Box Diamond Cut - Blue,Cleaning & Household,All Time,2024-06-11,1,49.0,49.0
T0011316,C01192,Dove Plastic Soap Case - Assorted Colour,Cleaning & Household,Nakoda,2024-06-11,1,49.0,49.0
T0011317,C01192,"Glass Cleaner, Streak Free Formulation",Cleaning & Household,BB Home,2024-05-14,1,66.75,66.75
T0011318,C01192,"Yippy - Suspense-Filled Animal Card Game For Kids & Family, Multi-Colour, Fun Gift",Cleaning & Household,Kaadoo,2024-03-06,1,225.0,225.0
T0011319,C01192,Rinse Aid,Cleaning & Household,Clean N Fresh,2024-05-18,1,249.0,249.0
T0011320,C01192,Fridge Freshener - Super Fresh,Cleaning & Household,Mikado's,2024-05-23,1,62.0,62.0
T0011321,C01192,Office Scissor,Cleaning & Household,B Vishal,2024-03-23,1,72.0,72.0
T0011322,C01192,Pre Mixed Cubes - Rat Killer,Cleaning & Household,HIT,2024-04-18,1,18.0,18.0
T0011323,C01192,Scale Out - Washing Machine Descaler,Cleaning & Household,V2,2024-04-06,1,190.0,190.0
T0011324,C01192,A Fruit And Vegetable Wash,Cleaning & Household,Veg Wash +,2024-04-22,1,99.0,99.0
T0011325,C01193,Colin Cleaner - Glass and Household 500 ml + Scotch Brite Sponge Wipe Large 1 pc,Cleaning & Household,bb Combo,2024-04-05,3,155.0,465.0
T0011326,C01193,"Rubber Bands - Nylon, Assorted Colour, 1 inch",Cleaning & Household,Oasis,2024-05-11,1,295.0,295.0
T0011327,C01193,Surf Excel Matic Front Load Detergent Powder 2kg + Vim Dishwash Gel Lemon 500ml,Cleaning & Household,bb Combo,2024-01-22,1,415.52,415.52
T0011328,C01193,Surf Excel Detergent Powder 4 kg + Comfort Lily Fresh Fabric Conditioner 860 ml,Cleaning & Household,bb Combo,2024-05-01,1,548.8,548.8
T0011329,C01193,Scissors - Neat Cut,Cleaning & Household,Cartini,2024-03-15,1,167.0,167.0
T0011330,C01193,"Safewash Top Load Matic Liquid Detergent, 1 kg + Maxkleen Floor Cleaner 975 ml",Cleaning & Household,bb Combo,2024-06-05,1,318.8,318.8
T0011331,C01193,Clean Planet Fridge Bags For Fruits & Veggies 4pcs+Fresho Dates-Kimia 500 g,Cleaning & Household,bb Combo,2024-02-29,2,488.0,976.0
T0011332,C01193,"DP Plastic Hanger Clips Assorted, Set Of 16 + Pampers Diapers Medium 80Pcs",Cleaning & Household,bb Combo,2024-05-14,2,1068.0,2136.0
T0011333,C01193,"Harpic Toilet Cleaner Liquid - Original 1 L + Lizol Floor Cleaner, Citrus - 2L",Cleaning & Household,bb Combo,2024-02-21,1,462.0,462.0
T0011334,C01193,543 Spring Cobra File A4 With Metal Spring Clips,Cleaning & Household,Stationari+,2024-04-17,1,85.0,85.0
T0011335,C01193,Paper Napkin - 2 Ply,Cleaning & Household,Freshee,2024-06-24,1,135.0,135.0
T0011336,C01193,Lime Fresh 500 ml + Laundry San- Spring Blossom 480 ml,Cleaning & Household,Dettol,2024-03-19,1,303.3,303.3
T0011337,C01193,Surf Excel Matic Front Load Detergent Powder 2kg + Vim Dishwash Gel Lemon 500ml,Cleaning & Household,bb Combo,2024-01-02,1,415.52,415.52
T0011338,C01193,Wipro Safewash MaticTopLoad Liquid 1kg+Giffy DishwashGel Lemon Active&Salt 900ml,Cleaning & Household,bb Combo,2024-01-24,1,372.54,372.54
T0011339,C01194,"Floating Lotus - Assorted, 7 Inch",Cleaning & Household,Pahal,2024-03-23,1,139.0,139.0
T0011340,C01194,Latex Balloon - Assorted Colour,Cleaning & Household,Pahal,2024-02-03,1,49.0,49.0
T0011341,C01194,"Balloon - LED, Polka dot",Cleaning & Household,Pahal,2024-06-16,1,79.0,79.0
T0011342,C01194,Crisp & Shine Floral Fusion Fabric Enhancer,Cleaning & Household,Ujala Supreme,2024-04-10,1,45.0,45.0
T0011343,C01194,"Floating Lotus - Assorted, 7 Inch",Cleaning & Household,Pahal,2024-03-01,1,139.0,139.0
T0011344,C01194,Latex Balloon - Assorted Colour,Cleaning & Household,Pahal,2024-03-01,1,49.0,49.0
T0011345,C01194,Fabric Whitener,Cleaning & Household,Ujala Supreme,2024-01-21,1,25.0,25.0
T0011346,C01194,Natural Camphor Incense Stick,Cleaning & Household,Pahal,2024-06-03,1,35.0,35.0
T0011347,C01195,Herbal Fruit & Vegetables Wash Sanitize Disinfect Liquid,Cleaning & Household,Herbal Strategi,2024-05-18,1,225.0,225.0
T0011348,C01195,"Multi-purpose Disinfectant Spray Cleaner, No Gas - Kills 99.9% Germs, Anti-bacterial, For Home & Kitchen",Cleaning & Household,Godrej Protekt,2024-05-18,1,127.5,127.5
T0011349,C01195,Touch 'N' Fresh - Lemon,Cleaning & Household,Glade,2024-03-05,1,120.0,120.0
T0011350,C01195,Touch 'N' Fresh - Wild Lavender,Cleaning & Household,Glade,2024-01-01,3,120.0,360.0
T0011351,C01195,Tissue - Napkins ECO 50 Pulls,Cleaning & Household,Soft Touch,2024-03-14,1,28.5,28.5
T0011352,C01195,"Ball Pen - Fyro, Blue",Cleaning & Household,Rorito,2024-01-12,1,25.0,25.0
T0011353,C01195,"Notebook - Ruled, Small, Single Line, Soft Bound",Cleaning & Household,Classmate,2024-04-20,1,28.0,28.0
T0011354,C01195,Kitchen - Towel ECO 100 Pulls,Cleaning & Household,Soft Touch,2024-03-08,3,66.5,199.5
T0011355,C01195,Agarbathi - Natural Incense Sticks (Jasmine),Cleaning & Household,Gou Ganga,2024-04-05,1,20.0,20.0
T0011356,C01195,"Ball Pen - Fyro, Black",Cleaning & Household,Rorito,2024-06-24,1,25.0,25.0
T0011357,C01195,"Metro Mug - Plain, Assorted",Cleaning & Household,JOYO,2024-05-27,3,34.0,102.0
T0011358,C01196,Technotip Ball Pen - Blue,Cleaning & Household,BIC Cello,2024-02-11,1,49.0,49.0
T0011359,C01196,Selpak Kitchen Towel Paper Tissue Roll 100pcs + Vim Dishwash Gel - Lemon 500ml,Cleaning & Household,bb Combo,2024-06-19,3,329.0,987.0
T0011360,C01196,Bathroom Power Cleaner Spray - Removes 99.9% Germs,Cleaning & Household,Lizol,2024-02-20,1,125.0,125.0
T0011361,C01196,"Long Notebook - Unruled, 160 Pages, Soft Cover",Cleaning & Household,Papergrid,2024-02-27,1,57.0,57.0
T0011362,C01196,Plastic Dustbin - Beige,Cleaning & Household,DP,2024-06-26,3,249.0,747.0
T0011363,C01196,"Better Home Bucket - Printed, Assorted",Cleaning & Household,JOYO,2024-01-18,1,369.0,369.0
T0011364,C01196,Crisp & Shine Floral Fusion Fabric Enhancer,Cleaning & Household,Ujala Supreme,2024-04-14,1,45.0,45.0
T0011365,C01196,"Kitchen Cleaning/Dusting Microfibre Cloth - Red & Grey, G130064RG",Cleaning & Household,Liao,2024-03-27,1,219.0,219.0
