transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0007971,C17336,Probiotic Health Drink - Light,"Bakery, Cakes & Dairy",Yakult,2024-01-21,2,85.0,170.0
T0007972,C17337,Muffin/Cup Cake - Choco Chip,"Bakery, Cakes & Dairy",Fresho Signature,2024-04-08,3,159.0,477.0
T0007973,C17337,Strawberry Milkshake - Enriched With Vitamin D,"Bakery, Cakes & Dairy",Paper Boat,2024-05-18,2,96.0,192.0
T0007974,C17337,Choco Brownie Fudge Tub - Frozen Dessert,"Bakery, Cakes & Dairy",kwality walls,2024-06-21,1,211.65,211.65
T0007975,C17337,Camel Milk,"Bakery, Cakes & Dairy",Amul,2024-05-30,1,25.0,25.0
T0007976,C17338,Cheese - Natural Cheddar,"Bakery, Cakes & Dairy",D'Lecta,2024-02-13,1,179.0,179.0
T0007977,C17338,Choco Marble Cookies,"Bakery, Cakes & Dairy",Momkhatai,2024-04-30,1,120.0,120.0
T0007978,C17338,Cornetto - Double Chocolate Frozen Dessert,"Bakery, Cakes & Dairy",kwality walls,2024-03-17,1,40.0,40.0
T0007979,C17339,Cheese - Slices,"Bakery, Cakes & Dairy",Milky Mist,2024-06-27,2,390.0,780.0
T0007980,C17339,Barnyard Millet,"Bakery, Cakes & Dairy",Millet Cookies,2024-01-10,1,40.5,40.5
T0007981,C17339,Butter,"Bakery, Cakes & Dairy",Britannia,2024-03-24,1,261.0,261.0
T0007982,C17340,Italian Tiramisu Cake,"Bakery, Cakes & Dairy",Fresho Signature,2024-06-17,3,599.0,1797.0
T0007983,C17340,Flavoured Milk - Strawberry,"Bakery, Cakes & Dairy",Heritage,2024-04-15,2,96.0,192.0
T0007984,C17340,Cinnamon Milk Chocolate Dipped Cookies,"Bakery, Cakes & Dairy",Fresho Signature,2024-01-31,1,49.0,49.0
T0007985,C17340,Punjabi Paneer,"Bakery, Cakes & Dairy",Tasty Fresh,2024-01-23,3,93.5,280.5
T0007986,C17340,Marble Tea Cake,"Bakery, Cakes & Dairy",Fresho Signature,2024-05-29,1,159.0,159.0
T0007987,C17340,Plain Ciabatta,"Bakery, Cakes & Dairy",Fresho Signature,2024-02-23,2,65.0,130.0
T0007988,C17340,Masala Lavash,"Bakery, Cakes & Dairy",Fresho Signature,2024-06-19,2,130.05,260.1
T0007989,C17340,Muffin/Cup Cake - Vanilla,"Bakery, Cakes & Dairy",Fresho Signature,2024-04-15,1,159.0,159.0
T0007990,C17340,"Cookies - Chocochip, Crunchy","Bakery, Cakes & Dairy",Fresho Signature,2024-06-19,1,109.0,109.0
T0007991,C17340,Fruit Tea Cake,"Bakery, Cakes & Dairy",Fresho Signature,2024-05-07,1,175.0,175.0
T0007992,C17340,Coconut Rice Crisps Cookies,"Bakery, Cakes & Dairy",Fresho Signature,2024-03-18,1,109.0,109.0
T0007993,C17340,Danish - Tutty Frutty,"Bakery, Cakes & Dairy",Fresho Signature,2024-05-17,1,119.0,119.0
T0007994,C17340,Lavash - Corn,"Bakery, Cakes & Dairy",Fresho Signature,2024-05-15,1,130.05,130.05
T0007995,C17340,Snack Sticks - Parmesan Cheese,"Bakery, Cakes & Dairy",Fresho Signature,2024-01-25,2,76.5,153.0
T0007996,C17340,Danish - Blueberry,"Bakery, Cakes & Dairy",Fresho Signature,2024-02-22,1,119.0,119.0
T0007997,C17340,Danish - Cheese Pineapple,"Bakery, Cakes & Dairy",Fresho Signature,2024-06-26,1,119.0,119.0
T0007998,C17340,Dates & Walnut Muffins,"Bakery, Cakes & Dairy",Fresho Signature,2024-06-12,1,249.0,249.0
T0007999,C17340,"Cheese - Cheddar, Diced","Bakery, Cakes & Dairy",Amul,2024-04-04,1,454.0,454.0
T0008000,C17341,Pizza Cheese - Mozzarella & Cheddar,"Bakery, Cakes & Dairy",Go ,2024-02-11,1,219.0,219.0
T0008001,C17341,Shrikhand - Badam Pista,"Bakery, Cakes & Dairy",Amul,2024-04-05,2,105.0,210.0
T0008002,C17341,Milk - Double Toned,"Bakery, Cakes & Dairy",Go ,2024-03-21,2,382.98,765.96
T0008003,C17341,Malai Paneer - Block,"Bakery, Cakes & Dairy",Amul,2024-01-04,2,350.0,700.0
T0008004,C17341,Processed Cheese Block,"Bakery, Cakes & Dairy",Amul,2024-03-02,1,94.5,94.5
T0008005,C17341,Nut & Rasin Romance Cake,"Bakery, Cakes & Dairy",Britannia,2024-03-29,3,50.0,150.0
T0008006,C17341,Supremo Milk,"Bakery, Cakes & Dairy",Go ,2024-06-08,2,66.0,132.0
T0008007,C17341,Cookies - Butter Vanilla,"Bakery, Cakes & Dairy",Momkhatai,2024-05-29,1,120.0,120.0
T0008008,C17341,Garlic Bread - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-01-18,2,85.0,170.0
T0008009,C17341,Kool Sugarfree Elaichi Drink,"Bakery, Cakes & Dairy",Amul,2024-02-19,1,25.0,25.0
T0008010,C17341,Badam Shake,"Bakery, Cakes & Dairy",Storia,2024-05-17,3,141.59,424.77
T0008011,C17341,Banana Milk Shake,"Bakery, Cakes & Dairy",Amul,2024-05-08,1,91.0,91.0
T0008012,C17341,Whole Wheat Rusk - Moringa Leaf,"Bakery, Cakes & Dairy",Nutribee,2024-04-30,1,95.0,95.0
T0008013,C17341,Smoothie - Mango,"Bakery, Cakes & Dairy",Amul,2024-06-24,3,27.0,81.0
T0008014,C17341,Real Ice Cream - Chocolate Magic,"Bakery, Cakes & Dairy",Amul,2024-02-04,1,190.0,190.0
T0008015,C17341,Suji Rusk,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-01-15,1,65.0,65.0
T0008016,C17342,UHT Processed Homogenized Toned Milk,"Bakery, Cakes & Dairy",MilkLane,2024-01-13,1,140.0,140.0
T0008017,C17342,Millet Rusk - Moringa Leaf,"Bakery, Cakes & Dairy",Nutribee,2024-04-12,1,105.0,105.0
T0008018,C17342,Sugar Free Oats & Raisin Cookies,"Bakery, Cakes & Dairy",Artinci,2024-05-17,1,275.0,275.0
T0008019,C17342,Soya Milk - Chocolate,"Bakery, Cakes & Dairy",Sofit ,2024-05-13,3,170.52,511.56000000000006
T0008020,C17342,Cookies - Oats,"Bakery, Cakes & Dairy",BHealthy,2024-06-27,1,159.0,159.0
T0008021,C17342,Fruit Yoghurt - Strawberry,"Bakery, Cakes & Dairy",Milky Mist,2024-02-15,2,79.0,158.0
T0008022,C17342,Cooking Butter,"Bakery, Cakes & Dairy",Heritage,2024-04-25,1,88.4,88.4
T0008023,C17342,Dreams Cup Cake - Chocolate,"Bakery, Cakes & Dairy",Elite,2024-03-22,3,50.0,150.0
T0008024,C17343,Gobbles Orange Bites Cake,"Bakery, Cakes & Dairy",Britannia,2024-03-05,1,15.0,15.0
T0008025,C17343,Cheese - Cubes,"Bakery, Cakes & Dairy",mother dairy,2024-06-29,1,110.0,110.0
T0008026,C17343,Gobbles Orange Bites Cake,"Bakery, Cakes & Dairy",Britannia,2024-01-18,1,15.0,15.0
T0008027,C17343,"Whole Wheat Bread - Safe, Preservative Free 400 g + Pav 300 g","Bakery, Cakes & Dairy",Fresho,2024-04-27,1,65.0,65.0
T0008028,C17343,"Sandwich Bread - White, Chemical Free 400G + Eggs - Regular 6pcs","Bakery, Cakes & Dairy",Fresho,2024-01-05,1,80.58,80.58
T0008029,C17343,Kool Milk Shake - Badam,"Bakery, Cakes & Dairy",Amul,2024-06-21,1,131.0,131.0
T0008030,C17343,Flavoured Milk - Badam,"Bakery, Cakes & Dairy",Nandini,2024-01-12,1,25.0,25.0
T0008031,C17344,Bread - 100% Whole Wheat,"Bakery, Cakes & Dairy",Britannia,2024-05-15,1,45.0,45.0
T0008032,C17344,Bakery Biscuit - Choco Chips,"Bakery, Cakes & Dairy",bb Popular,2024-01-03,2,145.0,290.0
T0008033,C17345,Almond Milk - Unsweetened,"Bakery, Cakes & Dairy",Sofit ,2024-03-03,2,148.96,297.92
T0008034,C17345,Milk Shake - Strawberry,"Bakery, Cakes & Dairy",Hersheys ,2024-03-19,2,181.1,362.2
T0008035,C17345,Bar Cake - Vanilla,"Bakery, Cakes & Dairy",Elite,2024-06-02,3,30.0,90.0
T0008036,C17345,Khari - Methi,"Bakery, Cakes & Dairy",Tasties,2024-02-04,1,150.1,150.1
T0008037,C17345,Rusk - Muesli,"Bakery, Cakes & Dairy",Tasties,2024-02-09,3,49.0,147.0
T0008038,C17345,Milkshake - Almond Flavour,"Bakery, Cakes & Dairy",Hersheys ,2024-02-11,1,30.8,30.8
T0008039,C17345,"Biscuits - Osmania, 200 g + TGL Co.English Breakfast Black Tea Bag, 32 g","Bakery, Cakes & Dairy",Tasties,2024-02-28,1,261.75,261.75
T0008040,C17345,Chocolate Drink,"Bakery, Cakes & Dairy",MTR,2024-02-09,1,50.0,50.0
T0008041,C17345,Milkshake - Almond Flavour,"Bakery, Cakes & Dairy",Hersheys ,2024-05-24,1,30.8,30.8
T0008042,C17345,Bread - Panini,"Bakery, Cakes & Dairy",Fresho Signature,2024-02-14,1,55.0,55.0
T0008043,C17345,Khatai - Two In One,"Bakery, Cakes & Dairy",Tasties,2024-01-20,1,65.0,65.0
T0008044,C17345,Plain Ciabatta,"Bakery, Cakes & Dairy",Fresho Signature,2024-02-12,1,65.0,65.0
T0008045,C17345,"Rusk - Milk, 200 g + TGL Co.Sweet Dreams Chamomile Herbal Tea Bags, 32 g","Bakery, Cakes & Dairy",Tasties,2024-02-12,1,221.75,221.75
T0008046,C17345,Khatai - Two In One,"Bakery, Cakes & Dairy",Tasties,2024-01-22,3,65.0,195.0
T0008047,C17346,Little Millet,"Bakery, Cakes & Dairy",Millet Cookies,2024-03-20,1,45.0,45.0
T0008048,C17346,Roll Yo! Strawberry Swiss Roll,"Bakery, Cakes & Dairy",Britannia,2024-06-20,1,15.0,15.0
T0008049,C17346,Milk Cake,"Bakery, Cakes & Dairy",Britannia,2024-03-05,2,15.0,30.0
T0008050,C17347,Paneer - Premium Fresh,"Bakery, Cakes & Dairy",Milky Mist,2024-04-29,2,147.5,295.0
T0008051,C17347,Kool - Elaichi,"Bakery, Cakes & Dairy",Amul,2024-03-11,1,20.0,20.0
T0008052,C17347,Bread - Sandwich,"Bakery, Cakes & Dairy",English Oven,2024-05-16,2,40.0,80.0
T0008053,C17347,Organic Aged Cheddar Cheese,"Bakery, Cakes & Dairy",Akshayakalpa,2024-01-18,1,242.25,242.25
T0008054,C17348,Multigrain Bread,"Bakery, Cakes & Dairy",Bon & Bread,2024-02-04,1,77.0,77.0
T0008055,C17348,Tender Coconut Tub - Frozen Dessert,"Bakery, Cakes & Dairy",kwality walls,2024-06-10,3,149.0,447.0
T0008056,C17348,Marble Slice Cake,"Bakery, Cakes & Dairy",Winkies,2024-06-17,2,30.0,60.0
T0008057,C17348,Fette Biscottate Rusk - Gluten Free,"Bakery, Cakes & Dairy",Schar,2024-03-31,2,485.0,970.0
T0008058,C17348,Frozen Dessert - Oreo & Creme,"Bakery, Cakes & Dairy",kwality walls,2024-01-13,2,220.15,440.3
T0008059,C17348,Cheese - Block,"Bakery, Cakes & Dairy",Britannia,2024-03-08,1,139.5,139.5
T0008060,C17349,"Cheese - Organic, Cheddar, Smoked","Bakery, Cakes & Dairy",Akshayakalpa,2024-01-09,1,238.0,238.0
T0008061,C17349,Cheese Spread - Plain (Soft & Creamy),"Bakery, Cakes & Dairy",Go ,2024-05-21,1,95.0,95.0
T0008062,C17349,Weelz Crunchy Choco Coated Biscuit,"Bakery, Cakes & Dairy",GO CHOCO,2024-06-24,1,140.0,140.0
T0008063,C17349,Probiotic Yogurt - Alphonso Mango,"Bakery, Cakes & Dairy",Epigamia ,2024-01-12,1,25.0,25.0
T0008064,C17349,Daily Fresh Dahi,"Bakery, Cakes & Dairy",Britannia,2024-03-26,1,15.0,15.0
T0008065,C17349,Butter,"Bakery, Cakes & Dairy",mother dairy,2024-01-03,1,220.0,220.0
T0008066,C17349,Milk Shake - Mango,"Bakery, Cakes & Dairy",mother dairy,2024-05-02,1,27.0,27.0
T0008067,C17349,Cheese Spread - Four Pepper (Soft & Creamy),"Bakery, Cakes & Dairy",Go ,2024-03-15,1,95.0,95.0
T0008068,C17349,Cheese - Cubes,"Bakery, Cakes & Dairy",mother dairy,2024-02-05,1,110.0,110.0
T0008069,C17350,Chocolate Shake With Real Belgian Chocolate,"Bakery, Cakes & Dairy",Sunfeast,2024-04-02,1,29.75,29.75
T0008070,C17350,Cheddar Cheese,"Bakery, Cakes & Dairy",Nandini,2024-01-15,1,450.0,450.0
T0008071,C17350,Wonderz Milk Nutshake - Kesar Badam,"Bakery, Cakes & Dairy",Sunfeast,2024-04-03,1,89.25,89.25
T0008072,C17350,Coconut Oats Cookies,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-05-02,1,150.0,150.0
T0008073,C17350,Cookies - Butter Pista,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-05-17,1,58.5,58.5
T0008074,C17350,Cheese Spread - Honey & Cinnamon,"Bakery, Cakes & Dairy",RRO DAIRY,2024-02-17,1,375.0,375.0
T0008075,C17350,Flavoured Milk - Strawberry,"Bakery, Cakes & Dairy",Godrej Jersey,2024-01-16,1,30.0,30.0
T0008076,C17350,Sesame  Bagel - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-03-08,2,135.0,270.0
T0008077,C17350,Mexican Chilli Tomato Crackers - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-05-17,1,109.0,109.0
T0008078,C17350,Garlic Bread - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-06-28,1,85.0,85.0
T0008079,C17350,Coffee Cake,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-05-29,2,159.0,318.0
T0008080,C17350,Eggless Chocolate Almond Cake,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-03-03,1,159.0,159.0
T0008081,C17350,100% Wholewheat Lemon Loaf With Honey,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-05-21,3,139.0,417.0
T0008082,C17350,Lavash - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-04-12,1,109.0,109.0
T0008083,C17350,Coffee Cake,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-06-18,1,159.0,159.0
T0008084,C17350,Caker Layered Cake - Butterscotch,"Bakery, Cakes & Dairy",Sunfeast,2024-06-12,1,30.0,30.0
T0008085,C17350,Khatai - Badam,"Bakery, Cakes & Dairy",Tasties,2024-04-05,2,125.0,250.0
T0008086,C17350,Paneer - Chilli,"Bakery, Cakes & Dairy",Soyfit,2024-02-22,2,76.5,153.0
T0008087,C17351,Fresh Toned Milk,"Bakery, Cakes & Dairy",Amul,2024-01-10,1,33.0,33.0
T0008088,C17351,Butterscotch Gold Ice Cream,"Bakery, Cakes & Dairy",Amul,2024-05-21,1,225.0,225.0
T0008089,C17351,Ready to Drink Coffee Flavoured Milk - Iced Latte,"Bakery, Cakes & Dairy",Nescafe ,2024-06-27,2,45.0,90.0
T0008090,C17351,Milk Shake - Chocolate,"Bakery, Cakes & Dairy",Milky Mist,2024-03-08,1,20.1,20.1
T0008091,C17351,Tru Mango,"Bakery, Cakes & Dairy",Amul,2024-04-05,2,15.0,30.0
T0008092,C17351,Kadhai Doodh,"Bakery, Cakes & Dairy",Amul,2024-05-19,1,111.0,111.0
T0008093,C17352,Cookies - Oats & Raisin,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-03-13,1,40.5,40.5
T0008094,C17352,Gooey Chocolate Cake,"Bakery, Cakes & Dairy",Fresho Signature,2024-02-14,1,499.0,499.0
T0008095,C17352,Pizza Cheese - Mozzarella Block,"Bakery, Cakes & Dairy",Amul,2024-03-07,3,431.0,1293.0
T0008096,C17352,Coffee Milk Shake,"Bakery, Cakes & Dairy",Storia,2024-02-21,1,87.89,87.89
T0008097,C17353,Flavoured Milk - Thandai,"Bakery, Cakes & Dairy",Paper Boat,2024-04-15,3,50.0,150.0
T0008098,C17353,Pizza - Base,"Bakery, Cakes & Dairy",English Oven,2024-04-13,1,30.0,30.0
T0008099,C17353,Atta Bread,"Bakery, Cakes & Dairy",English Oven,2024-06-04,1,45.0,45.0
T0008100,C17353,Yum Yum - Vanilla Cake,"Bakery, Cakes & Dairy",Milk Ma,2024-03-01,1,20.0,20.0
T0008101,C17353,Malai Paneer - Organic,"Bakery, Cakes & Dairy",Akshayakalpa,2024-03-11,3,104.0,312.0
T0008102,C17353,Almond Milk - Unsweetened,"Bakery, Cakes & Dairy",Sofit ,2024-03-29,1,148.96,148.96
T0008103,C17353,Pudina Buttermilk,"Bakery, Cakes & Dairy",Paper Boat,2024-02-22,1,30.0,30.0
T0008104,C17353,Chocolate Milkshake,"Bakery, Cakes & Dairy",Paper Boat,2024-03-30,1,30.0,30.0
T0008105,C17353,Doodh Shakti Probiotic Butter Spread,"Bakery, Cakes & Dairy",Nutralite,2024-01-17,1,50.0,50.0
T0008106,C17353,"Croissant - Cheese & Chilli, Mini","Bakery, Cakes & Dairy",Fresho Signature,2024-03-11,1,149.0,149.0
T0008107,C17353,Bread - Multigrain,"Bakery, Cakes & Dairy",English Oven,2024-02-19,2,50.0,100.0
T0008108,C17353,Yum Yum - Chocolate Cake,"Bakery, Cakes & Dairy",Milk Ma,2024-01-06,2,20.0,40.0
T0008109,C17353,Flavoured Milk - Thandai,"Bakery, Cakes & Dairy",Paper Boat,2024-01-01,1,50.0,50.0
T0008110,C17353,Pizza - Base,"Bakery, Cakes & Dairy",English Oven,2024-06-27,1,30.0,30.0
T0008111,C17353,Fresho Signature Plain Bread Stick 100G + Happy Chef Pasta Sauce Arrabiata 270G,"Bakery, Cakes & Dairy",bb Combo,2024-04-26,1,177.5,177.5
T0008112,C17353,Bar Cake - Chocolate,"Bakery, Cakes & Dairy",Elite,2024-01-30,2,30.0,60.0
T0008113,C17353,Kesar Milk Shake,"Bakery, Cakes & Dairy",Storia,2024-06-14,1,89.84,89.84
T0008114,C17353,Bread - Multigrain,"Bakery, Cakes & Dairy",English Oven,2024-01-14,1,50.0,50.0
T0008115,C17353,Jeera Buttermilk,"Bakery, Cakes & Dairy",Paper Boat,2024-03-05,1,30.0,30.0
T0008116,C17354,Choco Layer Cake,"Bakery, Cakes & Dairy",Britannia,2024-04-06,1,15.0,15.0
T0008117,C17354,"Table Butter - Salted, Organic","Bakery, Cakes & Dairy",Akshayakalpa,2024-02-01,1,225.0,225.0
T0008118,C17354,Frozen Dessert - Dark Divine Chocolate Sensation,"Bakery, Cakes & Dairy",kwality walls,2024-05-03,1,186.15,186.15
T0008119,C17354,Winkin' Cow Vanillicious Thick Milkshake,"Bakery, Cakes & Dairy",Britannia,2024-04-07,1,23.45,23.45
T0008120,C17354,Gobbles Butter Blast Cake,"Bakery, Cakes & Dairy",Britannia,2024-06-27,2,45.0,90.0
T0008121,C17354,Choco Brownie Fudge Tub - Frozen Dessert,"Bakery, Cakes & Dairy",kwality walls,2024-01-08,3,211.65,634.95
T0008122,C17354,Frozen Dessert - Creme Caramel,"Bakery, Cakes & Dairy",kwality walls,2024-03-31,1,186.15,186.15
T0008123,C17354,Cakes - Pineapple 55 g + Fruity Fun 55 g + Orange Bites 55 g + Choco Chill 55 g,"Bakery, Cakes & Dairy",Britannia,2024-03-19,1,60.0,60.0
T0008124,C17354,Bread - 100% Whole Wheat,"Bakery, Cakes & Dairy",Britannia,2024-06-23,1,45.0,45.0
T0008125,C17354,Atta Kulcha,"Bakery, Cakes & Dairy",Britannia,2024-04-16,1,35.0,35.0
T0008126,C17354,Cooking Butter,"Bakery, Cakes & Dairy",Milky Mist,2024-03-08,1,353.01,353.01
T0008127,C17354,Cheese Cubes,"Bakery, Cakes & Dairy",Britannia,2024-05-23,2,125.0,250.0
T0008128,C17354,Cheezza,"Bakery, Cakes & Dairy",Britannia,2024-03-02,2,285.0,570.0
T0008129,C17354,Soya Milk - Chocolate,"Bakery, Cakes & Dairy",Sofit ,2024-05-03,3,170.52,511.56000000000006
T0008130,C17355,Premium Butter - UnSalted,"Bakery, Cakes & Dairy",President,2024-04-17,1,260.0,260.0
T0008131,C17355,"Sugarfree Jaggery Peanut Butter Choco Chips Cake - Whole Wheat, Eggless","Bakery, Cakes & Dairy",BHealthy,2024-04-15,1,299.0,299.0
T0008132,C17355,Everyday Dairy Whitener - Milk Powder For Tea,"Bakery, Cakes & Dairy",Nestle ,2024-01-22,1,97.0,97.0
T0008133,C17355,Roll - Swiss Single,"Bakery, Cakes & Dairy",Dream Bake,2024-05-29,2,15.0,30.0
T0008134,C17355,Salt With Ajwain,"Bakery, Cakes & Dairy",Millet Cookies,2024-01-14,1,45.0,45.0
T0008135,C17355,"Oats Carrot Cake - Organic Jaggery, Wholewheat, Eggless, Sugarfree","Bakery, Cakes & Dairy",BHealthy,2024-01-30,2,299.0,598.0
T0008136,C17355,"Mawa Cake - Organic Jaggery, Wholewheat, Eggless, Sugarfree","Bakery, Cakes & Dairy",BHealthy,2024-02-22,2,299.0,598.0
T0008137,C17355,Premium Butter - Salted,"Bakery, Cakes & Dairy",President,2024-03-03,1,54.0,54.0
T0008138,C17355,Baked Pita Bread Crisps - Chilli & Garlic,"Bakery, Cakes & Dairy",Wingreens Farms,2024-05-19,1,150.0,150.0
T0008139,C17355,Baked Pita Bread Crisps - Chilli & Garlic,"Bakery, Cakes & Dairy",Wingreens Farms,2024-02-04,1,150.0,150.0
T0008140,C17355,Baked Pita Bread Crisps - Chilli & Garlic,"Bakery, Cakes & Dairy",Wingreens Farms,2024-01-29,2,150.0,300.0
T0008141,C17355,Premium Butter - Salted,"Bakery, Cakes & Dairy",President,2024-05-01,2,54.0,108.0
T0008142,C17355,Premium Butter - UnSalted,"Bakery, Cakes & Dairy",President,2024-04-07,1,260.0,260.0
T0008143,C17355,"Cake - Vanilla Tutti Frutti, Whole Wheat (Eggless)","Bakery, Cakes & Dairy",BHealthy,2024-03-02,1,259.0,259.0
T0008144,C17355,Cheese Spread - Olive & Herbs (Soft & Creamy),"Bakery, Cakes & Dairy",Go ,2024-03-01,1,95.0,95.0
T0008145,C17355,Honey Fig Cake,"Bakery, Cakes & Dairy",BHealthy,2024-01-21,1,149.0,149.0
T0008146,C17355,Cheese - Slices,"Bakery, Cakes & Dairy",mother dairy,2024-03-13,1,115.0,115.0
T0008147,C17355,Everyday Dairy Whitener - Milk Powder For Tea,"Bakery, Cakes & Dairy",Nestle ,2024-05-15,1,97.0,97.0
T0008148,C17355,Brown Bread,"Bakery, Cakes & Dairy",Britannia,2024-06-27,3,45.0,135.0
T0008149,C17355,Danish - Tutty Frutty,"Bakery, Cakes & Dairy",Fresho Signature,2024-06-02,2,119.0,238.0
T0008150,C17355,Premium Butter - Unsalted,"Bakery, Cakes & Dairy",President,2024-01-23,1,165.0,165.0
T0008151,C17355,Cinnamon Milk Chocolate Dipped Cookies,"Bakery, Cakes & Dairy",Fresho Signature,2024-05-12,1,49.0,49.0
T0008152,C17356,Milkmaid Sweetened Condensed Milk,"Bakery, Cakes & Dairy",Nestle ,2024-06-01,1,109.0,109.0
T0008153,C17356,Banana Walnut Cake - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-06-01,1,159.0,159.0
T0008154,C17356,Punjabi Paneer,"Bakery, Cakes & Dairy",Tasty Fresh,2024-04-10,1,93.5,93.5
T0008155,C17356,Dairy Whitener,"Bakery, Cakes & Dairy",Amulya,2024-03-31,1,205.0,205.0
T0008156,C17356,Milkmaid Sweetened Condensed Milk,"Bakery, Cakes & Dairy",Nestle ,2024-05-24,2,109.0,218.0
T0008157,C17356,Punjabi Paneer,"Bakery, Cakes & Dairy",Tasty Fresh,2024-06-03,1,93.5,93.5
T0008158,C17356,Nourish Toned Milk,"Bakery, Cakes & Dairy",Nestle A+,2024-03-18,1,768.48,768.48
T0008159,C17356,Probiotic Health Drink,"Bakery, Cakes & Dairy",Yakult,2024-02-29,2,280.0,560.0
T0008160,C17356,Probiotic Health Drink,"Bakery, Cakes & Dairy",Yakult,2024-02-09,1,280.0,280.0
T0008161,C17356,Almond Milk - Unsweetened,"Bakery, Cakes & Dairy",Raw Pressery,2024-02-09,1,774.9,774.9
T0008162,C17356,Probiotic Health Drink,"Bakery, Cakes & Dairy",Yakult,2024-01-31,1,280.0,280.0
T0008163,C17357,Topp Up Milk - Elaichi,"Bakery, Cakes & Dairy",Gowardhan,2024-04-15,2,80.01,160.02
T0008164,C17357,Mango Shrikhand,"Bakery, Cakes & Dairy",Amul,2024-01-27,2,90.0,180.0
T0008165,C17357,Everyday Dairy Whitener - Milk Powder For Tea,"Bakery, Cakes & Dairy",Nestle ,2024-02-11,1,97.0,97.0
T0008166,C17357,Mild Cheddar Block,"Bakery, Cakes & Dairy",Go ,2024-06-18,1,134.0,134.0
T0008167,C17357,"Cheese - Pizza, Block","Bakery, Cakes & Dairy",Go ,2024-01-07,1,374.0,374.0
T0008168,C17357,Khari - Masala,"Bakery, Cakes & Dairy",Tasties,2024-03-23,1,150.1,150.1
T0008169,C17357,Plain Cheese - Processed Angles,"Bakery, Cakes & Dairy",Go ,2024-03-01,3,85.0,255.0
T0008170,C17357,Yum Yum - Vanilla Cake,"Bakery, Cakes & Dairy",Milk Ma,2024-02-09,1,20.0,20.0
T0008171,C17358,Premium Cheese Spread - Pepper,"Bakery, Cakes & Dairy",Milky Mist,2024-02-19,1,95.0,95.0
T0008172,C17358,"Biscuits - Fruit, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy",Tasties,2024-06-24,1,249.3,249.3
T0008173,C17358,Rusk - Ragi,"Bakery, Cakes & Dairy",Tasties,2024-03-05,1,93.1,93.1
T0008174,C17358,Coffee Milk Shake,"Bakery, Cakes & Dairy",Storia,2024-02-20,1,87.89,87.89
T0008175,C17358,Shrikhand - Elaichi,"Bakery, Cakes & Dairy",Milky Mist,2024-04-03,2,30.0,60.0
T0008176,C17358,Khari - Methi,"Bakery, Cakes & Dairy",Tasties,2024-01-25,1,150.1,150.1
T0008177,C17358,Curd - Farm Fresh,"Bakery, Cakes & Dairy",Milky Mist,2024-01-22,1,62.36,62.36
T0008178,C17358,Rusk - Jeera,"Bakery, Cakes & Dairy",Tasties,2024-02-25,2,49.0,98.0
T0008179,C17358,Rusk - Jeera,"Bakery, Cakes & Dairy",Tasties,2024-01-19,1,49.0,49.0
T0008180,C17358,"Biscuits - Fruit, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy",Tasties,2024-05-01,1,249.3,249.3
T0008181,C17358,Cheese Slices,"Bakery, Cakes & Dairy",Milky Mist,2024-05-22,3,339.0,1017.0
T0008182,C17358,Chocolate Fudge Cake,"Bakery, Cakes & Dairy",The Finishing Touch,2024-04-28,1,400.0,400.0
T0008183,C17359,Spicy Cheese Straw,"Bakery, Cakes & Dairy",Fresho Signature,2024-06-21,1,58.5,58.5
T0008184,C17359,Muffin/Cup Cake - Blueberry,"Bakery, Cakes & Dairy",Fresho Signature,2024-01-05,2,129.0,258.0
T0008185,C17359,Cheese Spread - Red Chilli Flakes,"Bakery, Cakes & Dairy",Amul,2024-05-20,1,80.0,80.0
T0008186,C17359,Lavash - Spinach,"Bakery, Cakes & Dairy",Fresho Signature,2024-04-18,1,58.5,58.5
T0008187,C17359,"Thin Cookie - Garam Masala, Gluten Free","Bakery, Cakes & Dairy",Fresho Signature,2024-04-13,2,109.0,218.0
T0008188,C17359,Muffin/Cup Cake - Choco Chip,"Bakery, Cakes & Dairy",Fresho Signature,2024-06-10,3,159.0,477.0
T0008189,C17359,"Croissant - Cheese & Chilli, Mini","Bakery, Cakes & Dairy",Fresho Signature,2024-03-08,1,149.0,149.0
