index,product,category,sub_category,brand,sale_price,market_price,type,rating_clean,description,sale_price_original,sale_price_capped,discount_pct
19520,New York Cheese Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,299.0,425.0,Pastries & Brownies,4.0,"Fresho Signature Classic New York Style Cheese Cake is made with an American authentic recipe and the most luscious cream cheese. It makes for a great dessert, a popular party favourite and is perfect for your sweet tooth. Indulge in the simple joys of life!",299.0,299.0,29.64705882352941
19539,Layer Cake - Chocolate,"Bakery, Cakes & Dairy",Cakes & Pastries,Winkies,15.0,5.0,Tea Cakes & Slice Cakes,4.2,"Sugar, Weat Flour, Egg,edible, Liquid Glucose,hyd vegetable oil,Smp, Cocoa Powder,Humectants(422,420,),Whey protein,Dextrose,water,Humectants (422, 420)Emulsifier (471,472B)acp, Rasing Agent (500(ii) ), Class II Pereserivatives Class ii( 200 ) Acidity Regulators330.",5.0,15.0,0.0
19557,Cooking Butter - Unsalted,"Bakery, Cakes & Dairy",Dairy,Milky Mist,517.0,580.0,Butter & Margarine,4.2,"The soft creamy texture and the smooth slightly-yellow tinge on the Milky Mist Unsalted Butter will remind you of age-old goodness; the goodness when added to muffins and cakes gives it the much-needed moisture and fluffiness. In fact, this unsalted butter can be a worthy addition to any homemade delicacies and desserts; even cookies and biscuits can do with a bit of goodness from Milky Mist.
When you are baking a cake or a muffin, you should always use unsalted butter. Since salt is a preservative, it is perceived that unsalted butter is normally fresher than the pasteurized ones.",517.0,517.0,10.86206896551724
19701,Vanilla Milk Shake,"Bakery, Cakes & Dairy",Dairy,Heritage,25.5,30.0,"Flavoured, Soya Milk",4.0,"Vanilla Milk Shakes in Tetra Pack is prepared from the fresh & pure Heritage Toned Milk with different food-grade, nature-identical & permitted flavours & colours. These delicious and refreshing Milkshakes are UHT treated to ensure freshness & longevity and are rich 'Source of Milk Protein & Dietary Calcium'.",25.5,25.5,15.0
19712,Danish - Tutty Frutty,"Bakery, Cakes & Dairy",Gourmet Breads,Fresho Signature,119.0,119.0,"Croissants, Bagels",3.9,"Multilayered, laminated sweet pastry with rich dense tutty fruity filling is the perfect snack. This soft melt-in-the-mouth delight is handcrafted by expert bakers. This is made from premium ingredients.",119.0,119.0,0.0
19767,Cookies - Chocochip,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Lovely Bake Studio,117.0,130.0,"Bakery Biscuits, Cookies",4.0,"100% Eggless, Luscious chunks of ChocoChip & fresh Butter united for an insanely great taste!",117.0,117.0,10.0
19777,Carrot Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,499.0,699.0,Birthday & Party Cakes,4.0,"Indulge your dessert cravings with Fresho Signature’s range of pastries. Bringing to you the subtle flavour of Carrot Cake to soothe your taste buds. Crafted by pastry chefs to give you and your family a delightful experience. A perfect ready-to-eat dessert option for sweet-tooths, dinner, birthdays, parties, and more. Made with handpicked ingredients in an immaculate facility to give you a vegetarian dessert option to relish at home. Why crave when you can order and savour it whenever you wish?",499.0,499.0,28.61230329041488
19780,Ashwagandha Doodh,"Bakery, Cakes & Dairy",Dairy,Amul,25.0,25.0,"Flavoured, Soya Milk",3.8,"Amul presents 180ml ready to drink Ashwagandha doodh. Ashwagandha has a special mention in Ayurveda as it may reduce inflammation, relieve stress, reduce blood sugar levels, reduce body fat and increase overall strength. This doodh contains churna of various ayurvedic spices and herbs making it a perfect immunity booster.",25.0,25.0,0.0
19817,Kadhai Doodh,"Bakery, Cakes & Dairy",Dairy,Amul,111.0,120.0,"Flavoured, Soya Milk",4.1,"Amul brings to you the age-old and most trusted energy drink. Dive into the authentic flavour of rich and creamy Amul Kadhai doodh. Remember the earthen taste of thick brown doodh straight out of Kadhai? Treat your palate with the same flavour as this is a 100% natural, tasty and a creamy drink for you and your family. Loaded with the goodness of caramelised milk, it will remind you of kulhad wala Kadhai Doodh. It is 100% natural and comes without any added flavour.",111.0,111.0,7.5
19840,Oats Cranberry Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Nourish Organics,250.0,250.0,Premium Cookies,4.4,"Tart cranberries add a sweet touch to these special cookies. With warm cinnamon, vanilla, and wholesome oats, these good-for-you treats will make you nostalgic for cookies fresh-baked from the oven. Filled with fibre and antioxidants, they’re a delicious way to get a healthy boost throughout your day!",250.0,250.0,0.0
19879,Assorted Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Cookie Man,530.0,530.0,"Bakery Biscuits, Cookies",3.5,"This pack of Assorted Cookies includes Choco Chip, Double Choco Chip, Black Currant, Butter cashew and Mocha are freshly baked and packed at Cookie Man. We sell a diverse line of fresh-baked Australian cookies in India. There are more than fifty varieties of cookies available.",530.0,530.0,0.0
19968,Trixy Cookie Cup,"Bakery, Cakes & Dairy",Ice Creams & Desserts,kwality walls,192.0,240.0,Ice Creams,3.8,"Who doesn't like a surprise? Crushed into a creamy dessert, you'll recognize the unique crunchy & chocolatey little crumbs. This Kwality Walls Trixy Cookie - 3 Layers of Fun in a cup - Silky Chocolate Disc, Delicious Cookies and Cream and Crunch Cookies is all you need. With its rich unique taste and smooth creamy texture, One can have a truly delicious and unforgettable ice cream experience.",192.0,192.0,20.0
20006,Jalapeno Cheese Croissant,"Bakery, Cakes & Dairy",Gourmet Breads,Bon & Bread,160.0,160.0,"Croissants, Bagels",3.9,The 'Bon and Bread' - Jalapeño Cheese Croissant is made with real butter. A lacey and layered Viennese pastry filled with pickled Jalapenos and cheese.,160.0,160.0,0.0
20047,Eggless Vanilla Chocolate Cupcakes,"Bakery, Cakes & Dairy",Cakes & Pastries,The Baker's Dozen,135.0,135.0,Muffins & Cup Cakes,2.5,"Vanilla cake with chocolate, in eggless cupcake forms! This cake has no added preservatives. It is packed using a special German packaging technology (""fresh lock pack"") that retains its oven-baked freshness.",135.0,135.0,0.0
20060,Nourish Toned Milk,"Bakery, Cakes & Dairy",Dairy,Nestle A+,768.48,1020.0,Milk,4.1,"Nestle has been associated with pure products that encourage good health. This toned milk 1 litre carton is no different. Produced from the purest milk, this toned milk has been treated and packed with the most hygienic industrial processes. It can be taken twice a day with additives like sugar and external flavouring.",768.48,768.48,24.65882352941176
20076,Tofu Supreme - Chilli,"Bakery, Cakes & Dairy",Dairy,Soyfit,126.0,140.0,"Paneer, Tofu & Cream",3.3,soya paneer. Substitute to normal milk paneer with zero cholesterol & high protien. No Refrigeration Required.,126.0,126.0,10.0
20090,Creami - Cheese Spread,"Bakery, Cakes & Dairy",Dairy,Amul,80.0,85.0,Cheese,4.3,"Amul Cheese Spread is made from Soft Cheese: Cheddar Cheese and Common Salt.
Easy to spread and use: healthiest form of spread (only 20% fat).
Good source of Calcium and milk Proteins.
Very easy to spread on all dishes.
A low-fat: low-calorie: low-cholesterol product.adds a nice flavour to soups, pastas, etc. Turns boring breakfast into a wholesome and delicious treat
Can be used as cheese dips with wedges, french fries, paneer pakodas, etc.",80.0,80.0,5.88235294117647
20174,Vanilla Dew,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Milk Ma,30.0,30.0,"Bakery Biscuits, Cookies",3.9,Milkma Vanilla Dew are vanilla flavoured little bite sized cookies. It is delightfully crispy and the sweet vanilla taste makes it a great snack to munch on.Vanilla Dew biscuits brings together the rich and smooth flavors of with the bold taste of crunchy vanilla biscuits An Ideal option for snack lovers and perfect to eat anytime. it is an ultimate combination designed to make you go wow.,30.0,30.0,0.0
20201,Shrikhand - Badam Pista,"Bakery, Cakes & Dairy",Dairy,Amul,105.0,115.0,Yogurt & Shrikhand,4.0,"Amul Srikhand Badam Pista is a semi-soft sweetly sour product prepared from lactic fermented curd is quite popular in the north and western part of India, and is normally served as a dessert. This tasty and delightful combination of cream, new curd, sugar and pasteurized milk; the taste is rich and it leaves a soft creamy touch on the palate. The Srikhand becomes more flavourful with the subtle touches of pista and badam (variations of nuts).",105.0,105.0,8.695652173913043
20215,Choco Layer Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,Britannia,15.0,10.0,Tea Cakes & Slice Cakes,4.2,"Britannia Layerz Cake is a sweet surprise that fills your senses with an enticing experience. Smooth cream sandwiched between the layers of fluffy chocolate cake, a sure delight that will make you crave for more and more.  Believing in delivering fresh and healthy products, Britannia India manufactures some of India's favourite cakes.",10.0,15.0,0.0
20219,Gluten - Free Chocolate Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,The Baker's Dozen,260.0,260.0,Tea Cakes & Slice Cakes,3.6,"The Baker's Dozen Gluten-Free Chocolate Cake is perfect for people looking for a gluten-free diet.  Gluten-free diet may help you increase the level of energy, ease digestive symptoms, reduce chronic inflammation and can even help you reduce weight. Enjoy this Tasty chocolate delight without compromising your health.",260.0,260.0,0.0
20220,Freshly Baked - Multigrain Lavash,"Bakery, Cakes & Dairy",Bakery Snacks,Fresho Signature,99.45,130.0,Bread Sticks & Lavash,3.7,Cherish the heavenly taste of these incredibly delicious Fresho Signature lavash. Every sensational bite of this artisanal handmade treat is sure to leave you craving for more.,99.45,99.45,23.5
20247,Processed Cheese - ETG Block,"Bakery, Cakes & Dairy",Dairy,Amul,393.55,463.0,Cheese,4.2,"Amul Processed Cheese Block is manufactured from graded cow or buffalo milk using microbial rennet system. Being rich in Vitamin A, protein and calcium, it can enhance your regular diet manifold. Amul has carved a special niche for itself as the manufacturer and supplier of premium quality dairy items which are loaded with health benefits and delicious in taste. This cheese block too is quality checked and packaged with care so that there is no compromise on the quality or taste.",393.55,393.55,14.999999999999996
20341,Paneer - Chilli,"Bakery, Cakes & Dairy",Dairy,Soyfit,76.5,85.0,"Paneer, Tofu & Cream",3.7,Made From Soyabean. Adding Naural Chilli Lactose Free,76.5,76.5,10.0
20388,Rabdi Milkshake,"Bakery, Cakes & Dairy",Dairy,Cavins,127.89,150.0,"Flavoured, Soya Milk",4.1,"Cavin’s presents an eclectic and a drool-worthy range of Mithai shakes in 5 variants which is a value-added product to the portfolio appealing to an audience with a sweet tooth and thereby satisfying one’s sugar cravings!It is a great source of protein, carbohydrates, fibre, which will help to strengthen your bones and produce more energy.",127.89,127.89,14.74
20403,Kool - Elaichi,"Bakery, Cakes & Dairy",Dairy,Amul,20.0,20.0,"Flavoured, Soya Milk",4.2,"Amul Kool is a refreshing beverage range with a variety of flavours. Pick up Elaichi for its unique flavour and enjoy the drink, Hamara cold drink.",20.0,20.0,0.0
20410,Butter,"Bakery, Cakes & Dairy",Dairy,mother dairy,220.0,235.0,Butter & Margarine,4.2,"Mother Butter is creamier, tastier and spreads easily. It has the right amount of salt which is liked by all. It's delicious. It's creamy. And it's so easy to spread. Mother Dairy Butter is produced under totally hygienic conditions using Mother Dairy's wholesome milk.",220.0,220.0,6.382978723404255
20437,Spyroll,"Bakery, Cakes & Dairy",Cakes & Pastries,Bauli,15.0,10.0,Tea Cakes & Slice Cakes,3.9,"Bauli Spyroll is a soft cake made from two different sponges, rolled around a tempting choco cream and is covered with delicious Choco base. This snack is just the best for your small hunger pangs.",10.0,15.0,0.0
20444,Curd - Set,"Bakery, Cakes & Dairy",Dairy,Milky Mist,119.0,120.0,Curd,4.1,"Milky Mist Yoghurt Curd is an excellent source of calcium and proteins that is prepared from good quality, pasteurized and toned milk. The curd makes a great side dish or can be used to make lassi or homemade curd of your own.",119.0,119.0,0.8333333333333334
20490,Millet Rusk - Moringa Leaf,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Nutribee,105.0,105.0,Rusks,4.2,"Made with superfoods like millets, moringa leaf and turmeric, our Moringa leaf rusk is delicious and high on nutrition. It is wholesome and naturally made using only those ingredients you would use at home. All our products are made without any maida, butter, sugar or preservatives.",105.0,105.0,0.0
20519,Moonfils Orange,"Bakery, Cakes & Dairy",Gourmet Breads,Bauli,15.0,15.0,"Croissants, Bagels",3.9,"Oven baked and made with naturally leavened dough, these Moonfils are filled with rich orange cream. This soft & delicious Italian puff roll stays fresh for much longer than most breads or cakes. 
This individually wrapped Moonfils is ready to eat makes it the ideal snack for tiffin box, in-between meals and on-the-go for everyone in your family. 
Bauli is the authentic Italian cake maker since 1922, making holiday cakes and pastries for over 80 years using only the highest quality ingredients. Bauli prides itself in having combined the skill of homemade recipes with high technology to bring authentic Italian baked goods and holiday products to your table. Bauli products are oven baked and made with natural ingredients, through a process of natural leavening. The Bauli familys guiding principle has always been a desire for excellence led by Ruggero Bauli , the founder of the company.",11.25,15.0,0.0
20520,Rusk - Milk,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Elite,40.0,40.0,Rusks,4.1,"A tea-time delight for all age groups, Elite Milk Rusk is full of milk flavour in every bite. Tastes the best when you Khataak Se Khao.",40.0,40.0,0.0
20526,Cheese Spread - Red Chilli Flakes,"Bakery, Cakes & Dairy",Dairy,Amul,80.0,85.0,Cheese,4.2,"Amul Cheese Spread- Red Chilli Flakes is one of its premium products, which helps to make the food flavored. It is suggested to keep it in 4 degree temperature or below for further usage. It is spiced like our extraordinary home-made. Easy to extend and use, healthiest form of spread (only 20% fat).Made from pure and fresh Milk
Comes with the delicious flavour of Red Chilli Flakes
Soft and creamy
Packed with Protein and Calcium
Turns boring breakfast into a wholesome and delicious treat
Can be used as cheese dips with wedges, french fries, paneer pakodas, etc.",80.0,80.0,5.88235294117647
20584,Curd - Farm Fresh,"Bakery, Cakes & Dairy",Dairy,Milky Mist,62.36,80.0,Curd,4.1,Milky Mist Curd Farm Fresh is a rich supply of calcium and proteins. Prepared from better quality pasteurized toned milk to provide you the right width and texture. The live and active bacterial culture included in Milky Mist Curd hells digestion and lets you live a strong active life.,62.36,62.36,22.05
20640,Malai Fresh Paneer,"Bakery, Cakes & Dairy",Dairy,Fresho Organic,72.0,169.0,"Paneer, Tofu & Cream",4.1,Fresho Organic Malai Panner will surely win your hearts over with its smooth texture and softness. Add it to your signature paneer dishes to get the extra smooth creamy texture. This mouth-melting paneer is made with farm-sourced organic cow milk. The farm has been certified organic for over 8 years. There all feed is naturally grown with no pesticides or fertilizers and all products are 100% chemical-free and contain no genetically modified organisms. Enjoy this healthiest soft paneer!,72.0,72.0,57.396449704142015
20705,Eggless Chocolate Overload Cupcakes,"Bakery, Cakes & Dairy",Cakes & Pastries,The Baker's Dozen,139.0,139.0,Muffins & Cup Cakes,3.2,"The favourite double chocolate cake, in eggless cupcake forms! This cake has no added preservatives. It is packed using a special German packaging technology (""fresh lock pack"") that retains its oven-baked freshness.",139.0,139.0,0.0
20707,"Gluten Free Crunchy Granola,","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Artinci,224.1,249.0,"Bakery Biscuits, Cookies",4.0,"This wholegrain Gluten-Free Granola with No Added Sugar is made chockfull of superfoods like Wholegrain Gluten-free Oats, Seeds and Nuts, which are high in vitamins, minerals and anti-oxidants. We have taken out refined sugar completely and have used healthy honey to sweeten your granola. One serving provides over 10% of your Fibre RDA, giving you a feeling of satiety, ensuring that your appetite is managed well.",224.1,224.1,10.000000000000002
20764,Topp Up Milk - Strawberry,"Bakery, Cakes & Dairy",Dairy,Gowardhan,75.51,90.0,"Flavoured, Soya Milk",4.4,"Gowardhan Topp-Up Milk is made by 100 % of cow's milk and has 10 % more protein. This strawberry milk will taste like a rich and luxurious treat. Liked by all ages, this healthy drink is perfect for your hunger pangs and its delicious taste will surely going to please your taste buds.",75.51,75.51,16.099999999999994
20780,Flavoured Milk - Badam,"Bakery, Cakes & Dairy",Dairy,Heritage,96.0,100.0,"Flavoured, Soya Milk",3.9,"Heritage Badam taste Milk is one of its bring home health and happiness' products. The milk is obviously nutrient-rich and balanced with an exclusive amount of carbs and protein in adding together to the bone-boosting phosphorous, calcium and vitamin D. Its joins the righteousness of milk with the appetizing taste and wealth of badam (almonds), this flavoured milk is precisely what you need.",96.0,96.0,4.0
20789,Cheese Spread - Four Pepper (Soft & Creamy),"Bakery, Cakes & Dairy",Dairy,Go ,95.0,135.0,Cheese,4.1,"Go Cheese Spread - Four Pepper (Soft & Creamy) 200 gSoft and creamy
Made from cow's milk",95.0,95.0,29.629629629629623
20793,Pudina Buttermilk,"Bakery, Cakes & Dairy",Dairy,Paper Boat,30.0,30.0,Buttermilk & Lassi,3.9,"Our evening playtime started by making systematic rounds to all the gully houses to assemble the avengers ahem.. we mean assemble the gang. However, there was one house we’d always spend a little extra time. Why do you ask? Naughty, prankster twins Bunny and Sunny’s mom made the freshest, tastiest pudina buttermilk and generously offered it to all the kids whenever we visited. The lure of zingy pudina when added to the perfect, cool glass of refreshing buttermilk was the perfect coolant between the badminton matches, hide & seek marathons or even cricket innings. Looking back it does seem like their mom secretly knew that we’d all surreptitiously land up there just for the promise of our favorite minty treat.",30.0,30.0,0.0
20888,Soy Milk Protein+ Original,"Bakery, Cakes & Dairy",Dairy,So Good,234.18,290.0,"Flavoured, Soya Milk",4.0,"So Good Protein+ Soy Milk is a Unique and low sugar formulation which extracts milk from Soy. So Good Soy Milk is plant-based milk and has no gluten or lactose in it. Moreover, it is high in plant-based protein and essential amino acids which are required for a well-balanced diet. It is fortified with essential vitamins & minerals which helps build a natural immune system. It contains 10g of protein per 200ml. It has no trans fats and is a good source of calcium and natural omega 3. So Good Soya milk comes with no preservatives and has no added colours.",234.18,234.18,19.248275862068965
20889,Dairy Whitener,"Bakery, Cakes & Dairy",Dairy,Amulya,205.0,205.0,"Condensed, Powdered Milk",5.0,"Amulya, a premium dairy whitener from the house of Amul is the favourite choice of all tea and coffee lovers across India. Amulya makes the creamiest and delicious cup of tea and coffee. Amulya can be used for making tea or coffee, direct consumption or making sweets and desserts.",205.0,205.0,0.0
20899,"Oats Carrot Cake - Organic Jaggery, Wholewheat, Eggless, Sugarfree","Bakery, Cakes & Dairy",Cakes & Pastries,BHealthy,299.0,299.0,Tea Cakes & Slice Cakes,3.2,"The cake is a healthy combination of organic jaggery, oats and carrots. All BHealthy cakes are wholewheat and eggless - baked to perfection using minimum healthy olive oil. They are good for children and can also be packed for school as a snack. Take them along on a trip as they are the healthiest food to have while travelling. The cake does not contain preservatives.",299.0,299.0,0.0
21003,Dairy Whitener,"Bakery, Cakes & Dairy",Dairy,Nandini,150.0,150.0,"Condensed, Powdered Milk",4.1,Nandini Dairy Whitener: Nandini Dairy Whitener gives you delightful cups of Sweetned milk and tea/coffee having the natural richness and goodness of Cow's Milk,150.0,150.0,0.0
21005,Kool Cafe - Hazelnut,"Bakery, Cakes & Dairy",Dairy,Amul,111.0,120.0,"Flavoured, Soya Milk",3.5,"Indulge in your favourite, rich and creamy coffee in exciting Hazelnut flavour. Shake the pack, open it and treat yourself with this flavourful and aromatic experience. Best for all your small hunger pangs, enjoy this delight whenever you want.",111.0,111.0,7.5
21025,Almond Milk - Chocolate,"Bakery, Cakes & Dairy",Non Dairy,So Good,189.0,210.0,"Flavoured, Soya Milk",4.1,"So Good Chocolate Almond Milk is a unique formulation that extracts milk from almonds and uses the best-imported cocoa powder which gives you the perfect combination of wellness and taste. So Good Almond Milk is plant-based milk and has no gluten or lactose in it. Moreover, it is cholesterol-free and is fortified with vitamins. Almond Milk is high in calcium and vitamin B2, B12 and vitamin D which is great for your bones and skin. A low-calorie product, it has almost 50% lower calories than regular dairy milk. So Good Almond milk comes with no preservatives and has no added colours.",189.0,189.0,10.0
21042,Chilled Latte Coffee,"Bakery, Cakes & Dairy",Dairy,Nescafe ,177.6,210.0,"Flavoured, Soya Milk",4.3,"Now indulge in your favourite, the tastiest cold coffee in this convenient on the go pack. Sip or shoot, it’s your coffee! NESCAFE Chilled latte brings out a delicious coffee indulgence with an extra creamy flavour, perfect for those who enjoy their coffee light and milky. Discover this exciting range of Ready-to-Drink coffees from one of the world’s biggest coffee brands, NESCAFE. This range of deliciously brewed cold coffees comes in a convenient ready to drink format in Intense Cafe and Chilled Latte flavours and tastes best when chilled. One of the world’s most loved brands, NESCAFE has been making one of the world’s most loved beverages, Coffee, for over six decades. Overall these years, NESCAFE has grown on the commitment to make your brew ever more delightful, for you to kick-start an adventure!",177.6,177.6,15.42857142857143
21053,Bread - 100% Whole Wheat,"Bakery, Cakes & Dairy",Breads & Buns,Britannia,45.0,45.0,"Brown, Wheat & Multigrain",4.0,"Britannia Breads are made from the finest wheat flour, containing carbohydrates and proteins that gives energy to the body, calcium for strong bones and teeth and iron for healthy blood. It enriched with vitamins required for healthy living. This makes your preparation tasty as well as healthy.",45.0,45.0,0.0
21055,Paneer - Regular,"Bakery, Cakes & Dairy",Dairy,Soyfit,72.0,80.0,"Paneer, Tofu & Cream",3.5,Made From Soyabean. Zero Cholesterol,72.0,72.0,10.0
21080,Masala Biscuit,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Chai Point,20.0,20.0,"Bakery Biscuits, Cookies",2.6,"The traditional form of drinking chai has always been with dipping a homemade biscuit. Chai Point Masala Biscuit are flaky baked bites with the goodness of carom seeds, seasoned with masala powder - a perfect companion for your evening chai ritual. The taste of these cookies will leave you amazed, these crunchy cookies are so very delicious which you can not resist for sure. These biscuits making a great match with a cup of coffee, tea or milk are sure to become your evening snack. These cookies can be served as a snack or with tea/coffee in the evening. This pack does not contain maida or any artificial flavours, which makes it wholesome and safe and it's always a healthy choice for your family.
 Benefits:
1. Hygienically packed.
2. Lot of Fiber and other Nutrients.
3. Rich in Fiber, Keep Bones Healthy & Enhances Immune System.",20.0,20.0,0.0
21116,Cool - Choco Milk Shake,"Bakery, Cakes & Dairy",Dairy,Nandini,30.0,30.0,"Flavoured, Soya Milk",4.3,Nandini Cool Choco Milk Shake: Is an all new cool and refreshing chocolate flavoured milk drink made from rich creamy chocolate solids and packed aseptcally into stylish Tetra Pak Slim Package Just dip a Straw and sip to relish the great taste of Creamy Chocolate.,30.0,30.0,0.0
21122,Smoothie - Mango,"Bakery, Cakes & Dairy",Dairy,Amul,27.0,30.0,"Flavoured, Soya Milk",3.9,"Amuls Mango Smoothie is a lifestyle drink that suits all ages and is a healthy, natural milk based drink which provides an alternative to carbonated soft drinks. Experience the rich, smooth and creamy mango flavour engulf you palate and taste buds as you sip in its authenticity.",27.0,27.0,10.0
21156,Probiotic Yogurt - Strawberry,"Bakery, Cakes & Dairy",Dairy,Epigamia ,25.0,25.0,Yogurt & Shrikhand,4.0,"At Epigamia, we love food and we are always finding ways to unleash the best out of yoghurts. Flavoured Probiotic yoghurt, is strained dahi to get higher protein and infused with real fruit to stimulate the taste buds. The probiotics and vitamins pack a punch to the yoghurt. We have been challenging the boundaries of what is possible with  that are yoghurt that is tastier and better for you

100 million probiotics per pack
Enriched with Vitamin C and D2
No Preservatives",25.0,25.0,0.0
21166,"Burger Buns - Safe, Preservative Free","Bakery, Cakes & Dairy",Breads & Buns,Fresho,29.0,29.0,"Brown, Wheat & Multigrain",4.0,"Freshly Baked bread is one of life's greatest simple pleasures and at Bigbasket we decided to give you just that. We start baking our bread once your order using the finest ingredients available. At Bigbasket were passionate about making bread extra special, so we hope you'll enjoy eating it as much as we enjoyed baking it. Our Burger Buns are soft as clouds and perfect for homemade burgers.",29.0,29.0,0.0
21168,Fresh Paneer - Classic Block,"Bakery, Cakes & Dairy",Dairy,Gowardhan,76.23,97.0,"Paneer, Tofu & Cream",3.9,"Gowardhan Paneer is unsalted, home-made, colorless cheese. It is a protein-rich food. It is usually served chopped into cubes and fried with spinach and many other ingredients such as garlic and onions.",76.23,76.23,21.412371134020614
21200,Croissants - Butter,"Bakery, Cakes & Dairy",Gourmet Breads,Fresho Signature,109.0,109.0,"Croissants, Bagels",3.9,"Croissants... named for its distinctive crescent shape, these freshly baked bread deliver a light, flaky, and buttery taste that could certainly classify them as a pastry! Made with premium quality ingredients, the taste is surely going to tame your tastebuds. Enjoy this sweet delight and say bye to small hunger pangs.",109.0,109.0,0.0
21287,Rajbhog Milkshake,"Bakery, Cakes & Dairy",Dairy,Cavins,127.89,150.0,"Flavoured, Soya Milk",4.2,"Cavin’s presents an eclectic and a drool-worthy range of Mithai shakes in 5 variants which is a value-added product to the portfolio appealing to an audience with a sweet tooth and thereby satisfying one’s sugar cravings!  It is a great source of protein, carbohydrates, fibre, which will help to strengthen your bones and produce more energy.",127.89,127.89,14.74
21312,Daily Fresh Dahi,"Bakery, Cakes & Dairy",Dairy,Britannia,15.0,10.0,Curd,4.1,"Made with 100% cow's milk, Britannia Daily Fresh Dahi is a rich source of protein and calcium. Britannia Dahi has no added preservatives, colours or flavours. Believing in delivering fresh and healthy products, Britannia India manufactures some of India's favourite dairy products like cheese slices, cheese spread, milkshakes and much more.",10.0,15.0,0.0
21361,Processed Cheese - Angles,"Bakery, Cakes & Dairy",Dairy,Go ,110.0,125.0,Cheese,4.1,"A mixture of different Angles cheese, Go Processed Cheese is flexible and of mild taste. Its medium-firm consistency creates it perfect for an entire host of dishes right from sandwiches to casseroles and hot apple pie.Made from blends of cheddar cheese of different ages, firm consistency and smooth texture, high melting properties",110.0,110.0,12.0
21425,"Cheese - Cheddar, Diced","Bakery, Cakes & Dairy",Dairy,Amul,454.0,465.0,Cheese,3.9,"Over 500 years ago, the village of Cheddar was the birthplace of a very special product that has since gone on to become the worlds biggest selling cheese. This mature version of worlds favourite cheese is aged for a couple of months in order to give it a distinctive creamy flavour.It is a popular cheese for snacking on its own as chip lets and slices. It adds flavour in melted dishes such as soup and sauce recipes. A few dishes which use processed cheese are mashed potatoes, macaroni and cheese, casseroles. It is perfect for delicious pizzas, pastas.",454.0,454.0,2.3655913978494625
21426,Khova - Unsweetened,"Bakery, Cakes & Dairy",Dairy,Milky Mist,85.0,85.0,"Condensed, Powdered Milk",3.8,"Milky Mist, known for its premium processing of dairy products, offers one of the finest quality khova.‚ Milky mist provides you with smooth textured, well processed khova which can enhance the flavor and texture of your dishes very easily. The khova is unsweetened, so that you can add the amount of sugar which suits your taste while preparing delicacies with it.",85.0,85.0,0.0
21428,Millet Cookies - Vanilla Choco Elite,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Praana,39.0,39.0,Premium Cookies,3.6,(a) Organic Whole Grains / No Maida (b) Transfat free (c) Brown Sugar (d) No Artificial Colours or Flavours (e) Extra Dietary Fiber (f) Fiber Healthy Millets.,39.0,39.0,0.0
21523,Cornetto - Butterscotch Frozen Dessert,"Bakery, Cakes & Dairy",Ice Creams & Desserts,kwality walls,40.0,40.0,Ice Creams,3.5,The colourful ice Cream with its scrumptious and unique flavours is sure to add different shades of dynamism to the lives of many children!,40.0,40.0,0.0
21543,Sugar Free Oats & Raisin Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Artinci,275.0,275.0,"Bakery Biscuits, Cookies",5.0,"While removing all the unhealthy elements from your favorite snack, you get great taste along with healthy ingredients. These Sugar-free Wholegrain Oats cookies are made with wholegrain high-fiber rolled oats and a super seed ultra low carb, whole grain high-fiber flour, these chewy cookies are your perfect anytime snack, guilt-free! These nutrient-dense cookies are made with an ultra-low-carb flour that is chockfull of superfoods like seeds and nuts.",275.0,275.0,0.0
21554,Processed Cheese,"Bakery, Cakes & Dairy",Dairy,Amul,204.0,204.0,Cheese,4.4,"Amul Processed Cheese is especially wholesome and wealthy in milk protein. It is healthy cheese that is a good supply of Calcium and milk Proteins, and a trendy cheese for snacking on its own as chiplets and slices. It adds savor in melted dishes such as soup and sauce recipes.Amul processed cheese are the pasteurized development cheddar cheese which is completed from cheese. The Cheese makes a delightful pairing with fruits such as apples, pears and melons.",204.0,204.0,0.0
21618,Natural Ice Cream - Madagascar,"Bakery, Cakes & Dairy",Ice Creams & Desserts,NIC,425.0,425.0,Ice Creams,4.2,"100% natural ice cream made from real Madagascar Chocolate. It contains no preservatives, no added colours or stabilisers. It is made from pure milk. It comes in hygienic and tamper-proof packaging. It comes with a perfect balance of taste and quality.",425.0,425.0,0.0
