index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
25217,"Achar - Chaltar Mishti, Dillenia",Snacks & Branded Foods,Pickles & Chutney,Max Health ,130.0,130.0,Other Veg Pickle,4.0,"Chalta (Dillenia Indica) or cached is a native of South-Eastern Asia, which is widely available in Bengal. This fruit of the beautiful looking evergreen tree, Chalta is the popular item for preparing pickles. Chalta is often cooked in the form of a sweet and sour juicy dish for concluding the leisurely afternoon meal. According to studies, Dillenia Indica might be a potential source of anti-diabetic agents."
25222,Kitchen Advanced Power,Cleaning & Household,All Purpose Cleaners,Mr Muscle,399.0,399.0,Imported Cleaners,5.0,"Mr Muscle advanced power kitchen cleaner is scientifically formulated with 5-in-1 technology, giving you the power to defeat tough messes in the kitchen. It disinfects by killing 99.99 percent of viruses and bacteria on hard, non-porous surfaces. Removes tough grease and grime and leaves surfaces sparkling clean with fresh lemon fragrance. Ideal for use on worktops, tiles, sinks and workspaces."
25225,"Menstrual Cup - Large Size, For Women Under 30 Years Of Age And With Low Cervix",Beauty & Hygiene,Feminine Hygiene,Meneza,1079.28,1499.0,Tampons & Menstrual Cups,,"Once in a while, an invention comes along that changes the game for good. Inspired by the busy lifestyle, this menstrual cup for women provides benefits today’s fertile women seek. irritation-free, odourless, convenient menstruation cycle. Meneza Cup is a high-quality feminine product carefully crafted to work with a woman's body for healthy period management.
100% Satisfaction Guarantee: We are so convinced that you’ll love your Meneza Menstrual Cup size. If the size is incorrect, do contact us on the contact coordinates available on the cup packaging, we will replace your cup to another size, once within TWO MONTHS of purchase. No question asked.
No Leaks, No Worries: Setting the standard for leak-free, comfortable period protection, the Meneza Cup is engineered by women. While pads and tampons absorb, Meneza Cup collects!!
Bio-Compatible: Smart women know the need for a 100% genuine medical grade silicone, a regulatory compliant material for building a menstrual cup. Your cup is made from raw materials that are compliant to US PHARMACOPEIA Class VI, EURO Pharmacopeia and ISO-10993-1 requirements. S
Oft And Flexible: Considered as the best period cup for women, Meneza menstruation cups are not too soft, not too firm! When a menstrual cup is too soft, it may not stay open properly, and causes leakage; when it is too firm, it may cause discomfort! Meneza menstrual cups are just right!
No Dryness, No Infections: Meneza Cup is made of 100% soft medical-grade silicone that doesn’t mess with your body. Furthermore, your cup is hypoallergenic and toxin-free. Meneza Cup holds at least 3 tampons worth and can be worn up to 12 hours, meaning you forget about your period. This eliminates irritation and dryness while ensuring the natural pH balance is kept intact inside the microflora.
Perfect Sizes For You: Meneza menstrual cup for women come 3 different sizes to suit who have not given birth and mothers. This menstrual cup for women provides more hygiene due to a leak-free engineering design.
Menstrual Cup Small Size: For women under 30 years of age and with low cervix, normal flow, 25 ml capacity, 42 mm diameter, 58 mm height.
Menstrual Cup Medium Size: For women under 30 years of age or who have not given birth, normal flow, 29 ml capacity, 42 mm diameter, 64 mm height.
Menstrual Cup Large Size: For women above 30 years of age or who have given birth, normal to heavy flow, 38 ml capacity, 47 mm diameter, 64 mm height."
25228,Tongue Cleaner,Beauty & Hygiene,Oral Care,Formula,55.0,55.0,Floss & Tongue Cleaner,4.1,The formula tongue cleaner is clinically proven to be the single most effective way to reduce bad breath now and forever. The combined actions of brush and scraper effectively loosen and then remove plaque and food debris from the tongue surface. Greater support and control while brushing and scraping. Enables access right to the back where most odour-causing bacteria reside. Reduces plaque fights bad breath.
25236,Hazelnuts Coated In Dairy Milk Chocolate,Gourmet & World Food,Chocolates & Biscuits,Vochelle,950.0,950.0,International Chocolates,3.9,"Vochelle chocolates are passionately made with an absolute commitment to quality, blended with the aromatic, exuberant goodness of 100% premium quality cocoa butter with the finest ingredients from around the world to produce gold-standard and palate-pleasing chocolate creations with only the richest, most exquisite flavours. The creamy smoothness & nuanced taste of Vochelle Dairy Milk Chocolate will melt in your mouth. The dry roasted Hazelnuts to delicious perfection which are high in protein that comes in a whole, covered with creamy smooth milk chocolate. Craving for both Fruits & Nuts? The blend of juicy Fruits & Nuts come in a whole, and they are also covered with creamy, smooth milk chocolates. Enjoy both the creamy goodness of smooth milk chocolate & the delightful crunch of whole Almonds, Hazelnuts, Nuts & Juicy Fruits. A perfect combination of juicy Fruits & crunchy roasted Nuts which enable you to enjoy the triple delight of high-quality smooth chocolate. This is called fat bloom and is caused by the cocoa butter contained in the chocolate. Although this creates an unfavourable impression, it does not render the chocolates unfit for consumption."
25243,"Plastic Dustbin - Blue, BB 619 2",Cleaning & Household,Bins & Bathroom Ware,Sunty,309.0,325.0,Dustbins,,"Keep your office or home clean and organized by keeping this blue coloured basket on the ground. It is round in shape. The basket is made using the high quality plastic, which makes it lightweight and durable. You can throw staple pins, papers pins, empty refills, pencils, crumbled papers etc. Keep the trash and clutter away with this basket."
25247,Adult Dry Dog Food - Chicken & Rice,"Kitchen, Garden & Pets",Pet Food & Accessories,Chappi,1060.2,1140.0,Pet Meals & Treats,5.0,"Chappi is complete and balanced nutrition for your adult dog, so they remain healthy every day. With vitamins and minerals that help support natural defence, dietary fibre for digestive health and quality protein to support healthy muscles, this food for dogs contains all that he needs in the right proportion. Your furball will especially love this dog food which is tasty as well as nourishing, giving them 100% satisfaction. Chappi dog food in delicious chicken and rice flavour is affordable and does not contain any artificial colourants to give your friend hearty wholesomeness. The pet food is developed by vets and nutritionists at Waltham Centre for Pet Nutrition. Storage- Store the pack in a cool, dry place, away from sunlight and strong-smelling pesticides/ chemicals. On opening the pack, store Chappi dog food in an air-tight container."
25251,Sports Drink - Orange Flavour,Beverages,Energy & Soft Drinks,Gatorade,50.0,50.0,Sports & Energy Drinks,4.3,"Gatorade is a scientifically formulated sports drink with fluids, electrolytes (mineral salts), carbohydrates and flavor, that helps you to Rehydrate, Replenish and Refuel. It helps to restore fluids,Electrolytes and energy-that you lose in sweat during exercise."
25252,Non-Sticky Hair Oil - Walnut & Almond,Beauty & Hygiene,Hair Care,Hair & Care,140.0,175.0,Hair Oil & Serum,4.0,"Why use just an Almond Oil when you can get the benefit of 2 oils - Walnut and Almond Oil? Hair & Care combines the goodness of Almond Oil and Walnut Oil in one bottle and still comes in Hair & Care's trusted, non-sticky format. Try out the new Hair & Care hair oil and experience the goodness of Walnut Oil, Almond Oil and Vitamin E. Walnuts are known for their numerous health benefits and are known to have proven hair benefits. In addition to promoting hair growth, they are also rich in Omega-3 fatty acids which help nourish hair. Walnuts also contain a high amount of selenium which promote a healthy scalp in addition to healthy hair. This along with Almond, which is known for its nourishment credentials, becomes a potent combination. Vitamin E is known to be a powerful antioxidant which helps to nourish the hair making it stronger. Try out the Hair & Care Walnut and Almond oil for silky strong hair. Its light and non-sticky formula ensures that it is super easy to apply. Deeply massage and leave overnight before washing or dab a few drops after wash to get manageable hair."
25253,Cottage Style Potato Crisps - Cheese Jalapeno,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Opera,49.0,60.0,Nachos & Chips,3.3,"Bite into one of our delicious Jalapeno Flavored Cheese cottage style potato chips and it might return the favor. Because behind that big, cheddar cheesy flavor is a zesty little pinch of jalapeno pepper that packs a little zing."
25256,"Rich Premium Kitten Fine Wet Cat Food, Chicken Loaf - 2-12 Months","Kitchen, Garden & Pets",Pet Food & Accessories,SHEBA,55.0,55.0,Pet Meals & Treats,5.0,"We know that cats are picky eaters and they eat only what they want, so pamper your kitten with Sheba's range of delicious premium fine cat food, containing the goodness of chicken that your little cat will love. Your pet kitten adores the taste of real chicken and Sheba ensures your cat savours every bit of it through its loaf format i.e. delicious and easiest to chew. This wet cat food is designed as a complementary food to your cat’s complete and balanced diet. The Sheba chicken loaf meal also contains essential vitamins and minerals, so this premium palate for your cat delivers a mouth-watering feast, without compromising on the goodness. Give your little furry friend the satisfying taste of premium cat food and watch them finish the whole loaf!"
25257,Combo Outer Lid Induction Base Aluminum Pressure Cooker With Common Lid,"Kitchen, Garden & Pets",Cookware & Non Stick,Srushti Gold,749.0,1250.0,Pressure Cookers,3.1,"Srushti Gold aluminium pressure cooker, is the most cost-effective product, with similar specs and quality as compared to all the other products in the market. With zero compromises on the quality, it is the most pocket-friendly aluminium pressure cooker. Compatible with all gas stoves, this pressure cooker features Bakelite handles that ensure easy handling without the fear of getting your hands burnt. Its pressure regulator maintains the proper cooking pressure to ensure that dishes are cooked to perfection. It also features a metallic safety plug and a gasket release system. Along with its effective pricing, it also bears several plus points such as an Anti-bulge base, injection moulding and Bakelite handles which increases the life span of the product. Complete with the LED-free safety wall, if you are looking for the best in the category, this is it.Benefits: More Economical.Faster Cooking."
25264,Stain Devil Stain Remover Pen & Ink,Cleaning & Household,All Purpose Cleaners,Dr. Beckmann,399.0,399.0,Imported Cleaners,,"Dr. Beckmann stain devils for ballpoint ink and felt tip is ideal for removing ink stains from children’s clothing and shirts. When pens leak in your pocket or your children get creative with the felt tips pens, dr. Beckmann stain devils for ballpoint ink and felt tip is exactly what you need to get clothes to stain free. The stain specific formulation works quickly and easily removing stains in just three minutes. This stain devil can also be found in the extremely popular. Dr. Beckmann stain devils for ballpoint ink and felt tip removes tough stains such as; ballpoint ink, beer, brandy, caramel, crayon, deodorant, felt tip, highlighter, ink, iodine, lager, liquor, nicotine, pencil, spirits and tobacco."
25266,Air Freshener - Jasmine,Cleaning & Household,Fresheners & Repellents,Hi-Fresh,35.0,35.0,Air Freshener,4.5,"Hi-fresh Air Freshener enchant in a Jasmine freshness to eliminate bad whiff and instill freshness to your surroundings. It is also efficient repellent on moths, silverfish etc."
25275,"Oyster Sauce - Flavored, Imported",Gourmet & World Food,"Sauces, Spreads & Dips",Kikkoman,395.0,395.0,Thai & Asian Sauces,5.0,Kikkoman Oyster Sauce is made from liquor extracted from fresh oysters. It is thickened to add body and sheen with a balanced flavour of sweet and savoury. It has a dark brown colour with both salty and sweet taste. This oyster sauce does not have any fishy aroma or taste. It is commonly used in stir-fries.
25277,Coke Zero Soft Drink - No Sugar,Beverages,Energy & Soft Drinks,Coca-Cola,23.76,40.0,Cold Drinks,4.2,"The same delicious, uplifting, and refreshing taste of Coca-Cola, with zero sugar. Coca-Cola Zero has the same great Coca-Cola taste, but No Sugar, ideal for those who like to monitor their calorie intake. Best known soft drink in the world, in India, Coca-Cola was the leading cola drink till 1977 and then it made a comeback in 1993. Coca-Cola has a taste that refreshes, for a rewardingly uplifting experience. While there's no one quite like you, there's a Coca-Cola for your uniqueness and style. Whether it be a Party Coca-Cola bottle, or a mini, or an ice-cold Diet Coke, or a Coca-Cola Zero sugar in a can, there's a refreshing way to enjoy your own! Try one today."
25279,Before You Go Toilet Spray - Citrus,Cleaning & Household,All Purpose Cleaners,Poo-Pourri,599.0,599.0,Imported Cleaners,,"Spritz the bowl before-you-go and no one else will ever know! Our most popular scent! Original Citrus is an uplifting blend of lemon, bergamot and lemongrass natural essential oils The original non-toxic before-you-go toilet spray stops bathroom odours before they ever begin—seriously! No more trying to mask odour already in the air! Scientifically-tested bathroom deodorizing formula made of essential oils and other natural compounds—completely chemical-free! No harsh chemicals, aerosol, parabens, phthalates, or formaldehyde; all stink-fighting good stuff Made in the good ole USA; up to 70 uses in the 1.4 oz bottle Why spray chemicals when you can spritz botanicals? Unique all-natural essential oils formula helps your home beyond the bathroom—use it to combat strong laundry, nursery and trash bin odours too."
25282,Mix - Puliyodharai Rice,Snacks & Branded Foods,Ready To Cook & Eat,Mambalam Iyers,67.0,67.0,Breakfast & Snack Mixes,3.5,Mambalam Iyers Mix - Puliyodharai Rice is made by using Tamarind & the dhal powders along with red chilli. It is a popular dish served in functions.
25284,"Adjustable Face Mask - Medium, Black",Beauty & Hygiene,Health & Medicine,Puma,499.0,499.0,Face Masks & Safety Gears,3.0,"PRODUCT STORYIntroducing 5 layered reusable mask from the PUMA’s exclusive essential gear. The outer layer of the mask is made of combed cotton with hydrophobic finish and the middle layers are designed in SMS (Spun bond and Melt blown) non-woven fabric. The layering is completed with combed cotton inner layer. Its foldable feature makes it handy. Shield yourself with this comfortable and stylised mask from PUMA.DETAILSSet of 2 masks5 layered fabric air filterLow eye wear foggingAdjustable ear loopsReusable up to 30 gentle washesComes in a sealed polybagFEATURES + BENEFIT95% Bacteria Filtration Efficiency (BFE) for over 3m (micron) sized bacteria90% Particle Filtration Efficiency (PFE) for over 0.3um (micron) size particlesDISCLAIMERPUMA Sports India Pvt Ltd (PSIPL)reiterates that the mask is not meant to prevent the infection or the transmission of any virus or disease of any whatsoever and is not a medical device.The mask is intended for general public use onlyThe mask is not intended to be or replacement of a surgical mask, personal protective equipment, or filtering respirators. The mask is non-sterile and is not intended for use in any clinical or surgical setting or where exposure to bodily or hazardous fluids may be expected, or where the risk of exposure through inhalation is highThere is no guarantee or warranty on the product, express or implied.This product once bought cannot be returned/exchangedPSIPL assumes no liability for inaccuracies or misstatement by third party sellers.The mask should not be used by anyone with skin sensitivities or by anyone who has trouble breathing or who is unconscious, incapacitated, or otherwise unable to remove the mask without assistance.All dispute shall be subject to the sole jurisdiction of courts at Bangalore.The mask is for sale only in IndiaAdditional T &C may be applicableUSER INSTRUCTIONSSanitize your hands before using the maskPlace the printed side of the mask outwardWhile wearing the mask ensure that it covers the nose and mouth completelySecure the adjustable string behind your earAvoid touching the mask while at public place and replace if it gets dampenedRemove the mask by holding the string behind your earsSanitize your hands and face thoroughly every time after using the mask"
25293,Pet Jar - Crystal Square,"Kitchen, Garden & Pets",Storage & Accessories,Pearlpet,93.0,93.0,Containers Sets,4.4,"Plastic,Made from virgin PET and PP material ,Completely safe for storing food material,Unbreakable, safe for children, non toxic, BPA free, environment friendly, reusable, odourless,Lid Diameter: 83 mm, Color: Transparent, Material: Plastic Jar with Stainless steel Cap,600 gm Crystal Square  Jar with Stainless steel cap for Storing food items , Saves Space,  Airtight and Best of Modular Kitchen"
25294,Perfume Spray - Night,Beauty & Hygiene,Fragrances & Deos,Royal Mirage,1200.0,1200.0,Body Sprays & Mists,,"A brand name which stands out for itself. Long lasting and unique. It will make your day full of refreshing and soothing fragrance.  For Beauty tips, tricks & more visitÃ‚ https://bigbasket.blog/"
25297,Cat Treat - Tasty Chicken Flavour,"Kitchen, Garden & Pets",Pet Food & Accessories,Temptations,150.0,150.0,Pet Meals & Treats,3.9,"You don’t need a particular day to pamper and love your cat; every day can be made theirs with Temptations. Create a brighter world for cats with this cat treat that has a tasty, crunchy outside and an irresistible soft centre. Temptations treat provide complete nutrition for adult cats. Each treat for cats contains less than 2 calories for perfect snack time. With a unique pocket shape and no artificial flavours, it contains protein, vitamins, and minerals making it the most irresistible treat in the world. Temptations cat treat is bursting with tasty chicken flavour that comes in a resealable pouch to keep your pet’s treats mouth-watering and fresh. Also try 3 other fun and playful flavours that no cat can resist- Savoury Salmon, Seafood Medley, and Tempting Tuna. Just shake the bag and they will come running! How To Use: Simply shake the Temptations bag to let your cat know it’s treat time. Place a few treats in your hand for your cat to enjoy. The more you repeat this pattern of ‘shake then treat’ the more your cat will come running!"
25312,Atta/Godihittu - Multigrain,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",Pillsbury,241.0,310.0,Atta Whole Wheat,4.1,"Multigrain Atta from Pillsbury is a first-of-its-kind, an exclusive blend of seven grains that are especially blended to supply all-around fitness benefits. It is also a key part in certain type of snacks like halwa. Pillsbury Multigrain Atta promises your family additional nutrition each day.  Click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/232/flours-sooji/"
25322,Wood Floor Cleaner - Camomile,Cleaning & Household,All Purpose Cleaners,Cif,225.0,225.0,Floor & Other Cleaners,4.0,Wood Floor Cleaner ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“ Camomile is gives flawless results on a variety of surfaces thanks to a distinctive formula that makes cleaning stubborn dirt easy so floors are left with a soothing scent and a dazzling shine.
25326,VIP Club Black Leather Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Mercedes-Benz,4720.0,5900.0,Eau De Toilette,,"After the success of the original and futurist Mercedes-Benz Club, and without denying its fundamental values of excellence and luxury, Mercedes-Benz Parfums wanted to go even further, even higher. This time with a unique concept of exclusive cooperation with the most talented Firmenich Master Perfumers. A collection of exclusive sensations that light up the night like a thousand sparkling stars. The slender silhouette of the Mercedes-Benz Club is unmistakable. Its pure, clean aesthetic. Its innovative spirit. And now its transformation into glass and colour. Like urban architecture, a skyline lit up against the darkness of the night. The impressive, glossy, metallic cap echoes the instantly recognizable star set in the glass, while the silver signature of the Master Perfumer authenticates his or her composition."
25328,Rich Moisture Baby Wipes,Baby Care,Diapers & Wipes,Baby Dove,114.75,135.0,Baby Wipes,4.3,"What are the best baby wipes- If you ask us, they should shield and soothe babys skin after every diaper change. Extra-mild and non-irritating, Baby Dove Rich Moisture Baby Care Wipes are suitable for using all over - not only on babys bottom but to gently clean delicate hands, face and body, leaving your babys skin feeling soft. If you like baby wipes that leave your little ones skin perfectly clean, as well as moisturised, these Baby Dove baby wipes are really for you. With a dermatologically and pediatrically tested, hypoallergenic and alcohol-free formula, there is no need to look for special newborn baby wipes - Baby Dove Rich Moisture Baby Care Wipes are gentle as water and suitable and safe for your littlest little one as they are created with no parabens, no dyes and no phthalates. And with an easy-to-use pack that stays fresh even after opening, you can easily pull individual baby wipes to get to the action quickly and effectively. So what are you waiting for- Buy it now for your baby!"
25336,Oxi Action Fabric Stain Remover Liquid - Detergent Booster For Whiter & Brighter Clothes,Cleaning & Household,Detergents & Dishwash,Vanish,344.0,414.0,"Fabric Pre, Post Wash",4.3,"Only detergents are not enough for removing tough stains and most of the times the stain remains on the clothes even after a wash with detergent. Get enhanced cleaning the first time, every time with Vanish- Expert Stain Removal Laundry Additive. With its advanced oxygen power, Vanish removes even the toughest dried-on stains, ensuring a stain-free laundry. The liquid is absolutely safe to be used on both coloured and white clothes. Vanish is an expert laundry additive and spot cleaner that specializes in the removal of tough stains in only 1 wash with its active oxygen formula. It also whitens your whites and brightens your coloured garments with its active brighteners to give you dry clean like results for your everyday clothes.
Unlike regular washing powders, Vanish fabric stain removal additive has active oxygen that serves as a catalyst to the reaction between dirt particles and surfactants in the detergents, providing concentrated cleaning with better stain removal. The formula dissolves and comes in contact with water molecules to create firmer bonds between the stain and detergent molecules. Using it together with your favourite washing powder will give your clothes a boost of liveliness and freshness. Available Variants: Vanish Powder - 120g, 240g & 450g. Vanish Liquid - 180ml, 400ml & 800ml."
25342,Cucumber S/W Spread,"Foodgrains, Oil & Masala",Masalas & Spices,Easy life,115.0,115.0,Herbs & Seasoning,,"A cucumber flavoured condiment used in salads, sandwiches and as a dip"
25346,"Use & Throw Ball Pen - Blue, Classic",Cleaning & Household,Stationery,Natraj,59.0,60.0,"Pen, Pencils",4.1,"Natraj disposable pen provides a comfortable grip and a smooth flow of ink which makes it easy to write on paper without the risk of ink drying up. It is ideal for writing notes, drawing and for marking layouts."
25359,Neem Wood Comb,Beauty & Hygiene,Hair Care,Ancient Living,290.0,290.0,Tools & Accessories,3.0,"Neem combs helps against hair loss.  For Beauty tips, tricks & more visit https://bigbasket.blog/"
25360,Seductive Homme Blue Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Guess,3192.0,3990.0,Eau De Toilette,3.0,Use this everlasting wonderful perfume to stay fresh all day. The captivating fragrance of this perfume from the brand Guess is perfect to cheer your mood.
25372,Rainbow Assorted Flavour Chewy Candy,Snacks & Branded Foods,Chocolates & Candies,Mentos,50.0,50.0,"Toffee, Candy & Lollypop",4.3,"Mentos Rainbow - Who says no to Mentos Discover the exciting taste of Mentos Rainbow, a mix of watermelon, cherry, orange, raspberry, grape, pineapple and strawberry. Round chewy candies that are crunchy outside and chewy inside. Now Bigger, Softer & Better. Experience goodness of fruit with real fruit content in vibrant colours that make your dull moments fun. With its perfect balance of sweetness and rich flavours, Mentos has become popular worldwide."
25374,Sterilised Double Toned Flavored Milk - Strawberry,"Bakery, Cakes & Dairy",Dairy,THIRUMALA,22.5,25.0,"Flavoured, Soya Milk",,"Double Toned Milk, Sugar, Contains Permitted Synthetic Food Colours (127) and Added Flavours (Strawberry)."
25376,Ultra-Alkaline Battery AAA,"Kitchen, Garden & Pets",Appliances & Electricals,Duracell,199.0,252.0,Battery & Electrical,4.3,"Duracell Ultra AAA – Up to 100% more power. Duralock Power Preserve technology keeps batteries fresh and powered even after 10 years in storage! Duracell AAA alkaline batteries are engineered to deliver the power needed for household devices that are used on a daily basis. These batteries deliver the right level of power to fulfil nearly every electronic need and are very reliable and long-lasting.Benefits: Lasts up to 10 times longer vs Ordinary Zinc Carbon Batteries100% Checked against LeakageOperates over a wider range of temperatureProvides suitable power for devices like HP Toys, Flashlights, etc."
25384,Dog Shampoo - Animology Puppy Love,"Kitchen, Garden & Pets",Pet Food & Accessories,Animology,850.0,850.0,Pet Cleaning & Grooming,,Dog Spray Shampoo From U K.
25387,Bright Gl Pen,Cleaning & Household,Stationery,Goodluck,59.0,60.0,"Pen, Pencils",4.0,Make sure you always have enough pens when you want them with this pack of ballpoint pens. Each pack includes 20 pens in blue colored ink. It has a light weight design and it is crafted from better plastic for lasting and suitable use.
25392,Signature Perfect Moist Red Velvet Cake Mix - Imported,Gourmet & World Food,Cooking & Baking Needs,Duncan Hines,495.0,495.0,Flours & Pre-Mixes,,"Serve up a classic, moist cake easily with Duncan Hines Signature Perfectly Moist Red Velvet Cake Mix. Made with rich cocoa, this boxed cake mix packs in rich chocolate flavour. It has the signature red colour for a pretty presentation on red velvet cupcakes, cakes or cake pops. From decadent brownie mix to single-serve desserts, Duncan Hines has you covered when you’re ready to bake and create. Bake red velvet cupcakes or a sponge cake for special occasions or everyday desserts."
25395,Coriander Powder,"Foodgrains, Oil & Masala",Masalas & Spices,ella Spices,50.0,50.0,Powdered Spices,,"Coriander Powder ground at -196 degrees to preserve its Rich Aroma, Colour & Taste along with neutraceutical and medicinal properties with the Cryogenic Technology. An additional process of cold pasteurization eliminates microbial presence thereby ensuring purity."
25397,Deodorant - Just Call Me (For Womens),Beauty & Hygiene,Fragrances & Deos,Maxi,375.25,395.0,Women's Deodorants,,"Skin Friendly Provides Active Freshness Long Lasting Fragrance It Is Recommended For All Day & Romantic Wear.  For Beauty tips, tricks & more visit https://bigbasket.blog/"
25403,Original Deodorant Spray,Beauty & Hygiene,Fragrances & Deos,Tabac,531.0,590.0,Men's Deodorants,3.7,"Use this everlasting wonderful deodorant to stay fresh all day. The captivating fragrance of this deodorant from the brand Tabac is perfect to cheer your mood. Apply it to the pulse points like on your wrist, behind the ear, near the neck, behind the knee and on your elbows for the fragrance to last long."
25404,1-2-3 Noodles - Pure Vegetarian,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Wai Wai,28.0,35.0,Instant Noodles,4.0,"Wai Wai-the instant way to mouthwatering noodles.the preferred choice of over 30 countries across Asia,Europe & the U.S now in India."
25406,Air & Surface Disinfectant Spray,Beauty & Hygiene,Bath & Hand Wash,ZM LABS,765.0,1020.0,Hand Wash & Sanitizers,3.8,ZM Labs Surface & Air Disinfectant Spray is just what your home needs. It instantly kills 99.9% Bacteria. ZM Labs Surface & Air Disinfectant Spray disinfects not just air but also hard and soft surfaces in your house. It comes in an easy spray can which makes it convenient to use. Ethanol content is 70% and our special formulation makes it safe on skin. ZM Labs Surface & Air Disinfectant Spray is the best way to keep your surfaces disinfected.
25409,Deep Radiance Serum With Vitamin C,Beauty & Hygiene,Skin Care,Charmis,184.8,210.0,Face Care,4.3,"Charmis Deep Radiance Face Serum is a Non-Sticky & Quick Absorbing formula that penetrates deep in the skin. It moisturises, reduces dullness and spots on the skin to give a Hydrated Clear Radiance."
25421,"Anti Slip Shower Mat -Fish, Blue, SK585-4","Kitchen, Garden & Pets",Kitchen Accessories,NNF,149.0,149.0,Kitchen Tools & Other Accessories,4.5,"Make your bathing experience more safe and creative as you use these blue coloured shower mat. Placing these mats on the floor makes you grip strong and keeps you safe from slipping away. The shower mat is composed using PVC, that offers superior grip, is strong and durable by serving you for years. The shape exhibits a fun element in your bathing, thus improves the vibe of the bathroom."
25429,Anti-Bacterial Hand Sanitiser,Beauty & Hygiene,Bath & Hand Wash,Hygienix,148.8,200.0,Hand Wash & Sanitizers,4.2,This on-the-go hand sanitiser gel is equipped with germ-kill properties that are clinically proven to kill 99.99% of disease-causing bacteria. Sanitiser is very useful in the absence of water and very effective in killing germs or surface area of skin or any objects. Keep your family safe and healthy by using these sanitisers. Fight the germs with Hygienix Germ Kill Hand Sanitizer. It also has a non-drying formula that keeps hands feeling soft and smooth after every use. It leaves your hands refreshed.
25435,Freshener - Urinal & Toilet,Cleaning & Household,Fresheners & Repellents,Hi-Fresh,38.0,38.0,Air Freshener,4.0,"Hi-fresh provides clean, consistent and hygienic urinal sanitizing products that are customized to suit your bathroom musts. It helps to eliminate & prevent all scale and uric acid builds up from the urinal and drain pipe, destroying malodor at the resource."
25436,Scuderia Racing Red Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Ferrari ,2187.5,3125.0,Eau De Toilette,,"Scuderia Ferrari dedicates Racing Red to its fans who live their passion for the team to the full every day. This fragrance is a new interpretation of the original perfume, paying tribute to its famous predecessor: young, definitely modern and masculine, born to be part of the Ferrari red legend. The bottle is revisited with transparent, contemporary colours, an unmistakable scarlet red for Racing Red."
25445,Rajwadi Tea (Chai) Masala - Immunity Booster,"Foodgrains, Oil & Masala",Masalas & Spices,Jawai,129.0,129.0,Blended Masalas,4.1,"Jawai Rajwadi Tea Masala is an aromatic, warming blend of traditional ingredients, that are hand-picked in the light proportion, gently blended to unlock taste. Prepared by expert chefs, the magic of aroma locked tea (chai) masala comes alive with great taste & flavour. Comes with a convenient reusable jar to retain aroma and measurable spoon to put the same quantity to maintain consistent taste."
25455,Sugar Free Vegan Peanut Butter Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Artinci,247.5,275.0,"Bakery Biscuits, Cookies",1.0,"Low on carbs and high on protein, with a super seed wholegrain mix, these Sugar-free keto peanut butter cookies are your perfect anytime snack, guilt-free! Only cold-pressed, heart-healthy, good omega fats, go into the making of each cookie, making it a truly healthy bite in every sense. It's 100% sustainable made with all locally sourced, environmentally gentle and sustainable ingredients, each Artinci cookie is good for the Planet and good for YOU!"
25459,Visible Power Toilet Cleaner,Cleaning & Household,All Purpose Cleaners,Mr Muscle,75.0,75.0,Toilet Cleaners,4.2,"Powerfully cleans and freshens
Kills 99.9% germs
Its unique neck gives better reach under the rim hence better cleaning
Removes stains"
25466,Oyster Sauce,Gourmet & World Food,"Sauces, Spreads & Dips",Bachun ,285.0,285.0,Thai & Asian Sauces,4.0,"Oyster Sauce Prepared with the traditional recipe and fine ingredients, this classic Oriental sauce is excellent as a marinade, as a dip or use in stir-fries for the unique authentic Chinese taste."
25475,Colossal Kajal,Beauty & Hygiene,Makeup,Maybelline New York,176.62,360.0,Eyes,4.3,"Maybelline New York’s Colossal Kajal has a waterproof formula infused with the goodness of Aloe Vera. This kajal lasts for up to 24 hours without smudging, giving you the perfect eye look. To get the best out of your Colossal Kajal, twist-up only as much as required for the application. Snap the airtight cap shut after every use."
25479,Natural Mineral Water,Beverages,Water,Himalayan,55.25,65.0,Spring Water,4.3,"Pure, unprocessed, and untouched, Himalayan Natural Mineral Water originates in the upper reaches of the Himalayan mountains just for you. Every drop of this pure and natural drinking water travels through layers of rock, sand, and silt for around 20 years and is then packed for you to drink. It is naturally enriched with minerals such as magnesium, sodium, calcium, etc. and has the perfect pH balance. Himalayan's unique mineral composition gives it a characteristic taste and it is packaged in a premium, instantly recognizable bottle. This makes it a great meal accompaniment and it also instantly elevates the dining experience. People who love the finer things in life do not just enjoy Himalayan with their meals at fine restaurants, but also make it their brand of choice at home. It is very likely the most consumed natural mineral water in the finest homes across the country. Experience the taste of Raw, Rare, Remarkable with Himalayan."
